session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h
p9881_s0056,p9881,56,2022-10-25 15:23:27,2022-10-25 15:35:02,11.583333333333334,2.175613425925926,63.90561342592593,2,0,1,2,2,0,0.5,1.0,0.986720538,0.0,Special,1,1,False,False
p9881_s0057,p9881,57,2022-10-27 16:08:33,2022-10-27 16:13:13,4.666666666666667,2.023275462962963,65.93693287037037,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9881_s0058,p9881,58,2022-10-27 17:21:56,2022-10-27 17:39:06,17.166666666666668,0.047719907407407405,65.98789351851852,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9881_s0059,p9881,59,2022-10-28 18:27:12,2022-10-28 18:37:33,10.35,1.0334027777777777,67.03321759259259,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9881_s0060,p9881,60,2022-10-29 18:17:17,2022-10-29 18:46:13,28.933333333333334,0.9859259259259259,68.02633101851852,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9881_s0061,p9881,61,2022-11-01 18:05:49,2022-11-01 18:14:43,8.9,2.9719444444444445,71.01836805555556,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9881_s0062,p9881,62,2022-11-01 18:43:39,2022-11-01 18:54:10,10.516666666666667,0.020092592592592592,71.0446412037037,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9881_s0063,p9881,63,2022-11-02 17:33:55,2022-11-02 18:01:53,27.966666666666665,0.9442708333333333,71.99621527777778,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9881_s0064,p9881,64,2022-11-02 19:02:42,2022-11-02 19:53:51,51.15,0.0422337962962963,72.05787037037037,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Special,1,1,False,False
p9881_s0065,p9881,65,2022-11-03 16:19:37,2022-11-03 16:20:31,0.9,0.8512268518518519,72.94461805555555,0,0,0,0,0,0,,,,,None,1,1,False,False
p9881_s0066,p9881,66,2022-11-04 20:01:25,2022-11-04 20:20:25,19.0,1.1534027777777778,74.09864583333334,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9881_s0067,p9881,67,2022-11-10 18:58:53,2022-11-10 19:10:12,11.316666666666666,5.9433796296296295,80.0552199074074,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9881_s0068,p9881,68,2022-11-12 20:09:02,2022-11-12 21:31:01,81.98333333333333,2.0408564814814816,82.10393518518518,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9881_s0069,p9881,69,2022-11-13 12:23:25,2022-11-13 12:43:20,19.916666666666668,0.6197222222222222,82.78059027777778,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9881_s0070,p9881,70,2022-11-14 17:51:26,2022-11-14 18:16:11,24.75,1.2139583333333333,84.00837962962963,1,0,1,1,1,85,1.0,1.0,0.0,0.0,Special,1,1,False,False
p9881_s0071,p9881,71,2022-11-15 19:10:01,2022-11-15 19:37:27,27.433333333333334,1.0373842592592593,85.06295138888889,1,0,1,1,1,0,1.0,1.0,0.0,0.0,FreePlay,1,1,False,False
p9881_s0072,p9881,72,2022-11-16 18:49:49,2022-11-16 18:59:56,10.116666666666667,0.9669212962962963,86.0489236111111,1,0,0,1,0,0,0.0,1.0,0.0,0.0,FreePlay,1,1,False,False
p9881_s0073,p9881,73,2022-11-20 19:25:24,2022-11-20 19:48:53,23.48333333333333,4.017685185185186,90.07363425925926,1,0,0,1,0,0,0.0,1.0,0.0,0.0,FreePlay,1,1,False,False
p9881_s0074,p9881,74,2022-11-28 19:45:38,2022-11-28 19:46:57,1.3166666666666669,7.9977430555555555,98.08768518518518,1,0,0,1,0,0,0.0,1.0,0.0,0.0,FreePlay,1,1,False,False
p9881_s0075,p9881,75,2022-12-07 18:40:59,2022-12-07 18:56:57,15.966666666666669,8.954189814814814,107.04278935185185,1,0,0,1,0,0,0.0,1.0,0.0,0.0,FreePlay,1,1,False,False
p9881_s0076,p9881,76,2023-02-01 18:00:40,2023-02-01 18:01:40,1.0,55.960914351851855,163.01479166666667,0,0,0,0,0,0,,,,,None,1,1,False,False
p9882_s0001,p9882,1,2023-02-04 14:46:27,2023-02-04 15:21:11,34.733333333333334,,0.0,1,1,1,2,6,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9882_s0002,p9882,2,2023-02-05 14:18:38,2023-02-05 17:10:40,172.03333333333333,0.9565625,0.9806828703703704,3,1,3,4,6,1,0.75,1.0,1.0,0.078947365,Career,1,1,False,False
p9882_s0003,p9882,3,2023-02-09 13:01:06,2023-02-09 19:13:30,372.4,3.8266898148148147,4.926840277777778,4,1,5,5,5,2,1.0,1.0,1.0,0.13157895,Career,1,1,False,False
p9882_s0004,p9882,4,2023-02-11 22:12:04,2023-02-12 00:09:35,117.51666666666668,2.1240046296296295,7.309456018518518,3,0,2,3,2,1,0.6666666666666666,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p9882_s0005,p9882,5,2023-02-12 13:55:40,2023-02-12 16:02:41,127.01666666666668,0.5736689814814815,7.964733796296296,4,1,4,5,4,0,0.8,1.0,1.0,0.07894734999999997,Career,1,1,False,False
p9882_s0006,p9882,6,2023-02-13 13:56:40,2023-02-13 16:15:29,138.81666666666666,0.9124884259259259,8.96542824074074,3,1,2,4,2,0,0.5,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p9882_s0007,p9882,7,2023-03-05 20:04:35,2023-03-05 21:24:41,80.1,20.159097222222222,29.220925925925926,1,1,1,2,1,2,0.5,1.0,1.0,0.0263158,Career,1,1,False,False
p9882_s0008,p9882,8,2023-03-06 16:44:18,2023-03-06 20:22:16,217.96666666666667,0.8052893518518518,30.08184027777778,2,2,3,4,3,1,0.75,1.0,1.0,0.0789474,Career,1,1,False,False
p9882_s0009,p9882,9,2023-03-08 21:45:44,2023-03-09 02:14:09,268.4166666666667,2.057962962962963,32.29116898148148,1,1,1,2,1,2,0.5,1.0,1.0,0.026315700000000053,Career,1,1,False,False
p9882_s0010,p9882,10,2023-03-10 00:36:22,2023-03-10 01:11:32,35.166666666666664,0.9320949074074074,33.40966435185185,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9883_s0001,p9883,1,2023-02-18 06:25:19,2023-02-18 06:26:21,1.0333333333333334,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p9884_s0001,p9884,1,2023-01-03 23:19:20,2023-01-04 00:25:37,66.28333333333333,,0.0,2,0,2,2,2,0,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p9884_s0002,p9884,2,2023-02-05 02:45:25,2023-02-05 04:00:32,75.11666666666666,32.09708333333333,32.143113425925925,2,1,2,3,4,2,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p9884_s0003,p9884,3,2023-02-15 23:46:18,2023-02-16 02:06:46,140.46666666666667,10.823449074074073,43.01872685185185,3,1,3,4,4,1,0.75,1.0,1.0,0.07894737999999998,Career,2,1,False,False
p9884_s0004,p9884,4,2023-02-20 19:34:39,2023-02-20 22:22:49,168.16666666666666,4.727696759259259,47.843969907407406,2,0,2,2,2,3,1.0,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p9884_s0005,p9884,5,2023-02-23 12:34:49,2023-02-23 16:09:12,214.38333333333333,2.591666666666667,50.55241898148148,4,1,4,5,4,2,0.8,1.0,1.0,0.10526318000000001,Career,2,1,False,False
p9884_s0006,p9884,6,2023-02-23 16:10:16,2023-02-23 16:10:46,0.5,0.0007407407407407407,50.70203703703704,0,0,0,0,0,0,,,,,None,1,1,False,False
p9885_s0001,p9885,1,2022-08-20 19:22:14,2022-08-20 20:27:38,65.4,,0.0,4,0,3,4,3,2,0.75,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p9886_s0001,p9886,1,2022-08-20 15:28:53,2022-08-20 15:47:49,18.933333333333334,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9887_s0001,p9887,1,2022-08-19 01:32:14,2022-08-19 03:10:40,98.43333333333334,,0.0,4,0,3,4,3,0,0.75,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p9887_s0002,p9887,2,2022-08-21 15:44:56,2022-08-22 00:02:04,497.1333333333333,2.5237962962962963,2.5921527777777778,4,1,5,5,13,7,1.0,1.0,1.0,0.10526316,Career,1,1,False,False
p9887_s0003,p9887,3,2022-08-22 16:35:13,2022-08-22 20:36:45,241.53333333333333,0.6896875,3.6270717592592594,3,0,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315790000000006,Career,1,1,False,False
p9887_s0004,p9887,4,2022-08-23 16:57:24,2022-08-23 21:38:07,280.71666666666664,0.8476736111111111,4.6424768518518515,10,1,8,11,8,0,0.7272727272727273,1.0,1.0,0.15789472,Career,2,1,False,False
p9887_s0005,p9887,5,2022-08-29 20:17:45,2022-08-29 23:22:21,184.6,5.9441898148148145,10.781608796296297,3,1,3,4,3,2,0.75,1.0,1.0,0.05263158000000001,Career,1,1,False,False
p9887_s0006,p9887,6,2022-08-30 17:32:54,2022-08-30 23:04:20,331.43333333333334,0.7573263888888889,11.66712962962963,3,1,3,4,3,4,0.75,1.0,1.0,0.0789474,Career,1,1,False,False
p9887_s0007,p9887,7,2022-08-31 18:17:19,2022-08-31 21:20:47,183.46666666666667,0.8006828703703703,12.697974537037037,1,1,2,2,2,0,1.0,1.0,1.0,0.02631582999999993,Career,1,1,False,False
p9887_s0008,p9887,8,2022-08-31 21:45:23,2022-08-31 23:32:12,106.81666666666666,0.017083333333333332,12.842465277777778,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p9887_s0009,p9887,9,2022-09-01 19:19:40,2022-09-01 23:22:48,243.13333333333333,0.8246296296296296,13.741273148148148,5,1,3,6,3,0,0.5,1.0,1.0,0.02631576000000002,FreePlay,2,1,False,False
p9887_s0010,p9887,10,2022-09-04 20:31:59,2022-09-05 00:10:36,218.61666666666667,2.8813773148148147,16.791493055555556,4,0,3,4,3,0,0.75,1.0,1.0,0.05263159999999989,Career,1,1,False,False
p9887_s0011,p9887,11,2022-09-06 19:21:30,2022-09-06 23:17:23,235.88333333333333,1.799236111111111,18.742546296296297,0,1,0,1,0,0,0.0,1.0,0.79980995,0.0,Career,1,1,False,False
p9887_s0012,p9887,12,2022-09-07 17:19:52,2022-09-08 00:34:02,434.1666666666667,0.751724537037037,19.658078703703705,3,1,3,4,3,0,0.75,1.0,1.0,0.05263163999999998,Career,1,1,False,False
p9887_s0013,p9887,13,2022-09-08 19:14:36,2022-09-08 23:02:46,228.16666666666663,0.7781712962962963,20.73775462962963,3,1,3,4,3,0,0.75,1.0,1.0,0.02631583000000004,Career,2,1,False,False
p9887_s0014,p9887,14,2022-09-19 19:38:53,2022-09-19 22:59:40,200.78333333333333,10.858414351851852,31.754618055555557,0,1,1,1,1,0,1.0,1.0,0.8298128,0.0,Career,1,1,False,False
p9887_s0015,p9887,15,2022-09-26 17:30:17,2022-09-26 22:58:16,327.9833333333333,6.7712615740740745,38.6653125,3,0,2,3,2,0,0.6666666666666666,1.0,0.37676790000000004,0.0,FreePlay,2,1,False,False
p9887_s0016,p9887,16,2022-09-28 19:29:48,2022-09-28 22:49:42,199.9,1.8552314814814814,40.74831018518518,2,0,1,2,1,332,0.5,1.0,1.0,0.0,Career,2,1,False,False
p9888_s0001,p9888,1,2022-08-21 09:07:28,2022-08-21 12:24:25,196.95,,0.0,8,0,7,8,16,1,0.875,1.0,1.0,0.15789473,Career,2,1,False,False
p9888_s0002,p9888,2,2022-08-23 14:10:10,2022-08-23 15:00:18,50.13333333333333,2.0734375,2.2102083333333336,5,0,1,5,1,0,0.2,1.0,0.10245090000000001,0.0,FreePlay,2,1,False,False
p9888_s0003,p9888,3,2022-08-31 16:17:29,2022-08-31 20:01:18,223.81666666666663,8.053599537037037,10.298622685185185,18,5,5,23,5,11,0.21739130434782608,1.0,1.0,0.10526316999999999,FreePlay,2,1,False,False
p9888_s0004,p9888,4,2022-09-01 13:59:22,2022-09-01 16:17:39,138.28333333333333,0.7486574074074074,11.202708333333334,3,1,4,4,4,0,1.0,1.0,1.0,0.07894737000000002,Career,1,1,False,False
p9888_s0005,p9888,5,2022-09-06 12:46:36,2022-09-06 13:18:26,31.83333333333333,4.8534375,16.152175925925928,3,0,1,3,1,105,0.3333333333333333,1.0,1.0,0.026315809999999995,Career,2,1,False,False
p9888_s0006,p9888,6,2022-09-06 18:17:05,2022-09-06 18:34:09,17.066666666666666,0.20739583333333333,16.38167824074074,0,1,0,1,0,0,0.0,1.0,0.24736227300000002,0.0,Career,1,1,False,False
p9888_s0007,p9888,7,2022-09-07 07:04:21,2022-09-07 08:07:11,62.833333333333336,0.5209722222222222,16.914502314814815,3,1,3,4,3,0,0.75,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p9888_s0008,p9888,8,2022-09-19 08:23:59,2022-09-19 10:09:41,105.7,12.011666666666667,28.96980324074074,3,1,3,4,3,1,0.75,1.0,1.0,0.05263156000000002,Career,1,1,False,False
p9888_s0009,p9888,9,2022-09-20 06:42:19,2022-09-20 08:14:06,91.78333333333332,0.8559953703703703,29.89920138888889,0,1,0,1,0,0,0.0,1.0,0.5958970570000001,0.0,Career,1,1,False,False
p9888_s0010,p9888,10,2022-09-21 11:19:03,2022-09-21 12:35:50,76.78333333333333,1.1284375,31.091377314814814,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631583000000004,Career,1,1,False,False
p9888_s0011,p9888,11,2022-09-21 13:36:29,2022-09-21 14:11:25,34.93333333333333,0.042118055555555554,31.18681712962963,0,1,0,1,0,0,0.0,1.0,0.657055084,0.0,Career,1,1,False,False
p9888_s0012,p9888,12,2022-09-22 17:14:32,2022-09-22 17:17:01,2.4833333333333334,1.127164351851852,32.338240740740744,0,1,0,1,0,0,0.0,1.0,0.009988910000000017,0.0,Career,1,1,False,False
p9888_s0013,p9888,13,2022-09-22 17:17:27,2022-09-22 17:40:06,22.65,0.00030092592592592595,32.340266203703706,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9888_s0014,p9888,14,2022-09-23 11:50:54,2022-09-23 13:30:56,100.03333333333332,0.7575,33.11349537037037,1,1,1,2,1,2,0.5,1.0,1.0,0.02631582999999993,Career,1,1,False,False
p9888_s0015,p9888,15,2022-09-24 15:46:48,2022-09-24 16:47:51,61.05,1.0943518518518518,34.277314814814815,1,1,1,2,1,2,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9888_s0016,p9888,16,2022-09-25 17:14:30,2022-09-25 17:17:03,2.55,1.0185069444444443,35.33821759259259,0,1,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p9888_s0017,p9888,17,2022-09-25 17:25:31,2022-09-25 17:27:46,2.25,0.00587962962962963,35.345868055555556,0,1,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p9888_s0018,p9888,18,2022-09-25 17:28:05,2022-09-25 18:02:52,34.78333333333333,0.0002199074074074074,35.34765046296296,0,1,1,1,1,0,1.0,1.0,0.9143798949999999,0.0,Career,1,1,False,False
p9888_s0019,p9888,19,2022-09-26 13:51:58,2022-09-26 13:52:14,0.2666666666666666,0.8257638888888889,36.19756944444445,0,0,0,0,0,0,,,,,None,1,1,False,False
p9889_s0001,p9889,1,2022-09-07 14:34:59,2022-09-07 15:37:21,62.36666666666667,,0.0,4,0,3,4,3,3,0.75,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p9889_s0002,p9889,2,2023-02-17 14:33:14,2023-02-18 01:57:39,684.4166666666666,162.95547453703705,162.9987847222222,2,1,2,3,10,11,0.6666666666666666,1.0,1.0,0.026315790000000006,Career,1,1,False,False
p9889_s0003,p9889,3,2023-02-18 14:27:00,2023-02-18 19:33:28,306.46666666666664,0.5203819444444444,163.99445601851852,1,1,2,2,2,30,1.0,1.0,1.0,0.026315789999999978,Career,1,1,False,False
p9889_s0004,p9889,4,2023-02-20 13:40:02,2023-02-21 09:31:29,1191.45,1.754560185185185,165.96184027777778,4,0,3,4,3,22,0.75,1.0,1.0,0.05263158000000001,Career,1,1,False,True
p989_s0001,p989,1,2022-09-17 21:21:47,2022-09-17 21:26:23,4.6,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p9890_s0001,p9890,1,2023-02-14 01:30:39,2023-02-14 02:19:09,48.5,,0.0,2,0,2,2,2,0,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p9890_s0002,p9890,2,2023-02-17 16:52:55,2023-02-17 19:22:58,150.05,3.6067824074074073,3.640462962962963,3,0,2,3,11,3,0.6666666666666666,1.0,1.0,0.026315785000000008,Career,2,1,False,False
p9890_s0003,p9890,3,2023-03-02 20:55:04,2023-03-02 20:57:38,2.566666666666667,13.063958333333334,16.808622685185185,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p9890_s0004,p9890,4,2023-03-11 23:59:59,2023-03-12 01:03:09,63.16666666666666,9.126631944444444,25.937037037037037,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.0263158,Career,1,1,False,False
p9890_s0005,p9890,5,2023-03-28 22:05:32,2023-03-28 22:05:50,0.3,16.876655092592593,42.85755787037037,0,0,0,0,0,0,,,,,None,1,1,False,False
p9891_s0001,p9891,1,2022-08-21 03:16:23,2022-08-21 03:25:06,8.716666666666667,,0.0,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p9891_s0002,p9891,2,2022-08-22 02:31:59,2022-08-22 02:57:39,25.666666666666668,0.963113425925926,0.9691666666666666,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p9891_s0003,p9891,3,2023-01-24 20:22:13,2023-01-24 20:22:36,0.3833333333333333,155.72539351851853,156.71238425925927,0,0,0,0,0,0,,,,,None,1,1,False,False
p9892_s0001,p9892,1,2022-10-20 02:31:23,2022-10-20 03:21:14,49.85,,0.0,2,0,0,2,0,0,0.0,1.0,0.24377577,0.0,Special,1,1,False,False
p9892_s0002,p9892,2,2022-10-20 23:26:59,2022-10-21 01:16:07,109.13333333333334,0.8373263888888889,0.8719444444444444,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9892_s0003,p9892,3,2022-10-22 01:15:00,2022-10-22 02:07:19,52.31666666666667,0.9992245370370371,1.9469560185185186,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9892_s0004,p9892,4,2022-10-22 23:43:46,2022-10-23 02:17:09,153.38333333333333,0.9003125,2.883599537037037,2,0,1,2,1,0,0.5,1.0,0.8237890999999999,0.0,Special,1,1,False,False
p9892_s0005,p9892,5,2022-10-23 21:01:29,2022-10-23 21:35:18,33.81666666666667,0.780787037037037,3.7709027777777777,2,0,1,2,1,2,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9892_s0006,p9892,6,2022-10-23 23:03:25,2022-10-23 23:59:38,56.21666666666667,0.06119212962962963,3.8555787037037037,0,1,1,1,1,0,1.0,1.0,0.4658875,0.0,Career,1,1,False,False
p9892_s0007,p9892,7,2022-10-26 01:44:49,2022-10-26 02:13:28,28.65,2.0730439814814816,5.967662037037037,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p9892_s0008,p9892,8,2022-10-30 19:11:53,2022-10-30 20:26:16,74.38333333333334,4.707233796296296,10.694791666666667,2,1,2,3,3,0,0.6666666666666666,1.0,1.0,0.02631579499999999,Career,1,1,False,False
p9892_s0009,p9892,9,2022-10-31 21:55:14,2022-11-01 00:15:39,140.41666666666666,1.0617824074074074,11.808229166666667,0,1,0,1,7,0,0.0,1.0,0.728639077,0.0,Career,1,1,False,False
p9892_s0010,p9892,10,2022-11-01 23:32:13,2022-11-02 01:00:48,88.58333333333333,0.969837962962963,12.875578703703704,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p9892_s0011,p9892,11,2022-11-05 00:52:55,2022-11-05 01:00:10,7.25,2.994525462962963,15.93162037037037,0,1,0,1,0,0,0.0,1.0,0.07091801,0.0,Career,1,1,False,False
p9892_s0012,p9892,12,2022-11-05 19:08:57,2022-11-05 19:12:14,3.283333333333333,0.756099537037037,16.69275462962963,0,0,0,0,0,0,,,,,None,1,1,False,False
p9892_s0013,p9892,13,2022-11-05 19:26:45,2022-11-05 20:26:06,59.35,0.010081018518518519,16.70511574074074,0,1,0,1,0,0,0.0,1.0,0.27227387999999997,0.0,Career,1,1,False,False
p9892_s0014,p9892,14,2022-11-05 22:03:57,2022-11-06 00:53:02,169.08333333333334,0.0679513888888889,16.814282407407408,1,1,2,2,2,3,1.0,1.0,1.0,0.0263158,Career,1,1,False,False
p9892_s0015,p9892,15,2022-11-06 16:47:22,2022-11-06 18:31:15,103.88333333333334,0.6627314814814815,17.59443287037037,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p9892_s0016,p9892,16,2022-11-06 23:12:49,2022-11-07 00:41:21,88.53333333333333,0.1955324074074074,17.862106481481483,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p9892_s0017,p9892,17,2022-11-08 01:14:19,2022-11-08 03:41:50,147.51666666666668,1.0228935185185186,18.94648148148148,4,1,4,5,4,0,0.8,1.0,1.0,0.0789474,Career,1,1,False,False
p9892_s0018,p9892,18,2022-11-09 00:16:58,2022-11-09 01:00:07,43.15,0.8577314814814815,19.906655092592594,0,1,0,1,0,0,0.0,1.0,0.03479675999999998,0.0,Career,1,1,False,False
p9892_s0019,p9892,19,2022-11-09 01:35:17,2022-11-09 04:02:35,147.3,0.024421296296296295,19.961041666666667,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9892_s0020,p9892,20,2022-11-12 21:48:55,2022-11-12 22:51:48,62.88333333333333,3.7405092592592593,23.80384259259259,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631581999999999,Career,1,1,False,False
p9892_s0021,p9892,21,2022-11-13 01:19:23,2022-11-13 04:09:05,169.7,0.10248842592592593,23.95,2,1,2,3,2,2,0.6666666666666666,1.0,1.0,0.0263158,Career,1,1,False,False
p9892_s0022,p9892,22,2022-11-13 19:52:43,2022-11-13 20:00:26,7.716666666666667,0.6553009259259259,24.723148148148148,0,1,0,1,0,0,0.0,1.0,0.04408000000000001,0.0,Career,1,1,False,False
p9892_s0023,p9892,23,2022-11-13 20:01:18,2022-11-13 22:24:55,143.61666666666667,0.0006018518518518519,24.729108796296295,2,1,2,3,2,3,0.6666666666666666,1.0,1.0,0.02631580999999994,Career,1,1,False,False
p9892_s0024,p9892,24,2022-11-14 00:04:24,2022-11-14 03:37:22,212.96666666666667,0.06908564814814815,24.89792824074074,1,1,1,2,1,1,0.5,1.0,1.0,0.02631583000000004,Career,1,1,False,False
p9892_s0025,p9892,25,2022-11-20 01:20:08,2022-11-20 03:40:36,140.46666666666667,5.904699074074074,30.950520833333332,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9892_s0026,p9892,26,2022-11-21 00:07:47,2022-11-21 04:32:34,264.78333333333336,0.8522106481481482,31.900277777777777,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9892_s0027,p9892,27,2022-11-22 00:23:45,2022-11-22 03:21:05,177.33333333333334,0.8272106481481482,32.91136574074074,3,1,3,4,3,0,0.75,1.0,1.0,0.05263156000000002,Career,1,1,False,False
p9892_s0028,p9892,28,2022-11-23 01:06:56,2022-11-23 03:55:59,169.05,0.9068402777777778,33.94135416666666,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.0263158,Career,1,1,False,False
p9892_s0029,p9892,29,2022-11-25 02:31:14,2022-11-25 04:36:59,125.75,1.9411458333333333,35.99989583333333,0,1,0,1,0,0,0.0,1.0,0.42709688999999995,0.0,Career,1,1,False,False
p9892_s0030,p9892,30,2022-11-25 18:07:30,2022-11-26 04:06:05,598.5833333333334,0.5628587962962963,36.65008101851852,4,1,4,5,4,0,0.8,1.0,1.0,0.07894734000000003,Career,1,1,False,False
p9892_s0031,p9892,31,2022-11-27 05:46:36,2022-11-27 06:24:54,38.3,1.0698032407407407,38.13556712962963,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9892_s0032,p9892,32,2022-11-27 18:08:16,2022-11-27 23:53:10,344.9,0.48844907407407406,38.650613425925926,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631576000000002,Career,1,1,False,False
p9892_s0033,p9892,33,2022-11-28 01:34:45,2022-11-28 03:06:08,91.38333333333334,0.07054398148148149,38.9606712962963,0,1,0,1,0,0,0.0,1.0,0.15956896999999998,0.0,Career,1,1,False,False
p9892_s0034,p9892,34,2022-11-29 00:00:19,2022-11-29 03:25:26,205.11666666666667,0.8709606481481481,39.89509259259259,0,1,0,1,0,1,0.0,1.0,0.40259686,0.0,Career,1,1,False,False
p9892_s0035,p9892,35,2022-11-30 01:03:17,2022-11-30 04:30:27,207.16666666666663,0.9012847222222222,40.93881944444445,2,1,2,2,3,0,0.6666666666666666,0.6666666666666666,0.9982692373,0.0,Special,2,1,False,False
p9892_s0036,p9892,36,2022-11-30 23:07:55,2022-12-01 04:14:42,306.78333333333336,0.7760185185185186,41.8587037037037,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9892_s0037,p9892,37,2022-12-02 00:55:00,2022-12-02 02:18:19,83.31666666666666,0.8613194444444444,42.93306712962963,2,0,1,2,1,0,0.5,1.0,0.83068146,0.0,Special,1,1,False,False
p9892_s0038,p9892,38,2022-12-02 23:53:07,2022-12-03 04:17:24,264.28333333333336,0.8991666666666667,43.890092592592595,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p9892_s0039,p9892,39,2022-12-03 19:43:00,2022-12-03 23:01:00,198.0,0.6427777777777778,44.716400462962966,2,0,2,2,2,0,1.0,1.0,0.0,0.0,Special,1,1,False,False
p9892_s0040,p9892,40,2023-02-03 01:00:25,2023-02-03 01:01:19,0.9,61.08292824074074,105.93682870370371,0,0,0,0,0,0,,,,,None,1,1,False,False
p9893_s0001,p9893,1,2022-08-19 02:27:55,2022-08-19 04:49:58,142.05,,0.0,2,0,2,2,2,4,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p9893_s0002,p9893,2,2022-08-19 16:10:49,2022-08-19 22:18:20,367.51666666666665,0.4728125,0.5714583333333333,3,0,2,3,8,2,0.6666666666666666,1.0,1.0,0.02631579499999999,Career,1,1,False,False
p9893_s0003,p9893,3,2022-08-20 04:56:36,2022-08-20 05:40:51,44.25,0.2765740740740741,1.1032523148148148,0,1,1,1,3,1,1.0,1.0,0.284682,0.026315790000000006,Career,1,1,False,False
p9893_s0004,p9893,4,2022-08-20 18:11:25,2022-08-20 19:13:33,62.13333333333333,0.5212268518518518,1.6552083333333334,2,0,1,2,1,6,0.5,1.0,1.0,0.0,Career,1,1,False,False
p9893_s0005,p9893,5,2022-08-21 04:49:22,2022-08-21 06:28:37,99.25,0.3998726851851852,2.0982291666666666,1,1,2,2,2,0,1.0,1.0,1.0,0.0263158,Career,1,1,False,False
