session_id,pid,session_index,exclude_2023_01_31_to_2023_02_07_gmm_k5_cluster
p8669_s0006,p8669,6,3
p8669_s0007,p8669,7,3
p8669_s0008,p8669,8,2
p8669_s0009,p8669,9,3
p8669_s0010,p8669,10,3
p8669_s0011,p8669,11,3
p8669_s0012,p8669,12,3
p8669_s0013,p8669,13,2
p8669_s0014,p8669,14,3
p8669_s0015,p8669,15,3
p8669_s0016,p8669,16,3
p8669_s0017,p8669,17,3
p8669_s0018,p8669,18,2
p8669_s0019,p8669,19,4
p8670_s0001,p8670,1,0
p8670_s0002,p8670,2,2
p8671_s0001,p8671,1,1
p8671_s0002,p8671,2,1
p8671_s0003,p8671,3,3
p8671_s0004,p8671,4,3
p8671_s0005,p8671,5,3
p8671_s0006,p8671,6,3
p8671_s0007,p8671,7,1
p8671_s0008,p8671,8,3
p8671_s0009,p8671,9,3
p8671_s0010,p8671,10,3
p8671_s0011,p8671,11,3
p8671_s0012,p8671,12,4
p8671_s0013,p8671,13,1
p8672_s0001,p8672,1,4
p8672_s0002,p8672,2,2
p8673_s0003,p8673,3,2
p8673_s0004,p8673,4,3
p8673_s0005,p8673,5,2
p8673_s0006,p8673,6,3
p8673_s0007,p8673,7,3
p8674_s0001,p8674,1,0
p8674_s0002,p8674,2,3
p8674_s0003,p8674,3,3
p8674_s0004,p8674,4,2
p8674_s0005,p8674,5,3
p8674_s0006,p8674,6,2
p8674_s0007,p8674,7,2
p8674_s0008,p8674,8,3
p8675_s0001,p8675,1,0
p8675_s0002,p8675,2,3
p8675_s0003,p8675,3,3
p8675_s0004,p8675,4,3
p8675_s0005,p8675,5,3
p8675_s0006,p8675,6,3
p8675_s0007,p8675,7,3
p8675_s0008,p8675,8,4
p8676_s0001,p8676,1,4
p8676_s0002,p8676,2,3
p8677_s0001,p8677,1,0
p8677_s0002,p8677,2,3
p8677_s0003,p8677,3,3
p8677_s0004,p8677,4,3
p8677_s0005,p8677,5,3
p8677_s0006,p8677,6,3
p8677_s0007,p8677,7,2
p8677_s0008,p8677,8,3
p8677_s0009,p8677,9,3
p8677_s0010,p8677,10,2
p8677_s0011,p8677,11,2
p8677_s0012,p8677,12,3
p8677_s0013,p8677,13,3
p8677_s0014,p8677,14,3
p8677_s0015,p8677,15,3
p8677_s0016,p8677,16,3
p8677_s0017,p8677,17,3
p8677_s0018,p8677,18,2
p8677_s0019,p8677,19,3
p8677_s0020,p8677,20,3
p8677_s0021,p8677,21,4
p8677_s0022,p8677,22,2
p8677_s0023,p8677,23,2
p8677_s0024,p8677,24,4
p8677_s0025,p8677,25,4
p8677_s0026,p8677,26,3
p8677_s0027,p8677,27,3
p8677_s0028,p8677,28,3
p8677_s0029,p8677,29,3
p8677_s0030,p8677,30,3
p8677_s0031,p8677,31,3
p8677_s0032,p8677,32,3
p8677_s0033,p8677,33,3
p8677_s0034,p8677,34,3
p8677_s0035,p8677,35,3
p8677_s0036,p8677,36,3
p8677_s0037,p8677,37,3
p8677_s0038,p8677,38,3
p8677_s0039,p8677,39,3
p8677_s0040,p8677,40,3
p8677_s0041,p8677,41,3
p8677_s0042,p8677,42,3
p8677_s0043,p8677,43,3
p8677_s0044,p8677,44,2
p8677_s0045,p8677,45,3
p8677_s0046,p8677,46,3
p8677_s0047,p8677,47,3
p8677_s0048,p8677,48,3
p8677_s0049,p8677,49,3
p8677_s0050,p8677,50,3
p8677_s0051,p8677,51,2
p8677_s0052,p8677,52,4
p8677_s0053,p8677,53,3
p8677_s0054,p8677,54,3
p8677_s0055,p8677,55,2
p8677_s0056,p8677,56,3
p8677_s0057,p8677,57,3
p8677_s0058,p8677,58,2
p8677_s0059,p8677,59,2
p8677_s0060,p8677,60,2
p8677_s0061,p8677,61,3
p8677_s0062,p8677,62,3
p8678_s0001,p8678,1,0
p8678_s0002,p8678,2,3
p8678_s0003,p8678,3,3
p8678_s0004,p8678,4,3
p8678_s0005,p8678,5,3
p8678_s0006,p8678,6,2
p8678_s0007,p8678,7,2
p8678_s0008,p8678,8,3
p8678_s0009,p8678,9,3
p8678_s0010,p8678,10,2
p8678_s0011,p8678,11,2
p8678_s0012,p8678,12,3
p8678_s0013,p8678,13,2
p8679_s0001,p8679,1,0
p8679_s0002,p8679,2,3
p8679_s0005,p8679,5,1
p8679_s0006,p8679,6,1
p8679_s0007,p8679,7,1
p8679_s0008,p8679,8,3
p8679_s0009,p8679,9,3
p8679_s0010,p8679,10,3
p8679_s0011,p8679,11,2
p8679_s0012,p8679,12,3
p8679_s0013,p8679,13,3
p8680_s0002,p8680,2,4
p8680_s0003,p8680,3,3
p8681_s0001,p8681,1,0
p8682_s0001,p8682,1,0
p8683_s0001,p8683,1,0
p8683_s0002,p8683,2,3
p8683_s0003,p8683,3,3
p8685_s0001,p8685,1,0
p8685_s0002,p8685,2,3
p8685_s0003,p8685,3,3
p8685_s0004,p8685,4,3
p8685_s0005,p8685,5,3
p8685_s0006,p8685,6,3
p8685_s0007,p8685,7,3
p8685_s0008,p8685,8,3
p8685_s0009,p8685,9,2
p8685_s0010,p8685,10,3
p8685_s0011,p8685,11,3
p8685_s0012,p8685,12,3
p8685_s0013,p8685,13,2
p8685_s0014,p8685,14,4
p8685_s0015,p8685,15,2
p8687_s0001,p8687,1,4
p8687_s0002,p8687,2,2
p8687_s0003,p8687,3,3
p8688_s0001,p8688,1,0
p8689_s0001,p8689,1,0
p8689_s0002,p8689,2,3
p8689_s0003,p8689,3,3
p8689_s0004,p8689,4,3
p8689_s0005,p8689,5,3
p8689_s0006,p8689,6,3
p8689_s0007,p8689,7,3
p8689_s0008,p8689,8,3
p8689_s0009,p8689,9,2
p8689_s0010,p8689,10,3
p8689_s0011,p8689,11,3
p8689_s0012,p8689,12,3
p8689_s0013,p8689,13,3
p8689_s0014,p8689,14,2
p8689_s0015,p8689,15,3
p8689_s0016,p8689,16,3
p8689_s0017,p8689,17,2
p8689_s0018,p8689,18,2
p8689_s0019,p8689,19,3
p8689_s0020,p8689,20,3
p8689_s0021,p8689,21,3
p8689_s0022,p8689,22,2
p8689_s0023,p8689,23,2
p8689_s0024,p8689,24,2
p8689_s0025,p8689,25,2
p8689_s0026,p8689,26,3
p8689_s0027,p8689,27,3
p8689_s0028,p8689,28,3
p8689_s0029,p8689,29,3
p8689_s0030,p8689,30,2
p8689_s0031,p8689,31,2
p8689_s0032,p8689,32,2
p8689_s0033,p8689,33,2
p8689_s0034,p8689,34,2
p8689_s0035,p8689,35,2
p8689_s0036,p8689,36,3
p8689_s0037,p8689,37,3
p8689_s0038,p8689,38,2
p8689_s0039,p8689,39,3
p8690_s0001,p8690,1,0
p8690_s0002,p8690,2,2
p8690_s0003,p8690,3,3
p8690_s0004,p8690,4,3
p8691_s0001,p8691,1,0
p8691_s0002,p8691,2,1
p8692_s0002,p8692,2,3
p8693_s0001,p8693,1,4
p8693_s0002,p8693,2,3
p8693_s0003,p8693,3,3
p8693_s0004,p8693,4,3
p8693_s0005,p8693,5,3
p8694_s0001,p8694,1,4
p8694_s0002,p8694,2,2
p8694_s0003,p8694,3,2
p8694_s0004,p8694,4,3
p8694_s0005,p8694,5,3
p8694_s0006,p8694,6,3
p8694_s0007,p8694,7,3
p8694_s0008,p8694,8,1
p8694_s0009,p8694,9,2
p8696_s0001,p8696,1,0
p8696_s0002,p8696,2,4
p8696_s0003,p8696,3,3
p8696_s0004,p8696,4,3
p8696_s0005,p8696,5,3
p8696_s0006,p8696,6,3
p8696_s0007,p8696,7,4
p8696_s0008,p8696,8,3
p8696_s0009,p8696,9,4
p8697_s0001,p8697,1,0
p8697_s0002,p8697,2,3
p8697_s0003,p8697,3,3
p8697_s0004,p8697,4,3
p8697_s0005,p8697,5,3
p8697_s0006,p8697,6,3
p8697_s0007,p8697,7,3
p8697_s0008,p8697,8,3
p8698_s0001,p8698,1,0
p8698_s0002,p8698,2,4
p8698_s0003,p8698,3,3
p8698_s0004,p8698,4,3
p8698_s0005,p8698,5,3
p8698_s0006,p8698,6,3
p8698_s0007,p8698,7,3
p8698_s0008,p8698,8,3
p8698_s0009,p8698,9,3
p8698_s0010,p8698,10,3
p8698_s0011,p8698,11,2
p8698_s0012,p8698,12,3
p8698_s0013,p8698,13,2
p8698_s0014,p8698,14,2
p8698_s0015,p8698,15,4
p8698_s0016,p8698,16,2
p8698_s0017,p8698,17,4
p8698_s0018,p8698,18,4
p8698_s0019,p8698,19,1
p8699_s0001,p8699,1,0
p87_s0001,p87,1,0
p87_s0002,p87,2,3
p87_s0003,p87,3,3
p87_s0004,p87,4,3
p87_s0005,p87,5,3
p87_s0006,p87,6,1
p87_s0007,p87,7,3
p87_s0008,p87,8,3
p87_s0009,p87,9,3
p87_s0010,p87,10,2
p87_s0011,p87,11,3
p87_s0012,p87,12,3
p87_s0013,p87,13,2
p87_s0014,p87,14,3
p87_s0015,p87,15,3
p87_s0016,p87,16,2
p87_s0017,p87,17,3
p87_s0018,p87,18,3
p87_s0019,p87,19,2
p87_s0020,p87,20,2
p87_s0021,p87,21,2
p87_s0022,p87,22,2
p87_s0023,p87,23,2
p87_s0024,p87,24,2
p87_s0025,p87,25,3
p87_s0026,p87,26,3
p87_s0027,p87,27,3
p87_s0028,p87,28,3
p87_s0029,p87,29,3
p87_s0030,p87,30,3
p87_s0031,p87,31,2
p87_s0032,p87,32,2
p87_s0033,p87,33,2
p87_s0034,p87,34,3
p87_s0035,p87,35,2
p87_s0036,p87,36,2
p87_s0037,p87,37,2
p87_s0038,p87,38,2
p87_s0039,p87,39,2
p87_s0040,p87,40,3
p87_s0041,p87,41,4
p87_s0042,p87,42,3
p870_s0001,p870,1,0
p870_s0002,p870,2,1
p8700_s0001,p8700,1,0
p8701_s0001,p8701,1,0
p8701_s0002,p8701,2,3
p8701_s0003,p8701,3,3
p8701_s0004,p8701,4,3
p8701_s0005,p8701,5,3
p8701_s0006,p8701,6,3
p8701_s0007,p8701,7,3
p8701_s0008,p8701,8,3
p8701_s0009,p8701,9,4
p8701_s0010,p8701,10,3
p8701_s0011,p8701,11,3
p8701_s0012,p8701,12,3
p8701_s0013,p8701,13,3
p8701_s0014,p8701,14,3
p8701_s0015,p8701,15,3
p8701_s0016,p8701,16,3
p8701_s0017,p8701,17,3
p8701_s0018,p8701,18,3
p8701_s0019,p8701,19,3
p8701_s0020,p8701,20,3
p8701_s0021,p8701,21,2
p8701_s0022,p8701,22,3
p8701_s0023,p8701,23,2
p8701_s0024,p8701,24,3
p8701_s0025,p8701,25,3
p8701_s0026,p8701,26,2
p8701_s0027,p8701,27,3
p8701_s0028,p8701,28,3
p8701_s0029,p8701,29,2
p8701_s0030,p8701,30,3
p8701_s0031,p8701,31,3
p8701_s0032,p8701,32,3
p8701_s0033,p8701,33,3
p8701_s0034,p8701,34,3
p8701_s0035,p8701,35,3
p8701_s0036,p8701,36,3
p8701_s0037,p8701,37,3
p8702_s0001,p8702,1,0
p8703_s0001,p8703,1,0
p8704_s0001,p8704,1,0
p8704_s0002,p8704,2,2
p8704_s0003,p8704,3,3
p8704_s0004,p8704,4,3
p8704_s0005,p8704,5,2
p8704_s0006,p8704,6,2
p8704_s0007,p8704,7,1
p8704_s0008,p8704,8,1
p8704_s0009,p8704,9,1
p8705_s0001,p8705,1,0
p8705_s0002,p8705,2,3
p8706_s0005,p8706,5,3
p8706_s0006,p8706,6,3
p8706_s0007,p8706,7,3
p8706_s0008,p8706,8,3
p8707_s0001,p8707,1,0
p8707_s0002,p8707,2,3
p8708_s0001,p8708,1,0
p8709_s0005,p8709,5,3
p8709_s0006,p8709,6,3
p8709_s0007,p8709,7,2
p8709_s0008,p8709,8,2
p8709_s0009,p8709,9,2
p8709_s0010,p8709,10,2
p871_s0001,p871,1,0
p8710_s0001,p8710,1,0
p8710_s0002,p8710,2,3
p8711_s0001,p8711,1,1
p8712_s0001,p8712,1,0
p8712_s0002,p8712,2,3
p8712_s0003,p8712,3,1
p8713_s0001,p8713,1,0
p8713_s0002,p8713,2,3
p8713_s0003,p8713,3,2
p8713_s0004,p8713,4,3
p8713_s0005,p8713,5,2
p8713_s0006,p8713,6,3
p8713_s0007,p8713,7,2
p8713_s0008,p8713,8,3
p8713_s0009,p8713,9,3
p8713_s0010,p8713,10,3
p8713_s0011,p8713,11,3
p8713_s0012,p8713,12,3
p8713_s0013,p8713,13,3
p8713_s0014,p8713,14,3
p8713_s0015,p8713,15,3
p8713_s0016,p8713,16,3
p8713_s0017,p8713,17,3
p8713_s0018,p8713,18,3
p8713_s0019,p8713,19,2
p8713_s0020,p8713,20,3
p8713_s0021,p8713,21,2
p8713_s0022,p8713,22,2
p8713_s0023,p8713,23,2
p8714_s0001,p8714,1,0
p8714_s0002,p8714,2,3
p8715_s0001,p8715,1,0
p8715_s0002,p8715,2,3
p8715_s0003,p8715,3,3
p8715_s0004,p8715,4,2
p8715_s0005,p8715,5,3
p8715_s0006,p8715,6,2
p8715_s0007,p8715,7,3
p8715_s0008,p8715,8,3
p8715_s0009,p8715,9,2
p8715_s0010,p8715,10,3
p8715_s0011,p8715,11,3
p8715_s0012,p8715,12,3
p8715_s0013,p8715,13,3
p8715_s0014,p8715,14,3
p8715_s0015,p8715,15,4
p8715_s0016,p8715,16,2
p8715_s0017,p8715,17,2
p8715_s0018,p8715,18,2
p8715_s0019,p8715,19,2
p8715_s0020,p8715,20,3
p8715_s0021,p8715,21,2
p8715_s0022,p8715,22,4
p8715_s0023,p8715,23,3
p8715_s0024,p8715,24,4
p8715_s0025,p8715,25,2
p8715_s0026,p8715,26,2
p8715_s0027,p8715,27,3
p8715_s0028,p8715,28,2
p8715_s0029,p8715,29,3
p8715_s0030,p8715,30,3
p8715_s0031,p8715,31,3
p8715_s0032,p8715,32,3
p8715_s0033,p8715,33,3
p8715_s0034,p8715,34,3
p8715_s0035,p8715,35,2
p8715_s0036,p8715,36,2
p8715_s0037,p8715,37,3
p8715_s0038,p8715,38,2
p8715_s0039,p8715,39,2
p8715_s0040,p8715,40,2
p8715_s0041,p8715,41,3
p8715_s0042,p8715,42,2
p8715_s0043,p8715,43,3
p8715_s0044,p8715,44,3
p8715_s0045,p8715,45,3
p8715_s0046,p8715,46,3
p8715_s0047,p8715,47,3
p8715_s0048,p8715,48,2
p8715_s0049,p8715,49,2
p8715_s0050,p8715,50,2
p8715_s0051,p8715,51,2
p8715_s0052,p8715,52,2
p8715_s0053,p8715,53,3
p8715_s0054,p8715,54,3
p8715_s0055,p8715,55,3
p8715_s0056,p8715,56,3
p8715_s0057,p8715,57,3
p8715_s0058,p8715,58,3
p8715_s0059,p8715,59,3
p8715_s0060,p8715,60,3
p8715_s0061,p8715,61,3
p8715_s0062,p8715,62,3
p8715_s0063,p8715,63,2
p8715_s0064,p8715,64,3
p8715_s0065,p8715,65,3
p8715_s0066,p8715,66,3
p8715_s0067,p8715,67,3
p8715_s0068,p8715,68,2
p8715_s0069,p8715,69,3
p8715_s0070,p8715,70,2
p8715_s0071,p8715,71,3
p8715_s0072,p8715,72,2
p8715_s0073,p8715,73,3
p8715_s0074,p8715,74,3
p8715_s0075,p8715,75,2
p8715_s0076,p8715,76,3
p8715_s0077,p8715,77,3
p8715_s0078,p8715,78,2
p8715_s0079,p8715,79,3
p8715_s0080,p8715,80,3
p8715_s0081,p8715,81,2
p8715_s0082,p8715,82,2
p8715_s0083,p8715,83,2
p8715_s0084,p8715,84,3
p8715_s0085,p8715,85,2
p8715_s0086,p8715,86,2
p8715_s0087,p8715,87,2
p8715_s0088,p8715,88,2
p8715_s0089,p8715,89,3
p8715_s0090,p8715,90,3
p8715_s0091,p8715,91,2
p8715_s0092,p8715,92,3
p8715_s0093,p8715,93,1
p8715_s0094,p8715,94,3
p8715_s0095,p8715,95,3
p8715_s0096,p8715,96,3
p8715_s0097,p8715,97,2
p8715_s0098,p8715,98,2
p8715_s0099,p8715,99,2
p8715_s0100,p8715,100,3
p8715_s0101,p8715,101,3
p8715_s0102,p8715,102,3
p8715_s0103,p8715,103,3
p8716_s0001,p8716,1,0
p8717_s0001,p8717,1,0
p8717_s0002,p8717,2,3
p8717_s0003,p8717,3,2
p8718_s0001,p8718,1,0
p8718_s0002,p8718,2,2
p8718_s0003,p8718,3,2
p8718_s0004,p8718,4,2
p8718_s0005,p8718,5,3
p8718_s0006,p8718,6,2
p8718_s0007,p8718,7,3
p8718_s0008,p8718,8,3
p8718_s0009,p8718,9,2
p8718_s0010,p8718,10,3
p8718_s0011,p8718,11,3
p8718_s0012,p8718,12,3
p8718_s0013,p8718,13,3
p8718_s0014,p8718,14,3
p8718_s0015,p8718,15,1
p8718_s0016,p8718,16,3
p8718_s0017,p8718,17,3
p8718_s0018,p8718,18,2
p8718_s0019,p8718,19,3
p8718_s0020,p8718,20,3
p8718_s0021,p8718,21,2
p8718_s0022,p8718,22,3
p8718_s0023,p8718,23,3
p8718_s0024,p8718,24,2
p8718_s0025,p8718,25,3
p8718_s0026,p8718,26,2
p8718_s0027,p8718,27,2
p8718_s0028,p8718,28,3
p8718_s0029,p8718,29,3
p8718_s0030,p8718,30,2
p8718_s0031,p8718,31,2
p8718_s0032,p8718,32,4
p8718_s0033,p8718,33,2
p8718_s0034,p8718,34,2
p8718_s0035,p8718,35,3
p8719_s0001,p8719,1,0
p8719_s0002,p8719,2,1
p872_s0001,p872,1,0
p8720_s0003,p8720,3,4
p8720_s0004,p8720,4,3
p8720_s0005,p8720,5,3
p8721_s0001,p8721,1,0
p8724_s0007,p8724,7,3
p8724_s0008,p8724,8,1
p8724_s0009,p8724,9,4
p8724_s0010,p8724,10,2
p8725_s0001,p8725,1,0
p8725_s0002,p8725,2,3
p8725_s0003,p8725,3,4
p8725_s0004,p8725,4,2
p8725_s0005,p8725,5,3
p8725_s0006,p8725,6,2
p8725_s0007,p8725,7,2
p8725_s0008,p8725,8,2
p8725_s0009,p8725,9,2
p8725_s0010,p8725,10,2
p8725_s0011,p8725,11,2
p8725_s0012,p8725,12,2
p8725_s0013,p8725,13,2
p8725_s0014,p8725,14,2
p8725_s0015,p8725,15,2
p8725_s0016,p8725,16,1
p8725_s0017,p8725,17,2
p8725_s0018,p8725,18,3
p8725_s0019,p8725,19,2
p8726_s0001,p8726,1,0
p8727_s0001,p8727,1,0
p8727_s0002,p8727,2,4
p8727_s0003,p8727,3,3
p8727_s0004,p8727,4,3
p8727_s0005,p8727,5,3
p8727_s0006,p8727,6,4
p8727_s0007,p8727,7,3
p8727_s0008,p8727,8,2
p8727_s0009,p8727,9,2
p8727_s0015,p8727,15,2
p8727_s0016,p8727,16,2
p8727_s0017,p8727,17,2
p8727_s0018,p8727,18,3
p8727_s0019,p8727,19,3
p8727_s0020,p8727,20,4
p8727_s0021,p8727,21,2
p8727_s0022,p8727,22,3
p8730_s0001,p8730,1,0
p8730_s0002,p8730,2,3
p8730_s0003,p8730,3,4
p8730_s0004,p8730,4,2
p8730_s0005,p8730,5,3
p8730_s0006,p8730,6,2
p8730_s0007,p8730,7,2
p8730_s0008,p8730,8,2
p8730_s0009,p8730,9,3
p8730_s0010,p8730,10,3
p8730_s0011,p8730,11,3
p8730_s0012,p8730,12,2
p8731_s0002,p8731,2,3
p8731_s0003,p8731,3,3
p8731_s0004,p8731,4,3
p8731_s0005,p8731,5,3
p8731_s0006,p8731,6,3
p8731_s0007,p8731,7,3
p8732_s0001,p8732,1,1
p8733_s0001,p8733,1,0
p8733_s0002,p8733,2,4
p8733_s0003,p8733,3,1
p8733_s0004,p8733,4,1
p8734_s0001,p8734,1,1
p8737_s0001,p8737,1,0
p8738_s0001,p8738,1,0
p8738_s0002,p8738,2,3
p8738_s0003,p8738,3,2
p8738_s0004,p8738,4,3
p8738_s0005,p8738,5,2
p8738_s0006,p8738,6,2
p8738_s0007,p8738,7,2
p8738_s0008,p8738,8,4
p8738_s0009,p8738,9,3
p8738_s0010,p8738,10,4
p8738_s0011,p8738,11,4
p8738_s0012,p8738,12,2
p8738_s0013,p8738,13,4
p8738_s0014,p8738,14,2
p8738_s0015,p8738,15,4
p8738_s0016,p8738,16,2
p8738_s0017,p8738,17,4
p8738_s0018,p8738,18,4
p8738_s0019,p8738,19,3
p8738_s0020,p8738,20,4
p8738_s0021,p8738,21,4
p8738_s0022,p8738,22,4
p8738_s0023,p8738,23,4
p8739_s0001,p8739,1,0
p8739_s0002,p8739,2,3
p8739_s0003,p8739,3,3
p8739_s0004,p8739,4,3
p8739_s0005,p8739,5,3
p8739_s0006,p8739,6,3
p8739_s0007,p8739,7,3
p8739_s0008,p8739,8,4
p8739_s0009,p8739,9,3
p8739_s0010,p8739,10,1
p874_s0001,p874,1,1
p874_s0002,p874,2,1
p8740_s0010,p8740,10,3
p8740_s0011,p8740,11,3
p8740_s0012,p8740,12,2
p8740_s0013,p8740,13,3
p8740_s0014,p8740,14,2
p8740_s0015,p8740,15,2
p8740_s0016,p8740,16,2
p8740_s0017,p8740,17,3
p8740_s0018,p8740,18,3
p8740_s0019,p8740,19,3
p8740_s0020,p8740,20,2
p8740_s0021,p8740,21,3
p8741_s0001,p8741,1,0
p8741_s0002,p8741,2,2
p8741_s0003,p8741,3,3
p8741_s0004,p8741,4,3
p8741_s0005,p8741,5,3
p8741_s0006,p8741,6,1
p8741_s0007,p8741,7,2
p8741_s0008,p8741,8,3
p8741_s0009,p8741,9,3
p8741_s0010,p8741,10,2
p8741_s0011,p8741,11,2
p8741_s0012,p8741,12,2
p8741_s0013,p8741,13,3
p8741_s0014,p8741,14,4
p8741_s0015,p8741,15,2
p8741_s0016,p8741,16,2
p8741_s0017,p8741,17,3
p8742_s0011,p8742,11,3
p8742_s0012,p8742,12,2
p8742_s0013,p8742,13,2
p8742_s0014,p8742,14,3
p8742_s0015,p8742,15,2
p8742_s0016,p8742,16,3
p8742_s0017,p8742,17,3
p8743_s0002,p8743,2,3
p8743_s0003,p8743,3,2
p8743_s0004,p8743,4,2
p8743_s0005,p8743,5,1
p8744_s0001,p8744,1,0
p8746_s0001,p8746,1,0
p8748_s0001,p8748,1,0
p8748_s0002,p8748,2,2
p8748_s0003,p8748,3,3
p8748_s0004,p8748,4,3
p8748_s0005,p8748,5,3
p8748_s0006,p8748,6,3
p8748_s0007,p8748,7,2
p8748_s0008,p8748,8,2
p8749_s0001,p8749,1,0
p8749_s0002,p8749,2,4
p8749_s0003,p8749,3,4
p8749_s0004,p8749,4,3
p8749_s0005,p8749,5,3
p8749_s0006,p8749,6,3
p8749_s0007,p8749,7,3
p8749_s0008,p8749,8,3
p8749_s0009,p8749,9,3
p8749_s0010,p8749,10,4
p8749_s0011,p8749,11,3
p8749_s0012,p8749,12,3
p8749_s0013,p8749,13,2
p8749_s0014,p8749,14,3
p8749_s0015,p8749,15,2
p8749_s0016,p8749,16,4
p8749_s0017,p8749,17,2
p8749_s0018,p8749,18,2
p8749_s0019,p8749,19,1
p8749_s0020,p8749,20,2
p8749_s0021,p8749,21,3
p8749_s0022,p8749,22,2
p8749_s0023,p8749,23,3
p8749_s0024,p8749,24,3
p8749_s0025,p8749,25,2
p8749_s0026,p8749,26,2
p8749_s0027,p8749,27,2
p8749_s0028,p8749,28,2
p8749_s0029,p8749,29,2
p8749_s0030,p8749,30,3
p8749_s0031,p8749,31,3
p8749_s0032,p8749,32,3
p8749_s0033,p8749,33,3
p8749_s0034,p8749,34,1
p8750_s0001,p8750,1,3
p8750_s0002,p8750,2,1
p8751_s0001,p8751,1,0
p8752_s0001,p8752,1,0
p8752_s0002,p8752,2,2
p8752_s0003,p8752,3,3
p8752_s0004,p8752,4,3
p8752_s0005,p8752,5,3
p8752_s0006,p8752,6,3
p8752_s0007,p8752,7,3
p8752_s0008,p8752,8,2
p8752_s0009,p8752,9,3
p8752_s0010,p8752,10,2
p8752_s0011,p8752,11,3
p8752_s0012,p8752,12,4
p8752_s0013,p8752,13,3
p8752_s0014,p8752,14,3
p8752_s0015,p8752,15,2
p8752_s0016,p8752,16,3
p8752_s0017,p8752,17,2
p8752_s0018,p8752,18,2
p8752_s0019,p8752,19,2
p8752_s0020,p8752,20,2
p8752_s0021,p8752,21,3
p8752_s0022,p8752,22,2
p8752_s0023,p8752,23,2
p8752_s0024,p8752,24,2
p8752_s0025,p8752,25,2
p8752_s0026,p8752,26,2
p8752_s0027,p8752,27,2
p8752_s0028,p8752,28,3
p8752_s0029,p8752,29,2
p8752_s0030,p8752,30,3
p8752_s0031,p8752,31,2
p8752_s0032,p8752,32,2
p8752_s0033,p8752,33,2
p8752_s0034,p8752,34,2
p8752_s0035,p8752,35,2
p8752_s0036,p8752,36,2
p8752_s0037,p8752,37,2
p8752_s0038,p8752,38,3
p8752_s0039,p8752,39,2
p8752_s0040,p8752,40,2
p8752_s0041,p8752,41,2
p8752_s0042,p8752,42,2
p8752_s0043,p8752,43,2
p8752_s0044,p8752,44,2
p8752_s0045,p8752,45,3
p8752_s0046,p8752,46,2
p8752_s0047,p8752,47,2
p8752_s0048,p8752,48,3
p8752_s0049,p8752,49,3
p8752_s0050,p8752,50,2
p8752_s0051,p8752,51,2
p8752_s0052,p8752,52,2
p8752_s0053,p8752,53,3
p8752_s0054,p8752,54,2
p8752_s0055,p8752,55,3
p8752_s0056,p8752,56,3
p8752_s0057,p8752,57,2
p8752_s0058,p8752,58,2
p8752_s0059,p8752,59,2
p8752_s0060,p8752,60,2
p8752_s0061,p8752,61,2
p8752_s0062,p8752,62,2
p8752_s0063,p8752,63,2
p8752_s0064,p8752,64,2
p8752_s0065,p8752,65,4
p8752_s0066,p8752,66,2
p8752_s0067,p8752,67,2
p8752_s0068,p8752,68,2
p8752_s0069,p8752,69,2
p8752_s0070,p8752,70,2
p8752_s0071,p8752,71,2
p8752_s0072,p8752,72,2
p8752_s0073,p8752,73,2
p8752_s0074,p8752,74,2
p8752_s0075,p8752,75,2
p8752_s0076,p8752,76,3
p8752_s0077,p8752,77,1
p8753_s0001,p8753,1,0
p8755_s0001,p8755,1,1
p8756_s0001,p8756,1,0
p8756_s0002,p8756,2,2
p8756_s0003,p8756,3,2
p8756_s0004,p8756,4,3
p8756_s0005,p8756,5,1
p8757_s0001,p8757,1,0
p8757_s0002,p8757,2,4
p8757_s0003,p8757,3,3
p8757_s0004,p8757,4,3
p8757_s0005,p8757,5,3
p8757_s0006,p8757,6,2
p8757_s0007,p8757,7,3
p8757_s0008,p8757,8,2
p8757_s0009,p8757,9,2
p8757_s0010,p8757,10,2
p8757_s0011,p8757,11,3
p8757_s0012,p8757,12,3
p8757_s0013,p8757,13,3
p8757_s0014,p8757,14,2
p8757_s0015,p8757,15,2
p8757_s0016,p8757,16,2
p8758_s0001,p8758,1,0
p8758_s0002,p8758,2,2
p8758_s0003,p8758,3,3
p8758_s0004,p8758,4,2
p8758_s0005,p8758,5,2
p8758_s0006,p8758,6,3
p8758_s0007,p8758,7,2
p8758_s0008,p8758,8,2
p8758_s0009,p8758,9,2
p8758_s0010,p8758,10,2
p8758_s0011,p8758,11,2
p8758_s0012,p8758,12,2
p8758_s0013,p8758,13,3
p8758_s0014,p8758,14,2
p8758_s0015,p8758,15,2
p8758_s0016,p8758,16,3
p8758_s0017,p8758,17,3
p8758_s0018,p8758,18,2
p8758_s0019,p8758,19,2
p8758_s0020,p8758,20,2
p8758_s0021,p8758,21,3
p8758_s0022,p8758,22,2
p8758_s0023,p8758,23,2
p8758_s0024,p8758,24,2
p8758_s0025,p8758,25,2
p8758_s0026,p8758,26,2
p8758_s0027,p8758,27,3
p8758_s0028,p8758,28,3
p8758_s0029,p8758,29,2
p8758_s0030,p8758,30,2
p8758_s0031,p8758,31,2
p8758_s0032,p8758,32,2
p8758_s0033,p8758,33,2
p8758_s0034,p8758,34,2
p8758_s0035,p8758,35,2
p8758_s0036,p8758,36,3
p8758_s0037,p8758,37,2
p8758_s0038,p8758,38,3
