session_id,pid,session_index,player_lifetime_days,jobs_completed,jobs_exited,items_purchased,campaign_progression_gain,primary_game_mode,is_zero_duration,is_long_over_12h,job_completion_ratio_gt_1,job_exit_ratio_gt_1
p9140_s0002,p9140,2,1.0291666666666666,3,4,2,0.05263157,Career,False,False,False,False
p9140_s0003,p9140,3,1.2433217592592594,3,4,5,0.05263159,Career,False,False,False,False
p9140_s0004,p9140,4,2.4013425925925924,1,1,5,0.02631579,Career,False,False,False,False
p9140_s0005,p9140,5,4.0167476851851855,1,1,0,0.0,Career,False,False,False,False
p9140_s0006,p9140,6,5.289305555555556,0,1,0,0.0,Career,False,False,False,False
p9140_s0007,p9140,7,6.176145833333333,2,3,4,0.0263158099999999,Career,False,False,False,False
p9141_s0001,p9141,1,0.0,0,0,0,,,False,False,False,False
p9142_s0001,p9142,1,0.0,1,1,3,0.0,Career,False,False,False,False
p9142_s0002,p9142,2,0.1304629629629629,0,1,0,0.0,Career,False,False,False,False
p9142_s0003,p9142,3,15.062152777777778,0,1,0,0.0,Career,False,False,False,False
p9142_s0004,p9142,4,19.976550925925928,2,3,0,0.026315785,Career,False,False,False,False
p9142_s0005,p9142,5,59.0109375,0,1,0,0.0,Career,False,False,False,False
p9143_s0001,p9143,1,0.0,1,2,2,0.0,Career,False,False,False,False
p9143_s0002,p9143,2,2.233414351851852,0,1,0,0.0,Career,False,False,False,False
p9143_s0003,p9143,3,2.8708564814814816,1,2,3,0.0,Career,False,False,False,False
p9143_s0004,p9143,4,4.2658101851851855,2,3,0,0.02631578,Career,False,False,False,False
p9143_s0005,p9143,5,8.26357638888889,0,1,0,0.0,Career,False,False,False,False
p9143_s0006,p9143,6,9.247650462962962,1,1,0,0.0,Special,False,False,False,False
p9144_s0001,p9144,1,0.0,1,2,0,0.0,Career,False,False,False,False
p9145_s0001,p9145,1,0.0,4,6,3,0.052631575,Career,False,False,False,False
p9145_s0002,p9145,2,0.4838773148148148,1,1,2,0.0,Career,False,False,False,False
p9145_s0003,p9145,3,3.3100694444444443,2,4,0,0.0,Career,False,False,False,False
p9145_s0004,p9145,4,13.245243055555555,0,1,0,0.0,Special,False,False,False,False
p9145_s0005,p9145,5,22.38357638888889,0,1,0,0.0,Career,False,False,False,False
p9145_s0006,p9145,6,29.068391203703705,3,4,0,0.05263159,Career,False,False,False,False
p9145_s0007,p9145,7,30.001689814814814,2,2,3,0.02631578,Career,False,False,False,False
p9145_s0008,p9145,8,33.25881944444444,0,2,0,0.0,Career,False,False,False,False
p9145_s0009,p9145,9,34.24450231481482,7,10,120,0.1578947599999999,Career,False,False,False,False
p9145_s0010,p9145,10,35.27387731481482,4,4,42,0.0789473699999999,Career,False,False,False,False
p9145_s0011,p9145,11,36.33052083333333,0,1,0,0.0,Career,False,False,False,False
p9146_s0001,p9146,1,0.0,3,4,0,0.052631575,Career,False,False,False,False
p9146_s0002,p9146,2,0.2862847222222222,0,1,1,0.0,Career,False,False,False,False
p9146_s0003,p9146,3,0.3398611111111111,3,3,1,0.05263157,Career,False,False,False,False
p9147_s0001,p9147,1,0.0,10,10,7,0.21052632,Career,False,False,False,False
p9147_s0002,p9147,2,0.7611226851851852,4,7,17,0.07894737,Career,False,False,False,False
p9147_s0003,p9147,3,0.9544097222222222,9,10,25,0.2105263199999999,Career,False,False,False,False
p9147_s0004,p9147,4,2.186493055555556,1,1,0,0.0,Career,False,False,False,False
p9148_s0001,p9148,1,0.0,1,2,0,0.0,Career,False,False,False,False
p9148_s0002,p9148,2,0.9749537037037036,1,1,0,0.0,Career,False,False,False,False
p9148_s0003,p9148,3,8.581203703703704,2,3,1,0.0263157949999999,Career,False,False,False,False
p9148_s0004,p9148,4,9.008125,0,1,0,0.0,Career,False,False,False,False
p9148_s0005,p9148,5,9.625787037037036,2,3,0,0.02631578,Career,False,False,False,False
p9148_s0006,p9148,6,11.082430555555556,0,1,0,0.0,Career,False,False,False,False
p9148_s0007,p9148,7,12.04818287037037,0,1,0,0.0,Career,False,False,False,False
p9148_s0008,p9148,8,13.701655092592592,0,1,0,0.0,Career,False,False,False,False
p9148_s0009,p9148,9,13.980775462962963,1,2,0,0.0,Career,False,False,False,False
p9148_s0010,p9148,10,14.965775462962965,1,3,1,0.0263158,Career,False,False,False,False
p9149_s0001,p9149,1,0.0,0,1,0,0.0,Career,False,False,False,False
p915_s0001,p915,1,0.0,0,1,0,0.0,Career,False,False,False,False
p9150_s0001,p9150,1,0.0,1,2,0,0.0,Career,False,False,False,False
p9150_s0002,p9150,2,214.5736689814815,1,1,0,0.0,Career,False,False,False,False
p9150_s0003,p9150,3,215.33769675925927,2,2,1,0.0263157949999999,Career,False,False,False,False
p9150_s0004,p9150,4,218.0933449074074,2,2,1,0.05263157,Career,False,False,False,False
p9150_s0005,p9150,5,219.1256712962963,0,1,0,0.0,Career,False,False,False,False
p9150_s0006,p9150,6,219.2055208333333,4,4,1,0.07894738,Career,False,False,False,False
p9150_s0007,p9150,7,219.35604166666667,3,3,0,0.05263159,Career,False,False,False,False
p9150_s0008,p9150,8,219.4289930555556,0,0,0,,,False,False,False,False
p9150_s0009,p9150,9,220.30577546296297,2,3,1,0.05263159,Career,False,False,False,False
p9151_s0001,p9151,1,0.0,0,0,0,,,False,False,False,False
p9152_s0001,p9152,1,0.0,3,4,0,0.052631575,Career,False,False,False,False
p9153_s0001,p9153,1,0.0,0,0,0,,,False,False,False,False
p9154_s0001,p9154,1,0.0,2,3,2,0.02631579,Career,False,False,False,False
p9154_s0002,p9154,2,0.1073148148148148,1,2,0,0.0,Career,False,False,False,False
p9154_s0003,p9154,3,0.1649305555555555,1,2,2,0.0,Career,False,False,False,False
p9154_s0004,p9154,4,0.7113425925925926,1,1,1,0.0,Career,False,False,False,False
p9154_s0005,p9154,5,1.951851851851852,1,2,0,0.0,Career,False,False,False,False
p9154_s0006,p9154,6,2.084004629629629,0,1,0,0.0,Career,False,False,False,False
p9154_s0007,p9154,7,2.88837962962963,1,1,0,0.0,Career,False,False,False,False
p9154_s0008,p9154,8,3.8055902777777777,1,2,0,0.0,Career,False,False,False,False
p9154_s0009,p9154,9,16.116238425925925,2,2,0,0.02631579,Career,False,False,False,False
p9154_s0010,p9154,10,17.11314814814815,3,3,3,0.05263159,Career,False,False,False,False
p9154_s0011,p9154,11,24.850439814814816,0,1,0,0.0,Special,False,False,False,False
p9154_s0012,p9154,12,35.31381944444445,0,1,0,0.0,Special,False,False,False,False
p9154_s0013,p9154,13,89.97185185185185,1,1,0,0.0,Special,False,False,False,False
p9154_s0014,p9154,14,161.14672453703704,0,0,0,,,False,False,False,False
p9155_s0001,p9155,1,0.0,4,5,1,0.0789473699999999,Career,False,False,False,False
p9155_s0002,p9155,2,4.970636574074074,0,1,0,0.0,Career,False,False,False,False
p9155_s0003,p9155,3,6.993645833333333,2,2,0,0.02631578,Career,False,False,False,False
p9156_s0001,p9156,1,0.0,0,1,7,0.0,Career,False,False,False,False
p9156_s0002,p9156,2,0.1045949074074074,3,4,0,0.05263159,Career,False,False,False,False
p9156_s0003,p9156,3,0.5214930555555556,5,6,5,0.10526315,Career,False,False,False,False
p9156_s0004,p9156,4,1.0062847222222222,7,8,5,0.1578947,Career,False,False,False,False
p9156_s0005,p9156,5,1.2704282407407408,1,2,0,0.0,Career,False,False,False,False
p9156_s0006,p9156,6,2.0303472222222223,1,2,3,0.0,Career,False,False,False,False
p9156_s0007,p9156,7,2.256423611111111,3,4,2,0.07894734,Career,False,False,False,False
p9156_s0008,p9156,8,2.531087962962963,4,5,130,0.0789473999999998,Career,False,False,False,False
p9156_s0009,p9156,9,3.294236111111111,5,5,0,0.10526317,Career,False,False,False,False
p9156_s0010,p9156,10,3.987546296296296,2,3,0,0.02631576,Career,False,False,False,False
p9156_s0011,p9156,11,5.095023148148148,0,1,0,0.0,Career,False,False,False,False
p9156_s0012,p9156,12,7.168587962962963,0,1,0,0.0,Career,False,False,False,False
p9156_s0013,p9156,13,8.23,1,0,0,0.0,Career,False,False,False,False
p9157_s0001,p9157,1,0.0,5,5,8,0.10526316,Career,False,False,False,False
p9157_s0002,p9157,2,2.675439814814814,1,2,0,0.0,Career,False,False,False,False
p9157_s0003,p9157,3,4.019074074074074,1,2,0,0.0,Career,False,False,False,False
p9157_s0004,p9157,4,6.778483796296296,0,1,0,0.0,Career,False,False,False,False
p9157_s0005,p9157,5,13.91474537037037,2,3,0,0.02631579,Career,False,False,False,False
p9157_s0006,p9157,6,14.499224537037035,0,1,1,0.0,Career,False,False,False,False
p9157_s0007,p9157,7,15.072453703703705,2,3,3,0.05263157,Career,False,False,False,False
p9157_s0008,p9157,8,16.070520833333333,2,2,0,0.0263158099999999,Career,False,False,False,False
p9157_s0009,p9157,9,16.66994212962963,0,1,0,0.0,Career,False,False,False,False
p9157_s0010,p9157,10,16.75290509259259,0,1,0,0.0,Career,False,False,False,False
p9157_s0011,p9157,11,17.899340277777778,4,5,0,0.0789473499999999,Career,False,False,False,False
p9158_s0001,p9158,1,0.0,0,0,0,,,False,False,False,False
p9159_s0001,p9159,1,0.0,1,2,0,0.0,Career,False,False,False,False
p9159_s0002,p9159,2,0.093599537037037,3,4,4,0.0789473699999999,Career,False,False,False,False
p9159_s0003,p9159,3,1.1282291666666666,4,5,6,0.10526316,Career,False,False,False,False
p9159_s0004,p9159,4,2.2149074074074075,0,1,0,0.0,Career,False,False,False,False
p9159_s0005,p9159,5,3.214988425925926,3,4,1,0.05263157,Career,False,False,False,False
p9159_s0006,p9159,6,4.224490740740741,2,3,0,0.0263158099999999,Career,False,False,False,False
p9159_s0007,p9159,7,5.093101851851852,3,4,24,0.0789473599999999,Career,False,False,False,False
p9159_s0008,p9159,8,5.951331018518519,5,6,1,0.10526316,Career,False,False,False,False
p9159_s0009,p9159,9,9.196203703703704,1,2,0,0.0,Career,False,False,False,False
p9159_s0010,p9159,10,11.21287037037037,0,1,0,0.0,Career,False,False,False,False
p9159_s0011,p9159,11,12.276631944444444,1,2,0,0.0,Career,False,False,False,False
p9159_s0012,p9159,12,12.71144675925926,2,3,0,0.0263158299999999,Career,False,False,False,False
p9159_s0013,p9159,13,13.092986111111111,1,2,0,0.0,Career,False,False,False,False
p9159_s0014,p9159,14,14.010891203703704,0,1,0,0.0,Career,False,False,False,False
p9159_s0015,p9159,15,15.258425925925923,2,3,0,0.0263158,Career,False,False,False,False
p9159_s0016,p9159,16,16.119039351851853,1,2,5,0.0263157999999998,Career,False,False,False,False
p9159_s0017,p9159,17,20.150879629629628,1,2,1,0.0263158,Career,False,False,False,False
p9159_s0018,p9159,18,20.702141203703704,1,2,0,0.0,Career,False,False,False,False
p916_s0001,p916,1,0.0,1,2,0,0.0,Career,False,False,False,False
p916_s0002,p916,2,0.1282986111111111,1,1,0,0.0,Career,False,False,False,False
p916_s0003,p916,3,0.2201157407407407,0,1,0,0.0,Career,False,False,False,False
p916_s0004,p916,4,0.3156944444444444,2,2,0,0.0263157949999999,Career,False,False,False,False
p916_s0005,p916,5,1.9447685185185184,0,1,1,0.0,Career,False,False,False,False
p916_s0006,p916,6,2.949201388888889,0,1,0,0.0,Career,False,False,False,False
p916_s0007,p916,7,3.8557407407407407,1,2,0,0.0,Career,False,False,False,False
p916_s0008,p916,8,3.969525462962963,0,0,0,,,False,False,False,False
p916_s0009,p916,9,3.9706828703703705,0,0,0,,,False,False,False,False
p916_s0010,p916,10,3.9750578703703705,0,0,0,,,False,False,False,False
p9160_s0001,p9160,1,0.0,1,2,0,0.0,Career,False,False,False,False
p9161_s0001,p9161,1,0.0,1,2,0,0.0,Special,False,False,False,False
p9161_s0002,p9161,2,1.008101851851852,3,3,2,0.052631575,Career,False,False,False,False
p9161_s0003,p9161,3,1.9100810185185184,1,2,2,0.0,Career,False,False,False,False
p9161_s0004,p9161,4,2.0110763888888887,0,1,0,0.0,Career,False,False,False,False
p9161_s0005,p9161,5,7.064131944444444,0,1,0,0.0,Career,False,False,False,False
p9161_s0006,p9161,6,8.026435185185186,1,1,0,0.0,Career,False,False,False,False
p9161_s0007,p9161,7,21.56310185185185,6,6,0,0.13157895,Career,False,False,False,False
p9161_s0008,p9161,8,29.715104166666663,3,3,67,0.07894737,Career,False,False,False,False
p9161_s0009,p9161,9,165.0500925925926,8,8,17,0.1842105099999999,Career,False,False,False,False
p9162_s0001,p9162,1,0.0,5,11,2,0.10526316,Career,False,False,False,False
p9162_s0002,p9162,2,0.8638541666666667,0,1,0,0.0,Career,False,False,False,False
p9162_s0003,p9162,3,0.8665393518518518,0,2,0,0.0,Career,False,False,False,False
p9162_s0004,p9162,4,0.870150462962963,1,2,1,0.0,Career,False,False,False,False
p9162_s0005,p9162,5,1.0797106481481482,2,4,0,0.02631578,Career,False,False,False,False
p9162_s0006,p9162,6,1.3083680555555557,2,3,1,0.0263158099999999,Career,False,False,False,False
p9162_s0007,p9162,7,1.901493055555556,0,1,0,0.0,Career,False,False,False,False
p9162_s0008,p9162,8,146.40519675925927,0,0,0,,,False,False,False,False
p9163_s0001,p9163,1,0.0,4,5,1,0.0789473699999999,Career,False,False,False,False
p9163_s0002,p9163,2,1.0163194444444446,6,6,5,0.15789474,Career,False,False,False,False
p9163_s0003,p9163,3,1.307511574074074,7,7,2,0.15789472,Career,False,False,False,False
p9163_s0004,p9163,4,2.3178472222222224,0,1,0,0.0,Career,False,False,False,False
p9163_s0005,p9163,5,2.349548611111111,2,2,0,0.02631578,Career,False,False,False,False
p9163_s0006,p9163,6,5.274178240740741,2,3,2,0.05263156,Career,False,False,False,False
p9163_s0007,p9163,7,58.43930555555556,0,1,0,0.0,Career,False,False,False,False
p9164_s0001,p9164,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p9165_s0001,p9165,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p9165_s0002,p9165,2,0.9820949074074076,3,4,1,0.05263158,Career,False,False,False,False
p9165_s0003,p9165,3,1.9930902777777777,2,3,0,0.02631578,Career,False,False,False,False
p9165_s0004,p9165,4,8.021041666666667,0,1,0,0.0,Career,False,False,False,False
p9165_s0005,p9165,5,8.073506944444444,3,3,1,0.05263159,Career,False,False,False,False
p9165_s0006,p9165,6,18.116481481481483,1,1,1,0.02631579,Career,False,False,False,False
p9165_s0007,p9165,7,24.046689814814812,7,9,11,0.15789472,Career,False,False,False,False
p9166_s0001,p9166,1,0.0,0,2,0,0.0,Special,False,False,False,False
p9166_s0002,p9166,2,0.0775,0,1,0,,,False,False,False,False
p9166_s0003,p9166,3,0.1376967592592592,0,0,0,,,False,False,False,False
p9166_s0004,p9166,4,121.95680555555556,0,0,0,,,False,False,False,False
p9167_s0001,p9167,1,0.0,3,3,3,0.052631575,Career,False,False,False,False
p9167_s0002,p9167,2,0.748900462962963,4,4,2,0.07894736,Career,False,False,True,True
p9168_s0001,p9168,1,0.0,1,2,0,0.0,Career,False,False,False,False
p9169_s0001,p9169,1,0.0,5,5,4,0.10526316,Career,False,False,False,False
p9169_s0002,p9169,2,0.6658912037037037,2,2,5,0.05263157,Career,False,False,False,False
p9169_s0003,p9169,3,1.2293634259259258,3,6,0,0.05263159,Career,False,False,False,False
p9169_s0004,p9169,4,2.5424652777777776,4,4,4,0.07894737,Career,False,False,False,False
p9169_s0005,p9169,5,5.594537037037037,2,2,0,0.0263158099999999,Career,False,False,False,False
p9169_s0006,p9169,6,6.501828703703704,3,3,7,0.0789473599999999,Career,False,False,False,False
p9169_s0007,p9169,7,7.509027777777778,2,2,2,0.0263158,Career,False,False,False,False
p9169_s0008,p9169,8,9.868287037037035,0,1,0,0.0,Career,False,False,False,False
p9169_s0009,p9169,9,22.157916666666665,2,4,3,0.0526315699999999,Career,False,False,False,False
p9169_s0010,p9169,10,27.96016203703704,0,1,6,0.0,Career,False,False,False,False
p9169_s0011,p9169,11,35.61925925925926,0,1,0,0.0,Career,False,False,False,False
p9169_s0012,p9169,12,35.664039351851855,1,1,0,0.0,Career,False,False,False,False
p9169_s0013,p9169,13,36.364259259259256,0,1,0,0.0,Career,False,False,False,False
p9169_s0014,p9169,14,50.707453703703706,0,1,0,0.0,Career,False,False,False,False
p917_s0001,p917,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p9170_s0001,p9170,1,0.0,1,1,0,0.0,Career,False,False,False,False
p9170_s0002,p9170,2,10.89304398148148,1,1,0,0.0,Career,False,False,False,False
p9170_s0003,p9170,3,19.91329861111111,2,3,3,0.0263157949999999,Career,False,False,False,False
p9170_s0004,p9170,4,39.72359953703704,19,19,163,0.36842105,Career,False,False,False,False
p9171_s0001,p9171,1,0.0,12,12,3,0.28947367,Career,False,False,False,False
p9171_s0002,p9171,2,0.7442361111111111,12,12,5,0.28947363,Career,False,False,False,False
p9171_s0003,p9171,3,1.7021527777777778,5,5,2,0.1052631699999999,Career,False,False,False,False
p9171_s0004,p9171,4,2.6392939814814813,1,2,54,0.0263158,Career,False,False,False,False
p9171_s0005,p9171,5,3.9609375,8,7,1,0.18421054,Career,False,False,False,False
p9171_s0006,p9171,6,41.86306712962963,0,0,0,,,False,False,False,False
p9172_s0001,p9172,1,0.0,1,2,0,0.0,Career,False,False,False,False
p9172_s0002,p9172,2,0.0753356481481481,2,2,0,0.026315785,Career,False,False,False,False
p9172_s0003,p9172,3,0.5976041666666667,1,1,3,0.0263157949999999,Career,False,False,False,False
p9172_s0004,p9172,4,1.7018055555555556,0,0,0,,,False,False,False,False
p9172_s0005,p9172,5,1.7188541666666666,0,1,0,0.0,Career,False,False,False,False
p9172_s0006,p9172,6,1.8163541666666667,2,4,1,0.05263157,Career,False,False,False,False
p9172_s0007,p9172,7,7.12261574074074,0,1,0,0.0,Career,False,False,False,False
p9173_s0001,p9173,1,0.0,1,2,4,0.0,Career,False,False,False,False
p9173_s0002,p9173,2,0.900636574074074,1,3,0,0.0,Career,False,False,False,False
p9173_s0003,p9173,3,6.841388888888889,2,2,2,0.0263157949999999,Career,False,False,False,False
p9173_s0004,p9173,4,95.08075231481482,0,0,0,,,False,False,False,False
p9173_s0005,p9173,5,210.81260416666663,0,0,0,,,False,False,False,False
p9174_s0001,p9174,1,0.0,0,0,0,,,False,False,False,False
p9175_s0001,p9175,1,0.0,4,4,2,0.0789473699999999,Career,False,False,False,False
p9175_s0002,p9175,2,0.4540277777777777,1,1,0,0.0,Career,False,False,False,False
p9175_s0003,p9175,3,10.20787037037037,2,2,1,0.0263157899999999,Career,False,False,False,False
p9175_s0004,p9175,4,10.937777777777775,1,1,4,0.0,Career,False,False,False,False
p9175_s0005,p9175,5,14.588298611111112,2,2,0,0.02631579,Career,False,False,False,False
p9175_s0006,p9175,6,18.266111111111112,1,1,0,0.0,Career,False,False,False,False
p9176_s0001,p9176,1,0.0,1,2,3,0.0,Career,False,False,False,False
p9176_s0002,p9176,2,92.18451388888889,0,0,0,,,False,False,False,False
p9177_s0001,p9177,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p9177_s0002,p9177,2,4.690613425925926,4,4,9,0.10526315,Career,False,False,False,False
p9177_s0003,p9177,3,5.607789351851852,3,3,3,0.0789473499999999,Career,False,False,False,False
p9177_s0004,p9177,4,5.912060185185185,1,2,0,0.0,Career,False,False,False,False
p9177_s0005,p9177,5,6.681736111111111,2,2,2,0.0263158,Career,False,False,False,False
p9177_s0006,p9177,6,6.836354166666666,2,3,0,0.0263158099999999,Career,False,False,False,False
p9177_s0007,p9177,7,8.788761574074075,1,2,0,0.0,Career,False,False,False,False
p9177_s0008,p9177,8,10.888101851851852,2,2,1,0.05263156,Career,False,False,False,False
p9177_s0009,p9177,9,12.980717592592592,1,1,3,0.0263157999999998,Career,False,False,False,False
p9177_s0010,p9177,10,13.88513888888889,0,1,0,0.0,Career,False,False,False,False
p9177_s0011,p9177,11,14.83607638888889,0,1,0,0.0,Career,False,False,False,False
p9177_s0012,p9177,12,15.986608796296297,0,0,0,,,False,False,False,False
p9177_s0013,p9177,13,15.992407407407407,1,1,0,0.0,Career,False,False,False,False
p9177_s0014,p9177,14,16.85509259259259,0,1,0,0.0,Career,False,False,False,False
p9177_s0015,p9177,15,18.83101851851852,1,2,5,0.02631576,Career,False,False,False,False
p9177_s0016,p9177,16,19.60900462962963,3,3,2,0.0526315299999999,Career,False,False,False,False
p9177_s0017,p9177,17,23.83030092592593,2,3,0,0.02631576,Career,False,False,False,False
p9177_s0018,p9177,18,26.59809027777778,1,0,0,0.0,Career,False,False,False,False
p9178_s0001,p9178,1,0.0,1,2,0,0.0,Career,False,False,False,False
p9178_s0002,p9178,2,0.1735300925925925,2,3,1,0.026315785,Career,False,False,False,False
p9178_s0003,p9178,3,2.2110416666666666,1,2,2,0.0263157949999999,Career,False,False,False,False
