session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h,cluster,login_date_utc,any_job_task_item_event,job_task_item_event_count,total_sessions_player,trajectory_position_pct,prev_cluster,next_cluster,prev_session_id,next_session_id,has_previous_session,has_next_session,days_to_next_session
p8316_s0001,p8316,1,2022-08-20 15:56:33,2022-08-20 15:58:01,1.4666666666666666,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-20,False,0,4,0.0,,1.0,,p8316_s0002,False,True,0.20962962962962964
p8316_s0004,p8316,4,2022-08-26 23:50:39,2022-08-26 23:50:57,0.3,0.0843981481481481,6.329236111111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-26,False,0,4,1.0,2.0,,p8316_s0003,,True,False,
p8317_s0001,p8317,1,2023-02-14 21:53:58,2023-02-14 21:54:02,0.0666666666666666,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-14,False,0,4,0.0,,1.0,,p8317_s0002,False,True,0.0006018518518518519
p8318_s0011,p8318,11,2023-02-02 04:53:54,2023-02-02 04:54:16,0.3666666666666666,152.14512731481483,167.0345949074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,11,1.0,2.0,,p8318_s0010,,True,False,
p8319_s0003,p8319,3,2022-08-25 18:19:47,2022-08-25 18:20:00,0.2166666666666666,3.1123958333333333,3.704282407407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-25,False,0,20,0.10526315789473684,2.0,4.0,p8319_s0002,p8319_s0004,True,True,0.0021064814814814813
p8319_s0004,p8319,4,2022-08-25 18:23:02,2022-08-25 18:23:22,0.3333333333333333,0.0021064814814814,3.706539351851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-25,False,0,20,0.15789473684210525,4.0,4.0,p8319_s0003,p8319_s0005,True,True,0.0052430555555555555
p8319_s0005,p8319,5,2022-08-25 18:30:55,2022-08-25 18:31:16,0.35,0.0052430555555555,3.712013888888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-25,False,0,20,0.21052631578947367,4.0,1.0,p8319_s0004,p8319_s0006,True,True,2.0153935185185183
p832_s0009,p832,9,2023-03-25 12:19:31,2023-03-25 12:20:05,0.5666666666666667,27.850844907407406,47.97890046296296,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-25,False,0,9,1.0,1.0,,p832_s0008,,True,False,
p8322_s0004,p8322,4,2022-12-12 00:24:34,2022-12-12 00:24:48,0.2333333333333333,0.578287037037037,21.020844907407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-12,False,0,10,0.3333333333333333,1.0,1.0,p8322_s0003,p8322_s0005,True,True,10.284027777777778
p8322_s0006,p8322,6,2022-12-31 06:00:57,2022-12-31 06:01:07,0.1666666666666666,8.918298611111112,40.254444444444445,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-31,False,0,10,0.5555555555555556,1.0,2.0,p8322_s0005,p8322_s0007,True,True,2.544537037037037
p8322_s0010,p8322,10,2023-02-01 07:43:54,2023-02-01 07:44:49,0.9166666666666666,1.0823726851851851,72.3259375,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,10,1.0,2.0,,p8322_s0009,,True,False,
p8324_s0001,p8324,1,2023-02-03 03:11:18,2023-02-03 03:12:39,1.35,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-03,False,0,2,0.0,,1.0,,p8324_s0002,False,True,0.0009953703703703704
p8325_s0003,p8325,3,2022-11-25 12:38:25,2022-11-25 12:38:37,0.2,75.16760416666666,88.93539351851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-25,False,0,3,1.0,1.0,,p8325_s0002,,True,False,
p8327_s0038,p8327,38,2023-02-01 01:23:28,2023-02-01 01:26:42,3.2333333333333334,0.6920138888888889,154.0051157407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,41,0.925,3.0,4.0,p8327_s0037,p8327_s0039,True,True,0.0019444444444444444
p8327_s0039,p8327,39,2023-02-01 01:29:30,2023-02-01 01:30:56,1.4333333333333331,0.0019444444444444,154.00930555555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,41,0.95,4.0,4.0,p8327_s0038,p8327_s0040,True,True,0.0008564814814814815
p8327_s0040,p8327,40,2023-02-01 01:32:10,2023-02-01 01:33:42,1.5333333333333334,0.0008564814814814,154.0111574074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,41,0.975,4.0,4.0,p8327_s0039,p8327_s0041,True,True,0.0009837962962962962
p8327_s0041,p8327,41,2023-02-01 01:35:07,2023-02-01 01:39:35,4.466666666666667,0.0009837962962962,154.01320601851853,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,41,1.0,4.0,,p8327_s0040,,True,False,
p8328_s0002,p8328,2,2022-08-25 01:36:27,2022-08-25 01:36:41,0.2333333333333333,5.98525462962963,5.987361111111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-25,False,0,2,1.0,2.0,,p8328_s0001,,True,False,
p8329_s0021,p8329,21,2022-09-09 04:26:57,2022-09-09 04:27:40,0.7166666666666667,10.515671296296295,21.17320601851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-09,False,0,21,1.0,1.0,,p8329_s0020,,True,False,
p8330_s0013,p8330,13,2022-09-21 02:49:10,2022-09-21 02:49:27,0.2833333333333333,16.901747685185185,33.06344907407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-21,False,0,18,0.7058823529411765,2.0,4.0,p8330_s0012,p8330_s0014,True,True,13.902256944444444
p8330_s0014,p8330,14,2022-10-05 00:28:42,2022-10-05 00:29:11,0.4833333333333333,13.902256944444444,46.96590277777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-05,False,0,18,0.7647058823529411,4.0,4.0,p8330_s0013,p8330_s0015,True,True,26.072175925925926
p8330_s0015,p8330,15,2022-10-31 02:13:07,2022-10-31 02:13:40,0.55,26.07217592592593,73.03841435185186,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-31,False,0,18,0.8235294117647058,4.0,4.0,p8330_s0014,p8330_s0016,True,True,49.091006944444445
p8330_s0016,p8330,16,2022-12-19 04:24:43,2022-12-19 04:25:02,0.3166666666666666,49.091006944444445,122.12980324074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-19,False,0,18,0.8823529411764706,4.0,4.0,p8330_s0015,p8330_s0017,True,True,7.962210648148148
p8330_s0017,p8330,17,2022-12-27 03:30:37,2022-12-27 03:31:00,0.3833333333333333,7.962210648148148,130.09223379629628,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-27,False,0,18,0.9411764705882353,4.0,4.0,p8330_s0016,p8330_s0018,True,True,37.01916666666666
p8330_s0018,p8330,18,2023-02-02 03:58:36,2023-02-02 03:59:22,0.7666666666666667,37.01916666666666,167.11166666666668,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,18,1.0,4.0,,p8330_s0017,,True,False,
p8335_s0005,p8335,5,2022-08-21 21:59:52,2022-08-21 22:00:09,0.2833333333333333,0.9951041666666668,1.2958333333333334,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-21,False,0,26,0.16,2.0,2.0,p8335_s0004,p8335_s0006,True,True,0.0004976851851851852
p8335_s0024,p8335,24,2022-09-08 18:10:51,2022-09-08 18:11:08,0.2833333333333333,0.0386689814814814,19.13679398148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-08,False,0,26,0.92,1.0,1.0,p8335_s0023,p8335_s0025,True,True,1.0506018518518518
p8335_s0026,p8335,26,2023-03-04 11:13:13,2023-03-04 11:14:37,1.4,175.63965277777777,195.84677083333327,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-04,False,0,26,1.0,1.0,,p8335_s0025,,True,False,
p8336_s0128,p8336,128,2022-10-15 22:29:29,2022-10-15 23:26:39,57.16666666666666,0.1294675925925926,57.86348379629629,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-15,False,0,269,0.47388059701492535,2.0,2.0,p8336_s0127,p8336_s0129,True,True,0.13592592592592592
p8336_s0161,p8336,161,2022-11-03 19:28:14,2022-11-03 20:12:33,44.31666666666667,0.6496759259259259,76.73761574074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-03,False,0,269,0.5970149253731343,2.0,2.0,p8336_s0160,p8336_s0162,True,True,0.02255787037037037
p8336_s0172,p8336,172,2022-11-09 04:18:16,2022-11-09 04:54:54,36.63333333333333,0.0604976851851851,82.10569444444444,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-09,False,0,269,0.6380597014925373,1.0,2.0,p8336_s0171,p8336_s0173,True,True,0.7066087962962962
p8336_s0175,p8336,175,2022-11-10 19:47:30,2022-11-10 21:04:18,76.8,0.6358217592592592,83.75099537037038,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-10,False,0,269,0.6492537313432836,1.0,3.0,p8336_s0174,p8336_s0176,True,True,0.2731018518518519
p8336_s0178,p8336,178,2022-11-12 22:51:05,2022-11-12 22:51:24,0.3166666666666666,0.7563194444444444,85.8784837962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-12,False,0,269,0.6604477611940298,2.0,2.0,p8336_s0177,p8336_s0179,True,True,0.15472222222222223
p8336_s0182,p8336,182,2022-11-14 00:34:40,2022-11-14 00:36:26,1.7666666666666666,0.0636574074074074,86.95041666666667,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-14,False,0,269,0.6753731343283582,1.0,2.0,p8336_s0181,p8336_s0183,True,True,0.0003935185185185185
p8336_s0187,p8336,187,2022-11-17 01:56:44,2022-11-17 01:58:08,1.4,0.8870138888888889,90.00740740740741,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-17,False,0,269,0.6940298507462687,3.0,2.0,p8336_s0186,p8336_s0188,True,True,0.0008449074074074074
p8336_s0190,p8336,190,2022-11-18 02:33:35,2022-11-18 02:35:20,1.75,0.0325694444444444,91.03299768518518,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-18,False,0,269,0.7052238805970149,2.0,2.0,p8336_s0189,p8336_s0191,True,True,0.004965277777777778
p8336_s0192,p8336,192,2022-11-18 15:47:26,2022-11-18 15:54:15,6.816666666666666,0.4631134259259259,91.5842824074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-18,False,0,269,0.7126865671641791,2.0,2.0,p8336_s0191,p8336_s0193,True,True,0.0011458333333333333
p8336_s0194,p8336,194,2022-11-22 01:29:22,2022-11-22 01:44:08,14.766666666666667,3.307962962962963,94.98840277777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-22,False,0,269,0.7201492537313433,2.0,2.0,p8336_s0193,p8336_s0195,True,True,0.011793981481481482
p8336_s0198,p8336,198,2022-11-24 02:52:12,2022-11-24 04:19:20,87.13333333333334,0.2166898148148148,97.04592592592591,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-24,False,0,269,0.7350746268656716,2.0,3.0,p8336_s0197,p8336_s0199,True,True,0.6015625
p8336_s0200,p8336,200,2022-11-25 03:28:30,2022-11-25 04:40:37,72.11666666666666,0.0168402777777777,98.07113425925924,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-25,False,0,269,0.7425373134328358,3.0,4.0,p8336_s0199,p8336_s0201,True,True,0.8474652777777778
p8336_s0201,p8336,201,2022-11-26 01:00:58,2022-11-26 04:29:48,208.8333333333333,0.8474652777777778,98.96868055555557,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-26,False,0,269,0.746268656716418,4.0,3.0,p8336_s0200,p8336_s0202,True,True,1.8414351851851851
p8336_s0203,p8336,203,2022-11-29 03:30:13,2022-11-29 03:50:07,19.9,0.9551736111111112,102.07232638888888,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-29,False,0,269,0.753731343283582,3.0,4.0,p8336_s0202,p8336_s0204,True,True,0.015104166666666667
p8336_s0204,p8336,204,2022-11-29 04:11:52,2022-11-29 04:34:56,23.066666666666663,0.0151041666666666,102.10125,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-29,False,0,269,0.7574626865671642,4.0,4.0,p8336_s0203,p8336_s0205,True,True,0.9938773148148148
p8336_s0205,p8336,205,2022-11-30 04:26:07,2022-11-30 04:26:33,0.4333333333333333,0.9938773148148148,103.11114583333334,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-30,False,0,269,0.7611940298507462,4.0,1.0,p8336_s0204,p8336_s0206,True,True,0.7679861111111111
p8336_s0208,p8336,208,2022-12-03 23:21:00,2022-12-03 23:34:11,13.183333333333334,0.8104513888888889,106.89925925925924,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-03,False,0,269,0.7723880597014925,1.0,2.0,p8336_s0207,p8336_s0209,True,True,0.8574652777777778
p8336_s0211,p8336,211,2022-12-07 04:07:26,2022-12-07 04:44:15,36.81666666666667,0.9761458333333334,110.0981712962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-07,False,0,269,0.7835820895522388,2.0,4.0,p8336_s0210,p8336_s0212,True,True,0.928587962962963
p8336_s0212,p8336,212,2022-12-08 03:01:25,2022-12-08 04:44:24,102.98333333333332,0.928587962962963,111.05232638888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-08,False,0,269,0.7873134328358209,4.0,4.0,p8336_s0211,p8336_s0213,True,True,0.9791666666666666
p8336_s0213,p8336,213,2022-12-09 04:14:24,2022-12-09 04:44:31,30.116666666666667,0.9791666666666666,112.10300925925924,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-09,False,0,269,0.7910447761194029,4.0,1.0,p8336_s0212,p8336_s0214,True,True,0.844849537037037
p8336_s0239,p8336,239,2023-01-09 03:48:31,2023-01-09 04:36:35,48.06666666666667,1.0388541666666666,143.08503472222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-09,False,0,269,0.8880597014925373,2.0,2.0,p8336_s0238,p8336_s0240,True,True,0.9394212962962963
p8336_s0244,p8336,244,2023-01-11 22:26:39,2023-01-11 23:46:07,79.46666666666667,0.0725578703703703,145.8615162037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-11,False,0,269,0.9067164179104478,1.0,2.0,p8336_s0243,p8336_s0245,True,True,0.8452893518518518
p8336_s0247,p8336,247,2023-01-13 20:02:14,2023-01-13 20:40:27,38.21666666666667,0.6478819444444445,147.76122685185186,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-13,False,0,269,0.917910447761194,1.0,3.0,p8336_s0246,p8336_s0248,True,True,0.14921296296296296
p8336_s0251,p8336,251,2023-01-18 19:45:12,2023-01-18 20:41:27,56.25,3.612222222222222,152.74939814814817,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-18,False,0,269,0.9328358208955224,2.0,2.0,p8336_s0250,p8336_s0252,True,True,2.246840277777778
p8336_s0268,p8336,268,2023-01-31 19:00:16,2023-01-31 19:01:17,1.0166666666666666,0.6184722222222222,165.71819444444444,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,269,0.996268656716418,2.0,4.0,p8336_s0267,p8336_s0269,True,True,0.00030092592592592595
p8336_s0269,p8336,269,2023-01-31 19:01:43,2023-01-31 19:02:13,0.5,0.0003009259259259,165.71920138888888,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,269,1.0,4.0,,p8336_s0268,,True,False,
p8337_s0010,p8337,10,2023-03-18 00:20:19,2023-03-18 00:20:44,0.4166666666666667,4.977627314814815,9.925335648148147,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-18,False,0,11,0.9,1.0,2.0,p8337_s0009,p8337_s0011,True,True,5.749074074074074
p8339_s0001,p8339,1,2022-08-20 17:00:11,2022-08-20 17:01:11,1.0,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-20,False,0,1,0.0,,,,,False,False,
p834_s0002,p834,2,2022-08-20 08:33:55,2022-08-20 08:34:52,0.95,0.8112268518518518,0.8583680555555555,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-20,False,0,2,1.0,0.0,,p834_s0001,,True,False,
p8343_s0026,p8343,26,2022-12-16 04:56:28,2022-12-16 04:56:42,0.2333333333333333,0.8440972222222223,111.03251157407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-16,False,0,33,0.78125,1.0,2.0,p8343_s0025,p8343_s0027,True,True,0.06357638888888889
p8343_s0032,p8343,32,2023-02-25 17:39:57,2023-02-25 17:40:34,0.6166666666666667,48.27945601851852,182.56270833333332,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-25,False,0,33,0.96875,3.0,4.0,p8343_s0031,p8343_s0033,True,True,0.046342592592592595
p8343_s0033,p8343,33,2023-02-25 18:47:18,2023-02-25 18:49:06,1.8,0.0463425925925925,182.60947916666663,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-25,False,0,33,1.0,4.0,,p8343_s0032,,True,False,
p8349_s0003,p8349,3,2022-08-25 02:10:30,2022-08-25 02:10:42,0.2,3.801701388888889,4.301620370370371,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-25,False,0,5,0.5,1.0,2.0,p8349_s0002,p8349_s0004,True,True,2.119803240740741
p8355_s0005,p8355,5,2022-12-04 08:53:21,2022-12-04 08:54:36,1.25,7.515543981481481,107.66416666666667,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-04,False,0,6,0.8,1.0,4.0,p8355_s0004,p8355_s0006,True,True,63.98921296296297
p8355_s0006,p8355,6,2023-02-06 08:39:04,2023-02-06 08:39:56,0.8666666666666667,63.98921296296297,171.6542476851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-06,False,0,6,1.0,4.0,,p8355_s0005,,True,False,
p8356_s0008,p8356,8,2022-09-21 03:22:42,2022-09-21 03:23:09,0.45,11.066030092592593,18.07819444444445,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-21,False,0,8,1.0,1.0,,p8356_s0007,,True,False,
p8357_s0021,p8357,21,2023-01-31 20:40:42,2023-01-31 20:41:00,0.3,0.0046527777777777,154.2121527777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,21,1.0,2.0,,p8357_s0020,,True,False,
p8360_s0008,p8360,8,2023-01-31 20:38:45,2023-01-31 20:39:37,0.8666666666666667,1.5056944444444444,5.429004629629629,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,8,1.0,1.0,,p8360_s0007,,True,False,
p8362_s0035,p8362,35,2023-03-01 22:43:41,2023-03-01 22:44:45,1.0666666666666669,48.79037037037037,195.3830787037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-01,False,0,35,1.0,1.0,,p8362_s0034,,True,False,
p8365_s0058,p8365,58,2023-01-31 18:31:12,2023-01-31 18:33:29,2.283333333333333,132.31069444444444,164.4060763888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,59,0.9827586206896551,2.0,4.0,p8365_s0057,p8365_s0059,True,True,0.003935185185185185
p8365_s0059,p8365,59,2023-01-31 18:39:09,2023-01-31 18:40:28,1.3166666666666669,0.0039351851851851,164.4115972222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,59,1.0,4.0,,p8365_s0058,,True,False,
p8368_s0004,p8368,4,2022-11-27 04:53:12,2022-11-27 04:54:07,0.9166666666666666,3.330740740740741,8.136018518518519,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-27,False,0,8,0.42857142857142855,2.0,2.0,p8368_s0003,p8368_s0005,True,True,0.8506944444444444
p8368_s0006,p8368,6,2022-11-28 02:41:38,2022-11-28 02:41:48,0.1666666666666666,0.0149884259259259,9.044652777777776,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-28,False,0,8,0.7142857142857143,2.0,1.0,p8368_s0005,p8368_s0007,True,True,0.05773148148148148
p8370_s0025,p8370,25,2022-10-12 15:56:48,2022-10-12 15:56:58,0.1666666666666666,0.0039583333333333,21.126597222222223,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-12,False,0,78,0.3116883116883117,2.0,1.0,p8370_s0024,p8370_s0026,True,True,1.644050925925926
p8370_s0069,p8370,69,2023-01-31 12:35:37,2023-01-31 12:36:17,0.6666666666666666,21.9228125,131.98688657407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,78,0.8831168831168831,3.0,2.0,p8370_s0068,p8370_s0070,True,True,0.0009375
p8370_s0071,p8370,71,2023-01-31 14:03:07,2023-01-31 14:03:20,0.2166666666666666,0.000324074074074,132.04765046296296,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,78,0.9090909090909091,2.0,4.0,p8370_s0070,p8370_s0072,True,True,0.14482638888888888
p8370_s0072,p8370,72,2023-01-31 17:31:53,2023-01-31 17:32:18,0.4166666666666667,0.1448263888888888,132.1926273148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,78,0.922077922077922,4.0,4.0,p8370_s0071,p8370_s0073,True,True,0.00019675925925925926
p8370_s0073,p8370,73,2023-01-31 17:32:35,2023-01-31 17:33:09,0.5666666666666667,0.0001967592592592,132.19311342592593,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,78,0.935064935064935,4.0,4.0,p8370_s0072,p8370_s0074,True,True,0.00018518518518518518
p8370_s0074,p8370,74,2023-01-31 17:33:25,2023-01-31 17:34:28,1.05,0.0001851851851851,132.19369212962962,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,78,0.948051948051948,4.0,4.0,p8370_s0073,p8370_s0075,True,True,0.00017361111111111112
p8370_s0075,p8370,75,2023-01-31 17:34:43,2023-01-31 17:34:52,0.15,0.0001736111111111,132.1945949074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,78,0.961038961038961,4.0,4.0,p8370_s0074,p8370_s0076,True,True,0.00047453703703703704
p8370_s0076,p8370,76,2023-01-31 17:35:33,2023-01-31 17:36:05,0.5333333333333333,0.000474537037037,132.1951736111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,78,0.974025974025974,4.0,4.0,p8370_s0075,p8370_s0077,True,True,0.011469907407407408
p8370_s0077,p8370,77,2023-01-31 17:52:36,2023-01-31 17:54:16,1.6666666666666667,0.0114699074074074,132.2070138888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,78,0.987012987012987,4.0,4.0,p8370_s0076,p8370_s0078,True,True,0.041296296296296296
p8370_s0078,p8370,78,2023-01-31 18:53:44,2023-01-31 18:54:27,0.7166666666666667,0.0412962962962962,132.2494675925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,78,1.0,4.0,,p8370_s0077,,True,False,
p8371_s0018,p8371,18,2022-09-15 08:59:01,2022-09-15 09:14:01,15.0,1.999675925925926,27.10679398148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-15,False,0,30,0.5862068965517241,2.0,2.0,p8371_s0017,p8371_s0019,True,True,3.0153356481481484
p8371_s0023,p8371,23,2022-11-06 09:14:02,2022-11-06 09:14:14,0.2,6.456469907407407,79.11722222222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-06,False,0,30,0.7586206896551724,1.0,2.0,p8371_s0022,p8371_s0024,True,True,0.00018518518518518518
p8371_s0028,p8371,28,2023-02-02 04:32:41,2023-02-02 04:32:49,0.1333333333333333,4.695520833333333,166.9218402777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,30,0.9310344827586207,1.0,2.0,p8371_s0027,p8371_s0029,True,True,0.0016435185185185185
p8373_s0005,p8373,5,2022-08-23 16:08:12,2022-08-23 16:42:18,34.1,0.4445138888888889,2.4002777777777777,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-23,False,0,40,0.10256410256410256,2.0,2.0,p8373_s0004,p8373_s0006,True,True,0.5339467592592593
p8374_s0012,p8374,12,2023-02-01 00:03:21,2023-02-01 00:03:43,0.3666666666666666,93.94417824074074,151.87244212962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,12,1.0,3.0,,p8374_s0011,,True,False,
p8375_s0001,p8375,1,2023-01-31 21:54:07,2023-01-31 21:55:13,1.1,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,1,0.0,,,,,False,False,
p8376_s0001,p8376,1,2022-08-19 20:16:34,2022-08-19 20:18:33,1.9833333333333327,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-19,False,0,7,0.0,,1.0,,p8376_s0002,False,True,44.99891203703704
p8378_s0001,p8378,1,2022-08-19 17:54:09,2022-08-19 17:54:32,0.3833333333333333,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-19,False,0,3,0.0,,2.0,,p8378_s0002,False,True,0.001412037037037037
p8383_s0002,p8383,2,2022-09-10 23:27:39,2022-09-10 23:28:01,0.3666666666666666,0.0005439814814814,0.0852083333333333,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-10,False,0,5,0.25,0.0,4.0,p8383_s0001,p8383_s0003,True,True,0.0003356481481481481
p8383_s0003,p8383,3,2022-09-10 23:28:30,2022-09-10 23:28:45,0.25,0.0003356481481481,0.0857986111111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-10,False,0,5,0.5,4.0,4.0,p8383_s0002,p8383_s0004,True,True,5.062650462962963
p8383_s0004,p8383,4,2022-09-16 00:58:58,2022-09-16 00:59:21,0.3833333333333333,5.062650462962963,5.1486226851851855,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-16,False,0,5,0.75,4.0,4.0,p8383_s0003,p8383_s0005,True,True,183.05927083333333
p8383_s0005,p8383,5,2023-03-18 02:24:42,2023-03-18 02:25:05,0.3833333333333333,183.05927083333333,188.20815972222223,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-18,False,0,5,1.0,4.0,,p8383_s0004,,True,False,
p8384_s0005,p8384,5,2023-02-02 00:51:35,2023-02-02 00:52:30,0.9166666666666666,30.74055555555556,43.98525462962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,7,0.6666666666666666,2.0,1.0,p8384_s0004,p8384_s0006,True,True,9.671157407407408
p8390_s0005,p8390,5,2023-01-31 19:47:49,2023-01-31 19:49:44,1.9166666666666667,144.1034837962963,165.11256944444443,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,5,1.0,2.0,,p8390_s0004,,True,False,
p8392_s0004,p8392,4,2023-02-05 05:04:52,2023-02-05 05:06:01,1.15,0.0007407407407407,167.14375,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,15,0.21428571428571427,1.0,4.0,p8392_s0003,p8392_s0005,True,True,0.4160300925925926
p8392_s0005,p8392,5,2023-02-05 15:05:06,2023-02-05 15:07:42,2.6,0.4160300925925926,167.5605787037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,15,0.2857142857142857,4.0,4.0,p8392_s0004,p8392_s0006,True,True,0.00800925925925926
