session_id,pid,session_index,login_time_utc,exit_time_utc,state_id,prev_state_id,next_state_id,duration_minutes,primary_game_mode,is_update_window_2023_01_31_to_2023_02_07,is_minimal_cluster_purchase_anomaly,minimal_cluster_purchase_count
p7402_s0010,p7402,10,2022-10-04 05:15:22,2022-10-04 05:52:56,2,1.0,2.0,37.56666666666667,Career,False,False,0
p7402_s0011,p7402,11,2022-10-06 02:51:46,2022-10-06 03:25:20,2,2.0,1.0,33.56666666666667,Career,False,False,0
p7402_s0012,p7402,12,2022-10-06 18:37:42,2022-10-06 19:46:35,1,2.0,4.0,68.88333333333334,Career,False,False,0
p7402_s0013,p7402,13,2022-12-27 06:58:34,2022-12-27 06:59:12,4,1.0,4.0,0.6333333333333333,,False,False,0
p7402_s0014,p7402,14,2023-02-04 04:51:14,2023-02-04 04:52:33,4,4.0,,1.3166666666666669,,True,False,0
p7403_s0001,p7403,1,2022-08-20 18:23:14,2022-08-20 19:20:09,3,,1.0,56.91666666666666,Career,False,False,0
p7403_s0002,p7403,2,2022-08-21 16:39:00,2022-08-21 17:28:26,1,3.0,4.0,49.43333333333333,Career,False,False,0
p7403_s0003,p7403,3,2023-02-01 04:06:32,2023-02-01 04:07:19,4,1.0,,0.7833333333333333,,True,False,0
p7404_s0001,p7404,1,2022-08-26 22:57:16,2022-08-27 02:05:33,0,,,188.28333333333333,Career,False,False,0
p7405_s0001,p7405,1,2022-09-07 22:46:53,2022-09-08 00:00:11,3,,2.0,73.3,Career,False,False,0
p7405_s0002,p7405,2,2022-09-08 00:45:27,2022-09-08 00:57:17,2,3.0,1.0,11.833333333333334,Career,False,False,0
p7405_s0003,p7405,3,2022-09-08 15:59:39,2022-09-08 18:21:46,1,2.0,2.0,142.11666666666667,Career,False,False,0
p7405_s0004,p7405,4,2022-09-08 20:35:44,2022-09-08 20:44:11,2,1.0,1.0,8.45,Career,False,False,0
p7405_s0005,p7405,5,2022-09-09 00:46:32,2022-09-09 01:40:35,1,2.0,2.0,54.05,Career,False,False,0
p7405_s0006,p7405,6,2022-09-12 00:27:13,2022-09-12 01:54:05,2,1.0,1.0,86.86666666666666,Career,False,False,0
p7405_s0007,p7405,7,2022-09-12 15:48:51,2022-09-12 17:02:10,1,2.0,2.0,73.31666666666666,Career,False,False,0
p7405_s0008,p7405,8,2022-09-12 20:51:02,2022-09-12 21:11:20,2,1.0,1.0,20.3,Career,False,False,0
p7405_s0009,p7405,9,2022-09-13 01:59:53,2022-09-13 02:38:57,1,2.0,2.0,39.06666666666667,Career,False,False,0
p7405_s0010,p7405,10,2022-09-14 19:56:56,2022-09-14 20:14:13,2,1.0,2.0,17.283333333333335,Career,False,False,0
p7405_s0011,p7405,11,2022-09-14 20:47:23,2022-09-14 21:16:35,2,2.0,2.0,29.2,Career,False,False,0
p7405_s0012,p7405,12,2022-09-14 21:20:31,2022-09-14 22:05:45,2,2.0,1.0,45.23333333333333,Career,False,False,0
p7405_s0013,p7405,13,2022-09-14 23:27:49,2022-09-15 02:19:59,1,2.0,1.0,172.16666666666666,Career,False,False,0
p7405_s0014,p7405,14,2022-09-15 14:16:39,2022-09-15 15:16:04,1,1.0,2.0,59.41666666666666,Career,False,False,0
p7405_s0015,p7405,15,2022-09-15 21:45:39,2022-09-15 22:02:43,2,1.0,2.0,17.066666666666666,Career,False,False,0
p7405_s0016,p7405,16,2022-09-16 19:30:12,2022-09-16 19:48:52,2,2.0,3.0,18.666666666666668,Career,False,False,0
p7405_s0017,p7405,17,2022-09-17 00:44:58,2022-09-17 02:48:06,3,2.0,1.0,123.13333333333334,Special,False,False,0
p7405_s0018,p7405,18,2022-09-18 00:25:31,2022-09-18 04:04:26,1,3.0,1.0,218.91666666666663,Career,False,False,0
p7405_s0019,p7405,19,2022-09-19 20:11:34,2022-09-19 21:22:44,1,1.0,1.0,71.16666666666667,Career,False,False,0
p7405_s0020,p7405,20,2022-09-20 14:54:56,2022-09-20 16:51:28,1,1.0,2.0,116.53333333333332,Career,False,False,0
p7405_s0021,p7405,21,2022-09-22 15:16:32,2022-09-22 15:37:14,2,1.0,1.0,20.7,Career,False,False,0
p7405_s0022,p7405,22,2022-09-27 19:05:39,2022-09-27 19:59:07,1,2.0,2.0,53.46666666666667,Career,False,False,0
p7405_s0023,p7405,23,2022-09-27 20:47:56,2022-09-27 21:28:35,2,1.0,2.0,40.65,Career,False,False,0
p7405_s0024,p7405,24,2022-09-27 21:45:44,2022-09-27 23:41:29,2,2.0,1.0,115.75,Career,False,False,0
p7405_s0025,p7405,25,2022-09-27 23:42:03,2022-09-28 00:46:16,1,2.0,1.0,64.21666666666667,Career,False,False,0
p7405_s0026,p7405,26,2022-09-29 23:04:18,2022-09-29 23:26:19,1,1.0,2.0,22.016666666666666,Career,False,False,0
p7405_s0027,p7405,27,2022-10-03 19:10:55,2022-10-03 19:55:16,2,1.0,3.0,44.35,Career,False,False,0
p7405_s0028,p7405,28,2022-10-30 01:12:09,2022-10-30 02:37:35,3,2.0,2.0,85.43333333333334,Special,False,False,0
p7405_s0029,p7405,29,2022-11-03 15:11:35,2022-11-03 16:06:55,2,3.0,2.0,55.333333333333336,Special,False,False,0
p7405_s0030,p7405,30,2022-11-04 23:12:01,2022-11-04 23:41:29,2,2.0,3.0,29.466666666666665,Special,False,False,0
p7405_s0031,p7405,31,2022-11-05 16:13:57,2022-11-05 20:47:36,3,2.0,2.0,273.65,Career,False,False,0
p7405_s0032,p7405,32,2022-11-05 21:49:23,2022-11-05 22:57:28,2,3.0,2.0,68.08333333333333,Career,False,False,0
p7405_s0033,p7405,33,2022-11-06 18:36:33,2022-11-06 19:25:49,2,2.0,2.0,49.266666666666666,Career,False,False,0
p7405_s0034,p7405,34,2022-11-09 00:32:46,2022-11-09 00:41:59,2,2.0,4.0,9.216666666666669,Career,False,False,0
p7405_s0035,p7405,35,2022-11-11 02:49:12,2022-11-11 02:49:58,4,2.0,2.0,0.7666666666666667,,False,False,0
p7405_s0036,p7405,36,2022-11-11 02:50:13,2022-11-11 03:50:30,2,4.0,2.0,60.28333333333333,Career,False,False,0
p7405_s0037,p7405,37,2022-11-11 14:45:05,2022-11-11 15:15:58,2,2.0,1.0,30.883333333333333,Career,False,False,0
p7405_s0038,p7405,38,2022-11-11 16:46:59,2022-11-11 17:43:22,1,2.0,2.0,56.38333333333333,Career,False,False,0
p7405_s0039,p7405,39,2022-11-11 18:16:18,2022-11-11 19:16:23,2,1.0,3.0,60.083333333333336,Career,False,False,0
p7405_s0040,p7405,40,2022-11-11 20:29:40,2022-11-11 21:47:47,3,2.0,2.0,78.11666666666666,Special,False,False,0
p7405_s0041,p7405,41,2022-11-13 01:22:49,2022-11-13 01:53:06,2,3.0,1.0,30.28333333333333,Career,False,False,0
p7405_s0042,p7405,42,2022-11-13 19:17:18,2022-11-13 21:47:08,1,2.0,1.0,149.83333333333334,Career,False,False,0
p7405_s0043,p7405,43,2022-11-14 19:25:59,2022-11-14 20:56:46,1,1.0,1.0,90.78333333333332,Career,False,False,0
p7405_s0044,p7405,44,2022-11-14 21:54:53,2022-11-14 23:07:59,1,1.0,1.0,73.1,Career,False,False,0
p7405_s0045,p7405,45,2022-11-14 23:42:58,2022-11-15 01:12:35,1,1.0,2.0,89.61666666666666,Career,False,False,0
p7405_s0046,p7405,46,2022-11-15 03:38:39,2022-11-15 04:14:03,2,1.0,2.0,35.4,Career,False,False,0
p7405_s0047,p7405,47,2022-11-19 01:26:22,2022-11-19 01:37:50,2,2.0,2.0,11.466666666666669,Career,False,False,0
p7405_s0048,p7405,48,2022-11-19 21:12:37,2022-11-20 00:31:28,2,2.0,2.0,198.85,Career,False,False,0
p7405_s0049,p7405,49,2022-11-20 02:39:10,2022-11-20 03:49:55,2,2.0,1.0,70.75,Career,False,False,0
p7405_s0050,p7405,50,2022-11-21 00:17:50,2022-11-21 01:45:38,1,2.0,1.0,87.8,Career,False,False,0
p7405_s0051,p7405,51,2022-11-21 23:41:44,2022-11-22 01:47:54,1,1.0,1.0,126.16666666666669,Career,False,False,0
p7405_s0052,p7405,52,2022-11-29 03:10:02,2022-11-29 07:04:33,1,1.0,1.0,234.51666666666668,Career,False,False,0
p7405_s0053,p7405,53,2022-11-30 01:57:45,2022-11-30 03:02:21,1,1.0,2.0,64.6,Career,False,False,0
p7405_s0054,p7405,54,2022-12-04 05:27:58,2022-12-04 05:46:29,2,1.0,2.0,18.516666666666666,Career,False,False,0
p7405_s0055,p7405,55,2022-12-04 17:44:34,2022-12-04 18:11:04,2,2.0,2.0,26.5,Career,False,False,0
p7405_s0056,p7405,56,2022-12-08 04:50:29,2022-12-08 06:03:19,2,2.0,2.0,72.83333333333333,Career,False,False,0
p7405_s0057,p7405,57,2022-12-10 04:08:33,2022-12-10 05:59:58,2,2.0,2.0,111.41666666666669,Career,False,False,0
p7405_s0058,p7405,58,2022-12-10 17:17:09,2022-12-10 17:35:04,2,2.0,2.0,17.916666666666668,Career,False,False,0
p7405_s0059,p7405,59,2022-12-10 21:37:58,2022-12-10 21:51:09,2,2.0,2.0,13.183333333333334,Career,False,False,0
p7405_s0060,p7405,60,2022-12-11 03:39:52,2022-12-11 04:14:51,2,2.0,2.0,34.983333333333334,Career,False,False,0
p7405_s0061,p7405,61,2022-12-11 21:26:06,2022-12-11 21:28:09,2,2.0,2.0,2.05,Career,False,False,0
p7405_s0062,p7405,62,2022-12-17 20:08:17,2022-12-17 20:48:19,2,2.0,3.0,40.03333333333333,Special,False,False,0
p7405_s0063,p7405,63,2022-12-18 04:44:15,2022-12-18 06:33:17,3,2.0,1.0,109.03333333333332,Career,False,False,0
p7405_s0064,p7405,64,2022-12-18 21:35:14,2022-12-18 22:30:53,1,3.0,2.0,55.65,Career,False,False,0
p7405_s0065,p7405,65,2023-01-13 02:24:34,2023-01-13 03:41:41,2,1.0,2.0,77.11666666666666,Special,False,False,0
p7405_s0066,p7405,66,2023-01-13 19:57:36,2023-01-13 21:50:24,2,2.0,3.0,112.8,Special,False,False,0
p7405_s0067,p7405,67,2023-01-13 22:41:06,2023-01-14 00:20:38,3,2.0,2.0,99.53333333333332,FreePlay,False,False,0
p7405_s0068,p7405,68,2023-01-15 21:51:00,2023-01-15 22:25:40,2,3.0,1.0,34.666666666666664,FreePlay,False,False,0
p7405_s0069,p7405,69,2023-01-16 00:30:25,2023-01-16 01:19:55,1,2.0,1.0,49.5,FreePlay,False,False,0
p7405_s0070,p7405,70,2023-01-22 20:55:35,2023-01-22 22:22:33,1,1.0,2.0,86.96666666666667,FreePlay,False,False,0
p7405_s0071,p7405,71,2023-01-23 00:58:56,2023-01-23 01:42:57,2,1.0,2.0,44.016666666666666,FreePlay,False,False,0
p7405_s0072,p7405,72,2023-01-26 00:04:49,2023-01-26 00:41:29,2,2.0,2.0,36.66666666666666,FreePlay,False,False,0
p7405_s0073,p7405,73,2023-01-28 01:37:17,2023-01-28 02:40:31,2,2.0,4.0,63.23333333333333,FreePlay,False,False,0
p7405_s0074,p7405,74,2023-01-31 23:58:36,2023-02-01 00:00:10,4,2.0,4.0,1.5666666666666669,,True,False,0
p7405_s0075,p7405,75,2023-02-01 00:00:48,2023-02-01 00:01:51,4,4.0,4.0,1.05,,True,False,0
p7405_s0076,p7405,76,2023-02-01 00:07:50,2023-02-01 00:08:24,4,4.0,4.0,0.5666666666666667,,True,False,0
p7405_s0077,p7405,77,2023-02-01 00:09:16,2023-02-01 00:10:03,4,4.0,4.0,0.7833333333333333,,True,False,0
p7405_s0078,p7405,78,2023-02-01 00:17:54,2023-02-01 00:18:21,4,4.0,4.0,0.45,,True,False,0
p7405_s0079,p7405,79,2023-02-01 00:18:58,2023-02-01 00:19:45,4,4.0,4.0,0.7833333333333333,,True,False,0
p7405_s0080,p7405,80,2023-02-01 00:29:28,2023-02-01 00:29:58,4,4.0,4.0,0.5,,True,False,0
p7405_s0081,p7405,81,2023-02-01 00:31:28,2023-02-01 00:31:55,4,4.0,4.0,0.45,,True,False,0
p7405_s0082,p7405,82,2023-02-01 00:32:24,2023-02-01 00:32:48,4,4.0,,0.4,,True,False,0
p7406_s0001,p7406,1,2022-08-20 06:48:45,2022-08-20 17:14:14,0,,3.0,625.4833333333333,Career,False,False,0
p7406_s0002,p7406,2,2022-08-21 01:39:31,2022-08-21 05:17:37,3,0.0,2.0,218.1,Career,False,False,0
p7406_s0003,p7406,3,2022-08-23 03:56:00,2022-08-23 06:14:32,2,3.0,2.0,138.53333333333333,Career,False,False,0
p7406_s0004,p7406,4,2022-08-24 06:44:06,2022-08-24 06:55:16,2,2.0,2.0,11.166666666666666,Career,False,False,0
p7406_s0005,p7406,5,2022-08-26 06:10:20,2022-08-26 06:25:16,2,2.0,2.0,14.933333333333334,Career,False,False,0
p7406_s0006,p7406,6,2022-08-29 06:08:34,2022-08-29 16:06:24,2,2.0,1.0,597.8333333333334,Career,False,False,0
p7406_s0007,p7406,7,2022-08-30 06:10:18,2022-08-30 23:57:25,1,2.0,2.0,1067.1166666666666,Career,False,False,0
p7406_s0008,p7406,8,2022-09-02 06:51:17,2022-09-02 06:54:31,2,1.0,2.0,3.2333333333333334,Career,False,False,0
p7406_s0009,p7406,9,2022-09-05 05:47:20,2022-09-05 15:46:10,2,2.0,1.0,598.8333333333334,Career,False,False,0
p7406_s0010,p7406,10,2022-09-06 03:14:25,2022-09-06 14:12:04,1,2.0,2.0,657.65,Career,False,False,0
p7406_s0011,p7406,11,2022-09-07 07:06:15,2022-09-07 15:39:05,2,1.0,1.0,512.8333333333334,Career,False,False,0
p7406_s0012,p7406,12,2022-09-09 05:52:23,2022-09-09 07:55:08,1,2.0,1.0,122.75,Career,False,False,0
p7406_s0013,p7406,13,2022-09-10 02:33:04,2022-09-10 03:31:21,1,1.0,4.0,58.28333333333333,Career,False,False,0
p7406_s0014,p7406,14,2022-11-10 04:36:45,2022-11-10 04:37:20,4,1.0,4.0,0.5833333333333334,,False,False,0
p7406_s0015,p7406,15,2023-02-18 08:42:46,2023-02-18 08:43:39,4,4.0,,0.8833333333333333,,False,False,0
p7407_s0001,p7407,1,2022-08-21 07:22:36,2022-08-21 09:01:20,0,,1.0,98.73333333333332,Career,False,False,0
p7407_s0002,p7407,2,2022-08-27 09:02:02,2022-08-27 11:06:39,1,0.0,2.0,124.61666666666666,Career,False,False,0
p7407_s0003,p7407,3,2022-08-27 13:20:13,2022-08-27 13:47:49,2,1.0,,27.6,Career,False,False,0
p7408_s0001,p7408,1,2022-09-21 09:12:31,2022-09-21 09:22:31,0,,2.0,10.0,Career,False,False,0
p7408_s0002,p7408,2,2022-12-26 08:20:36,2022-12-26 08:21:11,2,0.0,,0.5833333333333334,Career,False,False,0
p7409_s0001,p7409,1,2022-09-06 14:47:24,2022-09-06 18:09:05,0,,1.0,201.6833333333333,Career,False,False,0
p7409_s0002,p7409,2,2022-09-06 22:25:01,2022-09-06 23:53:26,1,0.0,2.0,88.41666666666667,Career,False,False,0
p7409_s0003,p7409,3,2022-09-07 14:17:22,2022-09-07 15:50:45,2,1.0,1.0,93.38333333333334,Career,False,False,0
p7409_s0004,p7409,4,2022-09-07 16:13:42,2022-09-07 19:32:30,1,2.0,1.0,198.8,Career,False,False,0
p7409_s0005,p7409,5,2022-09-08 06:10:22,2022-09-08 07:10:01,1,1.0,3.0,59.65,Career,False,False,0
p7409_s0006,p7409,6,2022-09-09 05:49:04,2022-09-09 08:58:44,3,1.0,2.0,189.66666666666663,Special,False,False,0
p7409_s0007,p7409,7,2022-09-09 14:13:45,2022-09-09 14:58:23,2,3.0,4.0,44.63333333333333,Career,False,False,0
p7409_s0008,p7409,8,2022-09-10 16:36:25,2022-09-10 16:40:58,4,2.0,1.0,4.55,,False,False,0
p7409_s0009,p7409,9,2022-09-10 16:45:30,2022-09-10 19:01:05,1,4.0,2.0,135.58333333333334,Career,False,False,0
p7409_s0010,p7409,10,2022-09-12 05:16:45,2022-09-12 06:19:10,2,1.0,1.0,62.41666666666666,Career,False,False,0
p7409_s0011,p7409,11,2022-09-12 14:19:08,2022-09-12 20:15:03,1,2.0,1.0,355.9166666666667,Career,False,False,0
p7409_s0012,p7409,12,2022-09-12 20:42:51,2022-09-12 22:39:37,1,1.0,2.0,116.76666666666668,Career,False,False,0
p7409_s0013,p7409,13,2022-09-12 22:59:25,2022-09-12 23:18:18,2,1.0,2.0,18.883333333333333,Career,False,False,0
p7409_s0014,p7409,14,2022-09-13 00:41:27,2022-09-13 01:15:07,2,2.0,1.0,33.666666666666664,Career,False,False,0
p7409_s0015,p7409,15,2022-09-13 05:01:02,2022-09-13 07:06:08,1,2.0,1.0,125.1,Career,False,False,0
p7409_s0016,p7409,16,2022-09-13 14:10:17,2022-09-13 19:22:23,1,1.0,1.0,312.1,Career,False,False,0
p7409_s0017,p7409,17,2022-09-14 11:06:22,2022-09-14 15:16:53,1,1.0,1.0,250.51666666666668,Career,False,False,0
p7409_s0018,p7409,18,2022-09-14 23:11:46,2022-09-15 01:07:48,1,1.0,1.0,116.03333333333332,Career,False,False,0
p7409_s0019,p7409,19,2022-09-15 05:38:49,2022-09-15 05:59:37,1,1.0,1.0,20.8,Career,False,False,0
p7409_s0020,p7409,20,2022-09-16 07:17:43,2022-09-16 07:59:02,1,1.0,1.0,41.31666666666667,Career,False,False,0
p7409_s0021,p7409,21,2022-09-16 13:14:40,2022-09-16 17:13:35,1,1.0,2.0,238.91666666666663,Career,False,False,0
p7409_s0022,p7409,22,2022-09-16 23:30:56,2022-09-17 00:42:09,2,1.0,1.0,71.21666666666667,Career,False,False,0
p7409_s0023,p7409,23,2022-09-17 05:04:44,2022-09-17 09:44:10,1,2.0,1.0,279.43333333333334,Career,False,False,0
p7409_s0024,p7409,24,2022-09-17 16:14:32,2022-09-17 18:10:59,1,1.0,2.0,116.45,Career,False,False,0
p7409_s0025,p7409,25,2022-09-18 07:03:18,2022-09-18 07:53:20,2,1.0,2.0,50.03333333333333,Career,False,False,0
p7409_s0026,p7409,26,2022-09-18 14:43:53,2022-09-18 15:04:29,2,2.0,1.0,20.6,Career,False,False,0
p7409_s0027,p7409,27,2022-09-19 05:43:11,2022-09-19 06:05:24,1,2.0,1.0,22.216666666666665,Career,False,False,0
p7409_s0028,p7409,28,2022-09-19 13:01:13,2022-09-19 17:48:43,1,1.0,2.0,287.5,Career,False,False,0
p7409_s0029,p7409,29,2022-09-19 17:49:09,2022-09-19 17:53:20,2,1.0,3.0,4.183333333333334,Career,False,False,0
p7409_s0030,p7409,30,2022-09-19 17:54:33,2022-09-19 18:29:38,3,2.0,2.0,35.083333333333336,FreePlay,False,False,0
p7409_s0031,p7409,31,2022-09-19 18:33:44,2022-09-19 19:16:40,2,3.0,2.0,42.93333333333333,Special,False,False,0
p7409_s0032,p7409,32,2022-09-19 19:49:48,2022-09-19 20:02:29,2,2.0,1.0,12.683333333333334,Special,False,False,0
p7409_s0033,p7409,33,2022-09-20 14:19:57,2022-09-20 15:12:07,1,2.0,1.0,52.16666666666666,FreePlay,False,False,0
p7409_s0034,p7409,34,2022-09-20 15:15:03,2022-09-20 18:29:14,1,1.0,2.0,194.1833333333333,FreePlay,False,False,0
p7409_s0035,p7409,35,2022-09-20 18:29:45,2022-09-20 18:40:18,2,1.0,1.0,10.55,FreePlay,False,False,0
p7409_s0036,p7409,36,2022-09-20 20:58:53,2022-09-20 21:49:32,1,2.0,2.0,50.65,FreePlay,False,False,0
p7409_s0037,p7409,37,2022-09-21 18:07:22,2022-09-21 18:19:38,2,1.0,1.0,12.266666666666667,FreePlay,False,False,0
p7409_s0038,p7409,38,2022-09-21 18:22:37,2022-09-21 19:00:38,1,2.0,2.0,38.016666666666666,FreePlay,False,False,0
p7409_s0039,p7409,39,2022-09-21 19:01:58,2022-09-21 19:05:16,2,1.0,2.0,3.3,FreePlay,False,False,0
p7409_s0040,p7409,40,2022-09-25 07:06:02,2022-09-25 07:46:39,2,2.0,1.0,40.61666666666667,FreePlay,False,False,0
p7409_s0041,p7409,41,2022-09-29 18:34:16,2022-09-29 19:34:44,1,2.0,3.0,60.46666666666667,FreePlay,False,False,0
p7409_s0042,p7409,42,2023-01-19 00:11:32,2023-01-19 02:12:12,3,1.0,2.0,120.66666666666669,Special,False,False,0
p7409_s0043,p7409,43,2023-01-19 03:11:31,2023-01-19 03:49:52,2,3.0,2.0,38.35,Special,False,False,0
p7409_s0044,p7409,44,2023-01-19 14:53:31,2023-01-19 15:53:40,2,2.0,3.0,60.15,Special,False,False,0
p7409_s0045,p7409,45,2023-01-20 19:52:25,2023-01-20 22:25:29,3,2.0,1.0,153.06666666666666,FreePlay,False,False,0
p7409_s0046,p7409,46,2023-01-22 00:52:06,2023-01-22 03:01:19,1,3.0,,129.21666666666667,FreePlay,False,False,0
p741_s0001,p741,1,2022-08-21 09:36:20,2022-08-21 10:42:01,0,,2.0,65.68333333333334,Career,False,False,0
p741_s0002,p741,2,2022-08-21 10:44:22,2022-08-21 11:03:53,2,0.0,1.0,19.516666666666666,Career,False,False,0
p741_s0003,p741,3,2022-08-21 11:36:16,2022-08-21 12:57:15,1,2.0,2.0,80.98333333333333,Career,False,False,0
p741_s0004,p741,4,2022-08-21 13:42:36,2022-08-21 14:30:40,2,1.0,3.0,48.06666666666667,Career,False,False,0
p741_s0005,p741,5,2022-08-21 14:30:53,2022-08-21 16:03:46,3,2.0,1.0,92.88333333333334,Career,False,False,0
p741_s0006,p741,6,2022-08-21 16:57:03,2022-08-21 18:48:28,1,3.0,1.0,111.41666666666669,Career,False,False,0
p741_s0007,p741,7,2022-08-21 20:59:57,2022-08-21 23:47:54,1,1.0,2.0,167.95,Career,False,False,0
p741_s0008,p741,8,2022-08-22 09:53:25,2022-08-22 10:50:13,2,1.0,3.0,56.8,Career,False,False,0
p741_s0009,p741,9,2022-08-22 15:24:54,2022-08-22 16:46:23,3,2.0,2.0,81.48333333333333,Career,False,False,0
p741_s0010,p741,10,2022-08-22 17:36:06,2022-08-22 19:09:25,2,3.0,1.0,93.31666666666666,Career,False,False,0
p741_s0011,p741,11,2022-08-22 20:56:03,2022-08-22 22:20:58,1,2.0,1.0,84.91666666666667,Career,False,False,0
p741_s0012,p741,12,2022-08-22 22:44:05,2022-08-23 00:39:16,1,1.0,1.0,115.18333333333334,Career,False,False,0
p741_s0013,p741,13,2022-08-23 09:12:49,2022-08-23 10:34:35,1,1.0,2.0,81.76666666666667,Career,False,False,0
p741_s0014,p741,14,2022-08-23 11:04:24,2022-08-23 13:07:56,2,1.0,1.0,123.53333333333332,Career,False,False,0
p741_s0015,p741,15,2022-08-23 14:30:13,2022-08-23 17:01:18,1,2.0,1.0,151.08333333333334,Career,False,False,0
p741_s0016,p741,16,2022-08-23 17:24:29,2022-08-23 18:55:20,1,1.0,2.0,90.85,Career,False,False,0
p741_s0017,p741,17,2022-08-23 20:39:50,2022-08-23 22:00:14,2,1.0,3.0,80.4,Career,False,False,0
p741_s0018,p741,18,2022-08-23 22:34:51,2022-08-24 00:20:04,3,2.0,1.0,105.21666666666668,Career,False,False,0
p741_s0019,p741,19,2022-08-24 09:13:23,2022-08-24 10:02:36,1,3.0,1.0,49.21666666666667,Career,False,False,0
p741_s0020,p741,20,2022-08-24 11:13:41,2022-08-24 12:03:44,1,1.0,1.0,50.05,Career,False,False,0
p741_s0021,p741,21,2022-08-24 13:45:06,2022-08-24 17:02:28,1,1.0,2.0,197.36666666666667,Career,False,False,0
p741_s0022,p741,22,2022-08-24 17:34:51,2022-08-24 17:47:39,2,1.0,3.0,12.8,Career,False,False,0
p741_s0023,p741,23,2022-08-26 10:08:07,2022-08-26 11:08:31,3,2.0,,60.4,Career,False,False,0
p7410_s0001,p7410,1,2022-08-29 18:32:16,2022-08-29 19:52:48,0,,1.0,80.53333333333333,Career,False,False,0
p7410_s0002,p7410,2,2022-08-30 16:06:55,2022-08-30 16:56:16,1,0.0,,49.35,Career,False,False,0
p7411_s0001,p7411,1,2022-08-19 17:31:42,2022-08-19 17:33:13,2,,4.0,1.5166666666666666,Career,False,False,0
p7411_s0002,p7411,2,2023-03-09 01:45:16,2023-03-09 01:46:00,4,2.0,,0.7333333333333333,,False,False,0
p7412_s0001,p7412,1,2023-02-16 20:51:08,2023-02-16 23:11:32,0,,2.0,140.4,Career,False,False,0
p7412_s0002,p7412,2,2023-02-22 16:02:01,2023-02-22 16:10:31,2,0.0,,8.5,Career,False,False,0
p7413_s0001,p7413,1,2023-01-08 02:25:16,2023-01-08 02:28:00,2,,,2.7333333333333334,Career,False,False,0
p7414_s0001,p7414,1,2023-02-16 04:07:00,2023-02-16 08:47:53,0,,1.0,280.8833333333333,Career,False,False,0
p7414_s0002,p7414,2,2023-02-23 22:46:10,2023-02-24 11:12:34,1,0.0,1.0,746.4,Career,False,False,0
p7414_s0003,p7414,3,2023-02-27 07:07:50,2023-02-27 08:24:48,1,1.0,2.0,76.96666666666667,Career,False,False,0
p7414_s0004,p7414,4,2023-02-28 06:18:00,2023-02-28 07:21:46,2,1.0,,63.766666666666666,Career,False,False,0
p7415_s0001,p7415,1,2022-08-18 22:44:16,2022-08-18 22:45:11,4,,,0.9166666666666666,,False,False,0
p7416_s0001,p7416,1,2022-09-20 01:21:52,2022-09-20 02:28:18,0,,2.0,66.43333333333334,Career,False,False,0
p7416_s0002,p7416,2,2022-10-03 13:05:42,2022-10-03 13:09:54,2,0.0,1.0,4.2,Career,False,False,0
p7416_s0003,p7416,3,2022-10-06 12:17:49,2022-10-06 14:19:51,1,2.0,1.0,122.03333333333332,Career,False,False,0
p7416_s0004,p7416,4,2022-10-16 01:05:29,2022-10-16 04:34:29,1,1.0,2.0,209.0,Career,False,False,0
p7416_s0005,p7416,5,2022-10-18 06:26:47,2022-10-18 07:05:28,2,1.0,2.0,38.68333333333333,Career,False,False,0
p7416_s0006,p7416,6,2022-10-20 12:15:40,2022-10-20 12:22:57,2,2.0,1.0,7.283333333333333,Career,False,False,0
p7416_s0007,p7416,7,2022-12-05 11:33:21,2022-12-05 11:49:15,1,2.0,1.0,15.9,Career,False,False,0
p7416_s0008,p7416,8,2022-12-07 03:50:36,2022-12-07 05:32:21,1,1.0,2.0,101.75,Career,False,False,0
p7416_s0009,p7416,9,2023-01-26 02:48:33,2023-01-26 03:45:54,2,1.0,3.0,57.35,Career,False,False,0
p7416_s0010,p7416,10,2023-01-31 00:01:16,2023-01-31 03:09:25,3,2.0,,188.15,Career,True,False,0
p7417_s0001,p7417,1,2022-09-06 06:24:15,2022-09-06 07:24:09,0,,1.0,59.9,Career,False,False,0
p7417_s0002,p7417,2,2022-09-06 07:25:10,2022-09-06 07:49:30,1,0.0,2.0,24.33333333333333,Career,False,False,0
p7417_s0003,p7417,3,2022-09-06 20:07:24,2022-09-06 20:58:15,2,1.0,2.0,50.85,Career,False,False,0
p7417_s0004,p7417,4,2022-09-16 07:27:03,2022-09-16 07:27:47,2,2.0,,0.7333333333333333,Career,False,False,0
p7418_s0001,p7418,1,2023-02-23 03:08:57,2023-02-23 04:20:37,0,,,71.66666666666667,Career,False,False,0
p7419_s0001,p7419,1,2023-02-05 11:46:04,2023-02-05 12:03:48,2,,2.0,17.733333333333334,Special,True,False,0
p7419_s0002,p7419,2,2023-02-06 05:12:36,2023-02-06 07:02:50,2,2.0,2.0,110.23333333333332,Special,True,False,0
p7419_s0003,p7419,3,2023-02-06 11:04:25,2023-02-06 11:53:20,2,2.0,1.0,48.91666666666666,Special,True,False,0
p7419_s0004,p7419,4,2023-02-08 13:09:38,2023-02-08 14:09:23,1,2.0,1.0,59.75,Career,False,False,0
p7419_s0005,p7419,5,2023-02-09 08:13:04,2023-02-09 11:29:11,1,1.0,1.0,196.11666666666667,Career,False,False,0
