pid,session_index,login_time_utc,exit_time_utc,duration_seconds,duration_minutes,exit_current_session_length_minutes,duration_minus_reported_minutes
p8516,10,2022-08-30 03:06:13,2022-08-30 03:55:59,2986.0,49.766666666666666,49.0,0.7666666666666657
p8516,11,2022-09-01 05:40:01,2022-09-01 05:47:04,423.0,7.05,7.0,0.04999999999999982
p8516,12,2023-02-02 02:21:26,2023-02-02 02:22:18,52.0,0.8666666666666667,0.0,0.8666666666666667
p8517,1,2023-02-17 21:03:37,2023-02-17 22:08:06,3869.0,64.48333333333333,64.0,0.4833333333333343
p8517,2,2023-02-17 23:24:16,2023-02-18 00:48:34,5058.0,84.3,84.0,0.29999999999999716
p8517,3,2023-02-18 01:20:13,2023-02-18 02:00:27,2414.0,40.233333333333334,40.0,0.23333333333333428
p8517,4,2023-02-18 02:39:49,2023-02-18 04:05:48,5159.0,85.98333333333333,85.0,0.9833333333333343
p8517,5,2023-02-19 03:54:19,2023-02-19 04:24:40,1821.0,30.35,30.0,0.3500000000000014
p8517,6,2023-02-19 17:46:48,2023-02-19 18:27:27,2439.0,40.65,40.0,0.6499999999999986
p8517,7,2023-02-19 20:21:38,2023-02-19 21:17:39,3361.0,56.016666666666666,56.0,0.01666666666666572
p8517,8,2023-02-21 22:19:33,2023-02-21 22:35:27,954.0,15.9,15.0,0.9000000000000004
p8517,9,2023-03-04 05:05:15,2023-03-04 05:12:42,447.0,7.45,7.0,0.4500000000000002
p8517,10,2023-03-04 19:09:57,2023-03-04 20:02:32,3155.0,52.583333333333336,52.0,0.5833333333333357
p8517,11,2023-03-05 00:24:29,2023-03-05 02:20:26,6957.0,115.95,115.0,0.9500000000000028
p8517,12,2023-03-05 05:02:30,2023-03-05 05:56:27,3237.0,53.95,53.0,0.9500000000000028
p8517,13,2023-03-05 18:48:56,2023-03-05 19:57:32,4116.0,68.6,68.0,0.5999999999999943
p8517,14,2023-03-05 20:21:40,2023-03-05 20:53:46,1926.0,32.1,32.0,0.10000000000000142
p8517,15,2023-03-06 23:20:25,2023-03-06 23:34:52,867.0,14.45,14.0,0.4499999999999993
p8517,16,2023-03-07 05:50:19,2023-03-07 07:50:24,7205.0,120.08333333333333,120.0,0.0833333333333286
p8517,17,2023-03-07 22:03:17,2023-03-07 22:28:32,1515.0,25.25,25.0,0.25
p8517,18,2023-03-07 22:29:44,2023-03-07 22:50:46,1262.0,21.033333333333335,21.0,0.03333333333333499
p8517,19,2023-03-07 23:58:34,2023-03-08 00:26:53,1699.0,28.316666666666666,28.0,0.31666666666666643
p8517,20,2023-03-08 01:49:34,2023-03-08 02:01:24,710.0,11.833333333333334,11.0,0.8333333333333339
p8517,21,2023-03-08 02:23:44,2023-03-08 02:44:23,1239.0,20.65,20.0,0.6499999999999986
p8517,22,2023-03-08 02:44:39,2023-03-08 02:47:09,150.0,2.5,2.0,0.5
p8517,23,2023-03-08 05:34:16,2023-03-08 06:27:33,3197.0,53.28333333333333,53.0,0.28333333333333144
p8517,24,2023-03-08 06:29:40,2023-03-08 06:47:46,1086.0,18.1,18.0,0.10000000000000142
p8517,25,2023-03-08 17:16:20,2023-03-08 17:31:43,923.0,15.383333333333333,15.0,0.38333333333333286
p8517,26,2023-03-08 17:41:43,2023-03-08 17:49:09,446.0,7.433333333333334,7.0,0.43333333333333357
p8517,27,2023-03-08 17:52:53,2023-03-08 17:59:21,388.0,6.466666666666667,6.0,0.4666666666666668
p8517,28,2023-03-08 18:07:41,2023-03-08 18:20:44,783.0,13.05,13.0,0.05000000000000071
p8517,29,2023-03-08 18:55:35,2023-03-08 19:56:59,3684.0,61.4,61.0,0.3999999999999986
p8517,30,2023-03-09 05:44:41,2023-03-09 05:59:40,899.0,14.983333333333333,14.0,0.9833333333333325
p8517,31,2023-03-12 19:24:40,2023-03-12 19:51:47,1627.0,27.116666666666667,27.0,0.11666666666666714
p8517,32,2023-03-12 20:04:25,2023-03-12 20:52:12,2867.0,47.78333333333333,47.0,0.7833333333333314
p8517,33,2023-03-13 20:36:41,2023-03-13 20:37:24,43.0,0.7166666666666667,0.0,0.7166666666666667
p8517,34,2023-03-13 22:29:57,2023-03-13 22:30:53,56.0,0.9333333333333333,0.0,0.9333333333333333
p8517,35,2023-03-14 00:48:56,2023-03-14 00:59:44,648.0,10.8,10.0,0.8000000000000007
p8517,36,2023-03-14 01:19:57,2023-03-14 02:02:47,2570.0,42.833333333333336,42.0,0.8333333333333357
p8517,37,2023-03-14 18:30:01,2023-03-14 19:33:32,3811.0,63.516666666666666,63.0,0.5166666666666657
p8517,38,2023-03-14 21:20:01,2023-03-14 22:18:24,3503.0,58.38333333333333,58.0,0.38333333333333286
p8517,39,2023-03-14 23:44:05,2023-03-15 00:21:46,2261.0,37.68333333333333,37.0,0.68333333333333
p8517,40,2023-03-16 02:25:20,2023-03-16 02:31:09,349.0,5.816666666666666,5.0,0.8166666666666664
p8517,41,2023-03-16 20:28:57,2023-03-16 20:56:45,1668.0,27.8,27.0,0.8000000000000007
p8518,1,2023-02-03 19:51:37,2023-02-03 21:09:37,4680.0,78.0,77.0,1.0
p8518,2,2023-02-04 16:22:01,2023-02-04 18:53:43,9102.0,151.7,151.0,0.6999999999999886
p8518,3,2023-02-06 03:26:27,2023-02-06 05:27:03,7236.0,120.6,120.0,0.5999999999999943
p8518,4,2023-02-07 01:21:59,2023-02-07 04:19:58,10679.0,177.98333333333332,177.0,0.9833333333333201
p8518,5,2023-02-07 05:08:54,2023-02-07 06:17:57,4143.0,69.05,69.0,0.04999999999999716
p8518,6,2023-02-07 16:32:15,2023-02-07 17:34:41,3746.0,62.43333333333333,62.0,0.43333333333333
p8518,7,2023-02-07 17:35:02,2023-02-07 18:04:16,1754.0,29.233333333333334,29.0,0.23333333333333428
p8519,1,2022-08-22 16:59:34,2022-08-22 17:00:06,32.0,0.5333333333333333,0.0,0.5333333333333333
p8519,2,2022-08-22 17:02:26,2022-08-22 17:02:38,12.0,0.2,0.0,0.2
p8519,3,2022-08-23 20:34:26,2022-08-23 21:29:42,3316.0,55.266666666666666,55.0,0.2666666666666657
p8519,4,2022-08-25 16:50:59,2022-08-25 18:44:52,6833.0,113.88333333333334,113.0,0.88333333333334
p8519,5,2022-08-26 20:25:12,2022-08-26 20:36:17,665.0,11.083333333333334,11.0,0.08333333333333393
p8519,6,2022-08-27 20:55:41,2022-08-27 21:18:31,1370.0,22.833333333333332,22.0,0.8333333333333321
p8519,7,2022-08-28 17:13:15,2022-08-28 18:01:04,2869.0,47.81666666666667,47.0,0.81666666666667
p8519,8,2022-08-29 16:52:52,2022-08-29 18:37:19,6267.0,104.45,104.0,0.45000000000000284
p8519,9,2022-08-30 19:21:24,2022-08-30 19:40:42,1158.0,19.3,19.0,0.3000000000000007
p8519,10,2022-09-04 21:41:40,2022-09-04 23:55:34,8034.0,133.9,133.0,0.9000000000000057
p8519,11,2022-09-05 02:11:04,2022-09-05 02:31:53,1249.0,20.816666666666666,20.0,0.8166666666666664
p8519,12,2022-09-05 21:47:35,2022-09-06 01:37:42,13807.0,230.11666666666667,230.0,0.11666666666667425
p8519,13,2022-09-06 16:05:56,2022-09-06 18:35:36,8980.0,149.66666666666666,149.0,0.6666666666666572
p8519,14,2022-09-07 20:13:24,2022-09-07 20:42:00,1716.0,28.6,28.0,0.6000000000000014
p8519,15,2022-09-08 18:14:15,2022-09-08 19:53:05,5930.0,98.83333333333333,98.0,0.8333333333333286
p8519,16,2022-09-09 20:17:26,2022-09-09 23:03:28,9962.0,166.03333333333333,166.0,0.03333333333333144
p8519,17,2022-09-11 19:52:14,2022-09-11 21:26:54,5680.0,94.66666666666667,94.0,0.6666666666666714
p8519,18,2022-09-13 16:38:48,2022-09-13 17:37:56,3548.0,59.13333333333333,59.0,0.13333333333333286
p8519,19,2022-09-14 20:38:20,2022-09-14 21:10:36,1936.0,32.266666666666666,32.0,0.2666666666666657
p8519,20,2022-09-15 19:22:15,2022-09-15 20:27:57,3942.0,65.7,65.0,0.7000000000000028
p8519,21,2022-09-15 21:25:59,2022-09-15 23:17:16,6677.0,111.28333333333333,111.0,0.28333333333333144
p8519,22,2022-09-15 23:17:36,2022-09-15 23:25:01,445.0,7.416666666666667,7.0,0.41666666666666696
p8519,23,2022-09-16 15:10:08,2022-09-16 15:32:06,1318.0,21.966666666666665,21.0,0.966666666666665
p8519,24,2022-09-16 18:30:29,2022-09-16 23:47:32,19023.0,317.05,317.0,0.05000000000001137
p8519,25,2022-09-17 00:05:06,2022-09-17 00:07:05,119.0,1.9833333333333334,1.0,0.9833333333333334
p8519,26,2022-09-17 17:50:50,2022-09-17 20:34:57,9847.0,164.11666666666667,164.0,0.11666666666667425
p8519,27,2022-09-17 22:11:05,2022-09-17 23:58:53,6468.0,107.8,107.0,0.7999999999999972
p8519,28,2022-09-18 16:36:22,2022-09-18 17:09:30,1988.0,33.13333333333333,33.0,0.13333333333333286
p8519,29,2022-09-18 19:34:46,2022-09-18 20:10:30,2144.0,35.733333333333334,35.0,0.7333333333333343
p8519,30,2022-09-19 00:36:46,2022-09-19 01:40:09,3803.0,63.38333333333333,63.0,0.38333333333333286
p8519,31,2022-09-19 16:11:50,2022-09-19 16:12:23,33.0,0.55,0.0,0.55
p8519,32,2022-09-21 16:15:59,2022-09-21 18:08:09,6730.0,112.16666666666667,112.0,0.1666666666666714
p8519,33,2022-09-21 18:28:16,2022-09-21 18:57:46,1770.0,29.5,29.0,0.5
p8519,34,2022-09-22 16:04:46,2022-09-22 18:10:02,7516.0,125.26666666666667,125.0,0.2666666666666657
p8519,35,2022-09-30 02:07:05,2022-09-30 02:27:21,1216.0,20.266666666666666,20.0,0.2666666666666657
p8519,36,2022-10-01 04:09:43,2022-10-01 04:09:59,16.0,0.26666666666666666,0.0,0.26666666666666666
p8519,37,2022-10-24 22:24:40,2022-10-24 22:24:58,18.0,0.3,0.0,0.3
p8519,38,2022-11-06 23:55:35,2022-11-07 00:29:44,2049.0,34.15,34.0,0.14999999999999858
p8519,39,2022-11-15 20:19:35,2022-11-15 20:23:27,232.0,3.8666666666666667,3.0,0.8666666666666667
p852,1,2023-01-21 16:49:51,2023-01-21 18:05:53,4562.0,76.03333333333333,76.0,0.03333333333333144
p852,2,2023-01-22 16:40:14,2023-01-22 16:57:01,1007.0,16.783333333333335,16.0,0.783333333333335
p852,3,2023-01-31 17:31:08,2023-01-31 17:32:43,95.0,1.5833333333333333,1.0,0.5833333333333333
p852,4,2023-01-31 17:34:53,2023-01-31 17:35:31,38.0,0.6333333333333333,0.0,0.6333333333333333
p852,5,2023-01-31 17:39:44,2023-01-31 17:40:41,57.0,0.95,0.0,0.95
p852,6,2023-01-31 17:45:38,2023-01-31 17:50:04,266.0,4.433333333333334,3.0,1.4333333333333336
p8520,1,2023-02-15 17:52:37,2023-02-15 18:59:01,3984.0,66.4,66.0,0.4000000000000057
p8520,2,2023-02-16 01:18:41,2023-02-16 01:48:13,1772.0,29.533333333333335,29.0,0.533333333333335
p8520,3,2023-02-16 23:14:32,2023-02-16 23:15:28,56.0,0.9333333333333333,0.0,0.9333333333333333
p8520,4,2023-02-16 23:35:09,2023-02-17 01:29:07,6838.0,113.96666666666667,113.0,0.9666666666666686
p8520,5,2023-02-17 19:04:35,2023-02-17 21:05:09,7234.0,120.56666666666666,120.0,0.5666666666666629
p8520,6,2023-02-18 00:23:16,2023-02-18 01:25:25,3729.0,62.15,62.0,0.14999999999999858
p8520,7,2023-02-20 01:37:23,2023-02-20 02:48:49,4286.0,71.43333333333334,71.0,0.4333333333333371
p8520,8,2023-02-20 18:15:30,2023-02-20 19:54:41,5951.0,99.18333333333334,99.0,0.18333333333333712
p8520,9,2023-02-21 01:45:23,2023-02-21 02:53:09,4066.0,67.76666666666667,67.0,0.7666666666666657
p8520,10,2023-02-21 13:34:21,2023-02-21 14:02:40,1699.0,28.316666666666666,28.0,0.31666666666666643
p8521,1,2022-08-18 17:45:00,2022-08-18 22:07:09,15729.0,262.15,262.0,0.14999999999997726
p8521,2,2022-08-22 20:54:13,2022-08-22 23:31:14,9421.0,157.01666666666668,157.0,0.01666666666667993
p8521,3,2022-08-30 16:39:53,2022-08-30 18:23:19,6206.0,103.43333333333334,103.0,0.4333333333333371
p8521,4,2022-08-30 18:44:25,2022-08-30 21:15:45,9080.0,151.33333333333334,151.0,0.3333333333333428
p8521,5,2022-09-05 15:04:41,2022-09-05 16:40:32,5751.0,95.85,95.0,0.8499999999999943
p8522,1,2022-08-20 18:49:56,2022-08-20 20:41:39,6703.0,111.71666666666667,111.0,0.7166666666666686
p8522,2,2022-09-09 22:53:57,2022-09-10 00:01:02,4025.0,67.08333333333333,67.0,0.0833333333333286
p8522,3,2022-09-10 19:48:13,2022-09-10 21:30:03,6110.0,101.83333333333333,101.0,0.8333333333333286
p8522,4,2022-09-26 01:50:47,2022-09-26 09:24:02,27195.0,453.25,453.0,0.25
p8522,5,2022-09-27 00:45:00,2022-09-27 03:02:04,8224.0,137.06666666666666,137.0,0.06666666666666288
p8523,1,2022-09-17 20:22:28,2022-09-17 21:28:24,3956.0,65.93333333333334,65.0,0.9333333333333371
p8523,2,2022-09-18 05:49:05,2022-09-18 05:49:11,6.0,0.1,0.0,0.1
p8523,3,2022-09-18 20:38:57,2022-09-18 20:46:45,468.0,7.8,7.0,0.7999999999999998
p8523,4,2022-10-13 17:25:15,2022-10-13 17:25:23,8.0,0.13333333333333333,0.0,0.13333333333333333
p8523,5,2023-02-01 10:47:21,2023-02-01 11:25:25,2284.0,38.06666666666667,38.0,0.06666666666666998
p8524,1,2023-02-02 12:40:50,2023-02-02 16:38:12,14242.0,237.36666666666667,237.0,0.36666666666667425
p8524,2,2023-02-03 13:30:21,2023-02-03 15:38:26,7685.0,128.08333333333334,128.0,0.08333333333334281
p8524,3,2023-02-04 04:06:26,2023-02-04 04:45:46,2360.0,39.333333333333336,39.0,0.3333333333333357
p8524,4,2023-02-04 04:46:02,2023-02-04 08:22:01,12959.0,215.98333333333332,215.0,0.9833333333333201
p8524,5,2023-02-05 05:11:18,2023-02-05 05:52:12,2454.0,40.9,40.0,0.8999999999999986
p8525,1,2022-08-19 01:35:47,2022-08-19 04:43:10,11243.0,187.38333333333333,187.0,0.38333333333332575
p8525,2,2022-08-19 21:37:17,2022-08-20 00:55:57,11920.0,198.66666666666666,198.0,0.6666666666666572
p8525,3,2022-08-20 04:38:03,2022-08-20 04:53:12,909.0,15.15,15.0,0.15000000000000036
p8525,4,2022-08-20 22:55:55,2022-08-21 04:27:34,19899.0,331.65,331.0,0.6499999999999773
p8525,5,2022-08-21 05:10:59,2022-08-21 05:31:29,1230.0,20.5,20.0,0.5
p8525,6,2022-08-21 21:40:07,2022-08-22 03:31:12,21065.0,351.0833333333333,351.0,0.08333333333331439
p8525,7,2022-08-23 03:13:44,2022-08-23 05:31:54,8290.0,138.16666666666666,138.0,0.1666666666666572
p8525,8,2022-08-23 18:12:13,2022-08-23 18:40:33,1700.0,28.333333333333332,28.0,0.33333333333333215
p8525,9,2022-08-23 21:35:28,2022-08-24 05:00:29,26701.0,445.01666666666665,445.0,0.01666666666665151
p8525,10,2022-08-24 14:44:39,2022-08-24 15:25:42,2463.0,41.05,41.0,0.04999999999999716
p8525,11,2022-08-24 21:28:45,2022-08-24 23:45:33,8208.0,136.8,136.0,0.8000000000000114
p8525,12,2022-08-24 23:57:55,2022-08-25 00:03:49,354.0,5.9,5.0,0.9000000000000004
p8525,13,2022-08-25 00:18:03,2022-08-25 03:09:31,10288.0,171.46666666666667,171.0,0.46666666666666856
p8525,14,2022-08-25 23:02:43,2022-08-25 23:14:44,721.0,12.016666666666667,12.0,0.016666666666667496
p8525,15,2022-08-26 00:47:14,2022-08-26 02:37:04,6590.0,109.83333333333333,109.0,0.8333333333333286
p8525,16,2022-08-27 03:06:28,2022-08-27 06:13:43,11235.0,187.25,187.0,0.25
p8525,17,2022-08-27 18:33:19,2022-08-27 19:18:32,2713.0,45.21666666666667,45.0,0.21666666666666856
p8525,18,2022-08-27 19:25:01,2022-08-27 23:40:20,15319.0,255.31666666666666,255.0,0.3166666666666629
p8525,19,2022-08-28 00:09:30,2022-08-28 02:57:02,10052.0,167.53333333333333,167.0,0.5333333333333314
p8525,20,2022-08-28 02:57:55,2022-08-28 05:01:21,7406.0,123.43333333333334,123.0,0.4333333333333371
p8525,21,2022-08-29 16:32:46,2022-08-29 20:35:57,14591.0,243.18333333333334,243.0,0.18333333333333712
p8525,22,2022-08-29 21:49:56,2022-08-29 22:31:11,2475.0,41.25,41.0,0.25
p8525,23,2022-08-30 03:24:11,2022-08-30 07:03:01,13130.0,218.83333333333334,218.0,0.8333333333333428
p8525,24,2022-08-30 14:37:49,2022-08-30 19:20:26,16957.0,282.6166666666667,282.0,0.6166666666666742
p8525,25,2022-08-31 01:20:55,2022-08-31 02:12:21,3086.0,51.43333333333333,51.0,0.43333333333333
p8525,26,2022-08-31 03:00:52,2022-08-31 04:28:29,5257.0,87.61666666666666,87.0,0.61666666666666
p8525,27,2022-08-31 16:34:26,2022-08-31 19:07:27,9181.0,153.01666666666668,153.0,0.01666666666667993
p8525,28,2022-09-01 03:59:42,2022-09-01 05:37:05,5843.0,97.38333333333334,97.0,0.38333333333333997
p8525,29,2022-09-01 21:20:08,2022-09-01 23:26:31,7583.0,126.38333333333334,126.0,0.38333333333333997
p8525,30,2022-09-02 02:26:19,2022-09-02 04:36:51,7832.0,130.53333333333333,130.0,0.5333333333333314
p8525,31,2022-09-02 14:08:58,2022-09-02 16:31:48,8570.0,142.83333333333334,142.0,0.8333333333333428
p8525,32,2022-09-02 18:27:53,2022-09-02 18:31:43,230.0,3.8333333333333335,3.0,0.8333333333333335
p8525,33,2022-09-02 18:32:34,2022-09-02 18:32:49,15.0,0.25,0.0,0.25
p8525,34,2022-09-02 23:11:33,2022-09-03 04:20:36,18543.0,309.05,309.0,0.05000000000001137
p8525,35,2022-09-03 15:55:14,2022-09-03 16:13:13,1079.0,17.983333333333334,17.0,0.9833333333333343
p8525,36,2022-09-03 16:38:59,2022-09-03 16:51:34,755.0,12.583333333333334,12.0,0.5833333333333339
p8525,37,2022-09-03 17:27:25,2022-09-03 18:18:21,3056.0,50.93333333333333,50.0,0.93333333333333
p8525,38,2022-09-04 13:17:52,2022-09-04 16:45:07,12435.0,207.25,207.0,0.25
p8525,39,2022-09-04 16:47:05,2022-09-04 18:17:26,5421.0,90.35,90.0,0.3499999999999943
p8525,40,2022-09-04 18:29:15,2022-09-04 20:14:53,6338.0,105.63333333333334,105.0,0.63333333333334
p8525,41,2022-09-05 03:23:55,2022-09-05 04:10:11,2776.0,46.266666666666666,46.0,0.2666666666666657
p8525,42,2022-09-05 05:03:14,2022-09-05 05:18:29,915.0,15.25,15.0,0.25
p8525,43,2022-09-05 16:18:51,2022-09-05 21:49:42,19851.0,330.85,330.0,0.8500000000000227
p8525,44,2022-09-06 02:11:38,2022-09-06 02:11:48,10.0,0.16666666666666666,0.0,0.16666666666666666
p8525,45,2022-09-06 02:36:40,2022-09-06 05:15:22,9522.0,158.7,158.0,0.6999999999999886
p8525,46,2022-09-06 17:19:57,2022-09-06 18:59:22,5965.0,99.41666666666667,99.0,0.4166666666666714
p8525,47,2022-09-07 03:14:39,2022-09-07 04:32:30,4671.0,77.85,77.0,0.8499999999999943
p8525,48,2022-09-07 14:48:34,2022-09-07 15:14:27,1553.0,25.883333333333333,25.0,0.8833333333333329
p8525,49,2022-09-07 23:20:15,2022-09-08 00:22:22,3727.0,62.11666666666667,62.0,0.11666666666666714
p8525,50,2022-09-08 00:51:10,2022-09-08 04:46:00,14090.0,234.83333333333334,234.0,0.8333333333333428
p8525,51,2022-09-09 03:57:50,2022-09-09 04:33:50,2160.0,36.0,35.0,1.0
p8525,52,2022-09-09 19:54:07,2022-09-09 20:29:05,2098.0,34.96666666666667,34.0,0.9666666666666686
p8525,53,2022-09-09 21:09:00,2022-09-09 21:09:21,21.0,0.35,0.0,0.35
p8525,54,2022-09-10 03:58:27,2022-09-10 05:30:01,5494.0,91.56666666666666,91.0,0.5666666666666629
p8525,55,2022-09-10 17:34:48,2022-09-10 19:18:20,6212.0,103.53333333333333,103.0,0.5333333333333314
p8525,56,2022-09-10 20:50:58,2022-09-11 01:46:41,17743.0,295.71666666666664,295.0,0.7166666666666401
p8525,57,2022-09-11 02:54:35,2022-09-11 07:31:51,16636.0,277.26666666666665,277.0,0.2666666666666515
p8525,58,2022-09-11 18:48:49,2022-09-11 22:57:38,14929.0,248.81666666666666,248.0,0.8166666666666629
p8525,59,2022-09-12 00:05:57,2022-09-12 03:14:39,11322.0,188.7,188.0,0.6999999999999886
p8525,60,2022-09-12 15:55:08,2022-09-12 19:03:41,11313.0,188.55,188.0,0.5500000000000114
p8525,61,2022-09-12 19:41:09,2022-09-13 00:08:34,16045.0,267.4166666666667,267.0,0.4166666666666856
p8525,62,2022-09-13 01:30:01,2022-09-13 02:13:16,2595.0,43.25,43.0,0.25
p8525,63,2022-09-16 18:35:21,2022-09-16 20:26:37,6676.0,111.26666666666667,111.0,0.2666666666666657
p8525,64,2022-09-19 18:02:41,2022-09-19 19:47:48,6307.0,105.11666666666666,105.0,0.11666666666666003
p8525,65,2022-09-22 03:43:03,2022-09-22 04:26:11,2588.0,43.13333333333333,43.0,0.13333333333333286
p8525,66,2022-09-22 20:31:28,2022-09-22 20:31:42,14.0,0.23333333333333334,0.0,0.23333333333333334
p8525,67,2022-09-22 21:35:42,2022-09-22 21:35:52,10.0,0.16666666666666666,0.0,0.16666666666666666
p8525,68,2022-09-27 10:54:21,2022-09-27 13:07:52,8011.0,133.51666666666668,133.0,0.5166666666666799
p8525,69,2022-09-27 14:01:33,2022-09-27 14:59:44,3491.0,58.18333333333333,58.0,0.18333333333333002
p8525,70,2022-09-28 16:37:15,2022-09-28 16:55:15,1080.0,18.0,17.0,1.0
p8525,71,2022-09-28 17:51:06,2022-09-28 19:08:01,4615.0,76.91666666666667,76.0,0.9166666666666714
p8525,72,2022-09-28 22:02:27,2022-09-28 22:16:33,846.0,14.1,14.0,0.09999999999999964
p8525,73,2022-09-29 03:15:44,2022-09-29 03:25:40,596.0,9.933333333333334,9.0,0.9333333333333336
p8525,74,2022-09-29 03:32:51,2022-09-29 04:17:19,2668.0,44.46666666666667,44.0,0.46666666666666856
p8525,75,2022-09-29 15:46:04,2022-09-29 16:18:46,1962.0,32.7,32.0,0.7000000000000028
p8525,76,2022-09-29 18:46:27,2022-09-29 18:48:16,109.0,1.8166666666666667,1.0,0.8166666666666667
p8525,77,2022-09-30 14:08:11,2022-09-30 15:33:18,5107.0,85.11666666666666,85.0,0.11666666666666003
p8525,78,2022-09-30 17:49:38,2022-09-30 18:28:54,2356.0,39.266666666666666,39.0,0.2666666666666657
p8525,79,2022-09-30 18:47:37,2022-09-30 19:11:34,1437.0,23.95,23.0,0.9499999999999993
p8525,80,2022-10-04 15:44:33,2022-10-04 17:21:50,5837.0,97.28333333333333,97.0,0.28333333333333144
p8525,81,2022-10-04 18:41:07,2022-10-04 19:02:30,1283.0,21.383333333333333,21.0,0.38333333333333286
p8525,82,2022-10-04 19:34:53,2022-10-04 20:05:46,1853.0,30.883333333333333,30.0,0.8833333333333329
p8525,83,2022-10-05 17:04:00,2022-10-05 18:10:31,3991.0,66.51666666666667,66.0,0.5166666666666657
p8525,84,2022-10-09 18:54:57,2022-10-09 20:53:06,7089.0,118.15,118.0,0.15000000000000568
p8525,85,2022-10-09 21:22:52,2022-10-09 23:05:46,6174.0,102.9,102.0,0.9000000000000057
p8525,86,2022-10-10 04:46:19,2022-10-10 05:31:36,2717.0,45.28333333333333,45.0,0.28333333333333144
p8525,87,2022-10-11 05:01:17,2022-10-11 05:56:09,3292.0,54.86666666666667,54.0,0.8666666666666671
p8525,88,2022-10-11 14:34:45,2022-10-11 18:14:46,13201.0,220.01666666666668,220.0,0.01666666666667993
p8525,89,2022-10-12 17:58:38,2022-10-12 20:59:02,10824.0,180.4,180.0,0.4000000000000057
p8525,90,2022-10-13 04:18:21,2022-10-13 06:47:59,8978.0,149.63333333333333,149.0,0.6333333333333258
p8525,91,2022-10-14 18:42:32,2022-10-14 19:11:35,1743.0,29.05,29.0,0.05000000000000071
p8525,92,2022-10-15 01:27:27,2022-10-15 02:01:43,2056.0,34.266666666666666,34.0,0.2666666666666657
p8525,93,2022-10-15 02:12:19,2022-10-15 02:43:45,1886.0,31.433333333333334,31.0,0.43333333333333357
p8525,94,2022-10-15 16:30:07,2022-10-15 19:23:58,10431.0,173.85,173.0,0.8499999999999943
p8525,95,2022-10-15 23:03:21,2022-10-16 00:31:12,5271.0,87.85,87.0,0.8499999999999943
p8525,96,2022-10-16 06:19:25,2022-10-16 07:09:00,2975.0,49.583333333333336,49.0,0.5833333333333357
p8525,97,2022-10-16 07:26:55,2022-10-16 07:27:09,14.0,0.23333333333333334,0.0,0.23333333333333334
p8525,98,2022-10-16 18:28:27,2022-10-16 19:50:29,4922.0,82.03333333333333,82.0,0.03333333333333144
p8525,99,2022-10-18 15:19:49,2022-10-18 16:52:35,5566.0,92.76666666666667,92.0,0.7666666666666657
p8525,100,2022-10-18 17:46:42,2022-10-18 19:16:23,5381.0,89.68333333333334,89.0,0.6833333333333371
p8525,101,2022-10-19 01:56:51,2022-10-19 04:50:23,10412.0,173.53333333333333,173.0,0.5333333333333314
p8525,102,2022-10-19 19:02:51,2022-10-19 19:16:10,799.0,13.316666666666666,13.0,0.31666666666666643
p8525,103,2022-10-19 20:25:20,2022-10-19 20:25:52,32.0,0.5333333333333333,0.0,0.5333333333333333
p8525,104,2022-10-19 21:50:32,2022-10-19 22:20:01,1769.0,29.483333333333334,29.0,0.4833333333333343
p8525,105,2022-10-20 13:41:47,2022-10-20 14:38:32,3405.0,56.75,56.0,0.75
p8525,106,2022-10-20 17:48:40,2022-10-20 18:38:19,2979.0,49.65,49.0,0.6499999999999986
p8525,107,2022-10-20 18:48:16,2022-10-20 18:48:28,12.0,0.2,0.0,0.2
p8525,108,2022-10-22 16:04:52,2022-10-22 17:38:59,5647.0,94.11666666666666,94.0,0.11666666666666003
p8525,109,2022-10-23 15:48:36,2022-10-23 19:06:14,11858.0,197.63333333333333,197.0,0.6333333333333258
