pid,logins,exits,paired_sessions,unmatched_logins,unmatched_exits,overlapping_login_events,first_login_utc,last_login_utc,first_exit_utc,last_exit_utc
p7733,18,18,18,0,0,0,2022-08-18 16:41:44,2023-02-01 06:19:01,2022-08-18 16:54:26,2023-02-01 06:36:48
p7734,25,25,25,0,0,0,2023-01-18 20:09:40,2023-02-07 15:19:15,2023-01-18 21:05:51,2023-02-07 17:49:43
p7735,1,1,1,0,0,0,2022-08-22 01:40:00,2022-08-22 01:40:00,2022-08-22 03:14:35,2022-08-22 03:14:35
p7736,3,3,3,0,0,0,2022-08-27 05:48:02,2022-10-07 03:00:19,2022-08-27 06:57:34,2022-10-07 03:29:46
p7737,36,35,35,1,0,1,2022-08-28 16:34:32,2023-01-31 19:19:19,2022-08-28 18:38:03,2023-01-31 19:19:59
p7738,11,11,11,0,0,0,2022-08-21 03:27:33,2023-02-12 02:09:58,2022-08-21 04:17:11,2023-02-12 05:13:06
p7739,32,31,31,1,0,1,2022-09-03 08:07:57,2023-02-01 12:06:27,2022-09-03 09:24:00,2023-02-01 12:07:16
p774,10,10,10,0,0,0,2022-08-21 01:27:36,2022-11-14 18:38:36,2022-08-21 02:32:18,2022-11-14 19:17:38
p7740,56,54,54,2,0,2,2022-08-19 02:19:08,2023-02-01 03:52:37,2022-08-19 03:32:54,2023-02-01 03:59:12
p7741,5,5,5,0,0,0,2022-08-19 11:20:38,2023-03-27 03:01:14,2022-08-19 16:41:34,2023-03-27 03:02:52
p7742,2,2,2,0,0,0,2022-08-25 14:42:05,2022-08-26 16:10:08,2022-08-25 17:13:30,2022-08-27 00:27:42
p7743,16,14,14,2,0,2,2022-09-03 10:36:16,2022-10-25 13:42:46,2022-09-03 13:02:33,2022-10-25 17:00:51
p7744,12,12,12,0,0,0,2023-02-02 08:45:16,2023-02-19 08:45:56,2023-02-02 10:02:07,2023-02-19 08:53:38
p7745,4,4,4,0,0,0,2023-02-20 05:19:16,2023-02-22 19:58:28,2023-02-20 06:38:01,2023-02-22 21:51:26
p7746,6,6,6,0,0,0,2023-03-14 22:45:41,2023-03-18 20:17:57,2023-03-15 04:22:50,2023-03-18 20:34:28
p7747,16,16,16,0,0,0,2022-08-22 05:24:50,2023-02-01 19:40:22,2022-08-22 06:40:13,2023-02-01 19:40:41
p7748,1,1,1,0,0,0,2022-08-20 17:20:11,2022-08-20 17:20:11,2022-08-20 18:28:48,2022-08-20 18:28:48
p7749,15,15,15,0,0,0,2022-10-20 06:34:27,2023-02-04 04:48:37,2022-10-20 09:38:50,2023-02-04 22:16:31
p775,25,24,24,1,0,1,2022-08-29 19:23:26,2022-11-13 08:00:38,2022-08-29 20:31:54,2022-11-13 08:48:05
p7750,4,4,4,0,0,0,2023-02-08 20:17:21,2023-02-25 16:27:13,2023-02-08 20:19:40,2023-02-25 16:27:18
p7751,1,1,1,0,0,0,2022-08-19 17:27:37,2022-08-19 17:27:37,2022-08-19 17:40:40,2022-08-19 17:40:40
p7752,9,9,9,0,0,0,2022-08-19 16:05:29,2023-02-01 23:37:10,2022-08-19 19:50:04,2023-02-01 23:37:39
p7753,54,54,54,0,0,0,2022-08-18 20:26:11,2023-01-31 22:53:40,2022-08-18 21:24:06,2023-01-31 22:55:43
p7754,36,35,35,1,0,1,2023-02-01 21:41:30,2023-02-20 18:52:16,2023-02-01 22:15:46,2023-02-20 19:28:48
p7755,1,1,1,0,0,0,2023-03-04 00:26:11,2023-03-04 00:26:11,2023-03-04 01:47:46,2023-03-04 01:47:46
p7756,10,10,10,0,0,0,2022-08-21 20:57:23,2023-01-31 18:57:12,2022-08-22 04:45:58,2023-01-31 18:57:48
p7757,16,16,16,0,0,0,2022-08-28 08:33:19,2022-08-29 20:08:58,2022-08-28 10:04:37,2022-08-29 20:25:49
p7758,7,4,4,3,0,3,2023-02-01 14:33:34,2023-02-05 15:07:30,2023-02-01 16:03:42,2023-02-05 16:38:34
p7759,19,19,19,0,0,0,2023-02-01 02:37:58,2023-02-05 05:00:28,2023-02-01 03:31:25,2023-02-05 05:20:27
p776,3,1,1,2,0,1,2022-08-22 19:10:19,2022-09-16 15:50:12,2022-08-27 23:58:26,2022-08-27 23:58:26
p7760,12,11,11,1,0,1,2022-08-26 03:27:45,2023-02-09 02:29:00,2022-08-26 06:06:12,2023-02-09 02:29:56
p7761,3,3,3,0,0,0,2023-02-13 19:37:35,2023-02-16 02:38:37,2023-02-13 22:14:11,2023-02-16 02:41:33
p7762,50,50,50,0,0,0,2022-08-22 10:02:35,2023-02-22 15:10:11,2022-08-22 12:06:59,2023-02-22 15:12:45
p7763,11,8,8,3,0,3,2022-08-18 16:00:53,2022-12-15 15:17:05,2022-08-18 16:20:28,2022-12-15 16:36:36
p7764,1,1,1,0,0,0,2023-02-12 19:51:13,2023-02-12 19:51:13,2023-02-12 20:13:09,2023-02-12 20:13:09
p7765,1,1,1,0,0,0,2022-08-25 06:46:40,2022-08-25 06:46:40,2022-08-25 06:56:24,2022-08-25 06:56:24
p7766,7,7,7,0,0,0,2022-08-18 16:15:33,2022-10-24 20:59:29,2022-08-18 17:06:02,2022-10-24 21:00:01
p7767,1,1,1,0,0,0,2022-08-24 00:17:05,2022-08-24 00:17:05,2022-08-24 00:18:39,2022-08-24 00:18:39
p7768,1,1,1,0,0,0,2022-09-10 13:03:39,2022-09-10 13:03:39,2022-09-10 14:23:09,2022-09-10 14:23:09
p7769,4,4,4,0,0,0,2022-08-18 14:17:12,2022-08-21 01:17:23,2022-08-18 15:04:47,2022-08-21 02:02:00
p777,3,3,3,0,0,0,2022-08-21 01:19:09,2022-08-27 18:42:14,2022-08-21 01:28:21,2022-08-27 19:53:49
p7770,2,2,2,0,0,0,2023-02-02 04:57:08,2023-02-02 15:22:29,2023-02-02 05:53:22,2023-02-03 03:46:02
p7771,3,3,3,0,0,0,2022-08-28 20:55:13,2022-10-08 20:46:45,2022-08-28 23:00:53,2022-10-08 20:59:25
p7772,12,12,12,0,0,0,2023-03-02 11:42:03,2023-03-04 17:02:44,2023-03-02 12:17:37,2023-03-04 19:36:42
p7773,5,4,4,1,0,0,2022-08-26 02:54:18,2022-09-02 02:59:25,2022-08-26 02:54:56,2022-08-26 23:40:18
p7774,6,6,6,0,0,0,2022-08-27 04:15:00,2022-09-14 02:51:15,2022-08-27 04:32:40,2022-09-14 03:56:20
p7775,28,28,28,0,0,0,2022-08-21 23:51:01,2023-02-01 21:26:25,2022-08-22 01:05:31,2023-02-01 21:27:25
p7776,2,2,2,0,0,0,2022-09-04 05:01:27,2022-12-07 20:51:32,2022-09-04 05:33:39,2022-12-07 21:09:43
p7777,1,1,1,0,0,0,2022-08-19 09:39:33,2022-08-19 09:39:33,2022-08-19 10:50:46,2022-08-19 10:50:46
p7778,3,2,2,1,0,1,2023-02-01 09:30:15,2023-02-01 12:53:57,2023-02-01 12:47:49,2023-02-01 12:55:23
p7779,24,4,4,20,0,20,2022-09-03 17:00:25,2023-02-13 15:16:57,2022-10-30 15:30:04,2023-02-13 15:17:51
p778,3,3,3,0,0,0,2022-08-22 19:10:10,2022-10-12 02:54:56,2022-08-22 20:13:34,2022-10-12 04:32:39
p7780,11,11,11,0,0,0,2022-08-21 19:11:15,2023-02-01 23:03:18,2022-08-21 19:38:37,2023-02-01 23:05:36
p7781,33,33,33,0,0,0,2022-08-18 21:39:06,2023-01-31 19:31:11,2022-08-18 22:06:50,2023-01-31 19:31:50
p7782,11,10,10,1,0,1,2022-08-20 23:35:40,2022-11-14 21:16:54,2022-08-21 03:57:21,2022-11-14 21:35:20
p7783,7,7,7,0,0,0,2023-01-31 19:36:21,2023-02-06 18:49:21,2023-01-31 23:25:59,2023-02-06 18:52:19
p7784,3,3,3,0,0,0,2023-02-19 03:08:21,2023-03-06 13:42:09,2023-02-19 03:17:58,2023-03-06 14:12:49
p7785,2,2,2,0,0,0,2022-08-19 21:04:31,2023-01-15 23:25:14,2022-08-19 21:30:50,2023-01-16 00:03:46
p7786,12,11,11,1,0,1,2023-01-31 17:30:17,2023-02-09 05:41:24,2023-01-31 17:30:50,2023-02-09 06:16:55
p7787,2,2,2,0,0,0,2023-02-20 06:28:57,2023-02-21 02:42:04,2023-02-20 07:50:34,2023-02-21 03:49:18
p7788,13,13,13,0,0,0,2022-08-19 02:38:04,2023-02-25 18:35:57,2022-08-19 03:01:41,2023-02-25 18:36:29
p7789,1,1,1,0,0,0,2023-02-23 07:55:08,2023-02-23 07:55:08,2023-02-23 08:03:41,2023-02-23 08:03:41
p779,10,10,10,0,0,0,2022-08-24 14:12:57,2023-02-07 18:04:57,2022-08-24 14:58:25,2023-02-07 18:56:27
p7790,1,1,1,0,0,0,2022-08-25 11:10:16,2022-08-25 11:10:16,2022-08-25 11:13:14,2022-08-25 11:13:14
p7791,3,3,3,0,0,0,2022-09-03 22:32:50,2023-02-05 07:00:54,2022-09-04 00:26:43,2023-02-05 08:27:43
p7792,1,1,1,0,0,0,2023-03-01 18:42:26,2023-03-01 18:42:26,2023-03-01 19:23:30,2023-03-01 19:23:30
p7793,5,5,5,0,0,0,2022-09-02 22:05:47,2023-03-04 22:54:40,2022-09-02 22:15:07,2023-03-04 23:28:34
p7794,17,16,16,1,0,1,2022-08-20 03:01:07,2023-02-09 23:05:12,2022-08-20 04:34:21,2023-02-09 23:06:04
p7795,1,1,1,0,0,0,2022-09-01 16:19:48,2022-09-01 16:19:48,2022-09-01 16:20:57,2022-09-01 16:20:57
p7796,9,9,9,0,0,0,2022-08-21 01:57:26,2022-09-30 00:25:09,2022-08-21 03:27:31,2022-09-30 01:07:18
p7797,23,22,22,1,0,1,2022-09-14 13:38:40,2022-09-25 19:51:46,2022-09-14 14:34:54,2022-09-25 19:52:07
p7798,18,18,18,0,0,0,2022-08-24 19:17:57,2023-02-06 02:24:54,2022-08-24 22:18:53,2023-02-06 02:42:20
p7799,6,6,6,0,0,0,2023-02-23 00:05:45,2023-02-25 04:23:00,2023-02-23 01:30:46,2023-02-25 04:23:31
p78,2,2,2,0,0,0,2023-01-30 06:34:29,2023-03-26 17:32:27,2023-01-30 08:50:19,2023-03-26 17:33:28
p780,18,16,16,2,0,2,2022-08-20 14:50:41,2023-02-19 01:04:56,2022-08-20 16:17:05,2023-02-19 01:05:24
p7800,4,4,4,0,0,0,2022-09-10 12:57:17,2023-03-14 17:39:10,2022-09-10 13:08:54,2023-03-14 18:06:41
p7801,7,1,1,6,0,3,2022-08-23 04:43:05,2022-11-24 08:35:43,2022-11-11 10:33:29,2022-11-11 10:33:29
p7802,1,1,1,0,0,0,2023-01-25 12:27:17,2023-01-25 12:27:17,2023-01-25 13:53:13,2023-01-25 13:53:13
p7803,1,1,1,0,0,0,2023-03-25 08:28:07,2023-03-25 08:28:07,2023-03-25 08:35:05,2023-03-25 08:35:05
p7804,4,4,4,0,0,0,2023-02-10 02:22:32,2023-02-11 14:09:49,2023-02-10 02:26:17,2023-02-11 14:37:53
p7805,27,27,27,0,0,0,2022-08-21 19:16:19,2023-03-29 19:02:20,2022-08-21 19:46:21,2023-03-29 19:02:54
p7806,2,1,1,1,0,1,2023-03-07 10:39:42,2023-03-11 09:06:48,2023-03-11 09:57:51,2023-03-11 09:57:51
p7807,1,0,0,1,0,0,2022-08-21 18:26:07,2022-08-21 18:26:07,,
p7808,3,3,3,0,0,0,2023-02-01 03:45:23,2023-02-07 02:15:25,2023-02-01 03:52:25,2023-02-07 03:04:55
p7809,2,2,2,0,0,0,2023-01-27 05:33:34,2023-01-27 07:17:47,2023-01-27 05:53:30,2023-01-27 08:28:57
p781,38,36,36,2,0,1,2022-08-20 23:41:51,2023-03-29 21:31:45,2022-08-21 01:35:57,2023-01-24 18:19:12
p7810,4,4,4,0,0,0,2022-08-22 17:14:10,2022-08-26 04:56:14,2022-08-22 18:37:05,2022-08-26 07:01:39
p7811,21,20,20,1,0,1,2023-03-02 06:55:47,2023-03-28 12:25:54,2023-03-02 08:05:10,2023-03-28 13:03:23
p7812,6,6,6,0,0,0,2023-02-01 00:01:54,2023-02-08 05:07:39,2023-02-01 00:49:18,2023-02-08 05:47:05
p7813,16,16,16,0,0,0,2022-08-19 20:00:01,2023-02-11 00:55:05,2022-08-19 23:24:13,2023-02-11 00:57:04
p7814,2,2,2,0,0,0,2022-08-21 11:58:33,2022-11-22 18:43:27,2022-08-21 12:24:30,2022-11-22 18:43:57
p7815,2,1,1,1,0,0,2023-03-12 13:57:05,2023-03-13 12:11:59,2023-03-12 14:02:30,2023-03-12 14:02:30
p7816,1,1,1,0,0,0,2022-08-20 13:15:51,2022-08-20 13:15:51,2022-08-20 13:28:23,2022-08-20 13:28:23
p7817,7,7,7,0,0,0,2022-08-25 01:24:43,2022-09-22 01:29:26,2022-08-25 02:27:47,2022-09-22 01:29:37
p7818,8,8,8,0,0,0,2022-08-19 21:34:00,2023-02-04 22:20:35,2022-08-19 23:41:23,2023-02-05 02:28:03
p7819,5,5,5,0,0,0,2023-01-31 20:45:58,2023-03-18 20:28:03,2023-01-31 23:25:17,2023-03-19 03:33:54
p7820,1,1,1,0,0,0,2023-02-06 17:52:23,2023-02-06 17:52:23,2023-02-06 18:59:19,2023-02-06 18:59:19
p7821,3,2,2,1,0,1,2022-08-26 22:20:09,2022-11-17 23:37:22,2022-11-07 02:04:48,2022-11-17 23:37:57
p7822,2,2,2,0,0,0,2023-02-17 16:59:38,2023-03-23 19:45:55,2023-02-17 23:31:48,2023-03-23 23:33:33
p7823,29,28,28,1,0,1,2022-08-24 17:45:27,2022-12-14 20:29:28,2022-08-24 17:52:20,2022-12-15 08:34:40
p7824,1,1,1,0,0,0,2022-08-18 18:41:23,2022-08-18 18:41:23,2022-08-18 20:00:45,2022-08-18 20:00:45
p7825,11,11,11,0,0,0,2023-01-24 23:47:33,2023-03-11 03:00:41,2023-01-25 00:31:29,2023-03-11 03:03:55
p7826,10,10,10,0,0,0,2022-08-19 00:08:59,2023-02-15 23:45:09,2022-08-19 01:14:50,2023-02-16 00:35:24
p7827,2,2,2,0,0,0,2022-08-18 17:49:20,2022-08-18 19:00:52,2022-08-18 18:51:03,2022-08-18 19:01:17
p7828,7,7,7,0,0,0,2022-09-11 01:58:44,2023-03-26 00:07:28,2022-09-11 02:22:36,2023-03-26 00:44:52
p7829,1,1,1,0,0,0,2022-08-18 16:40:20,2022-08-18 16:40:20,2022-08-18 17:01:58,2022-08-18 17:01:58
p783,1,1,1,0,0,0,2023-02-01 00:34:43,2023-02-01 00:34:43,2023-02-01 00:38:07,2023-02-01 00:38:07
p7830,1,1,1,0,0,0,2022-12-26 16:16:32,2022-12-26 16:16:32,2022-12-26 16:17:19,2022-12-26 16:17:19
p7831,3,3,3,0,0,0,2023-02-03 18:35:57,2023-02-06 00:55:41,2023-02-03 19:40:05,2023-02-06 03:57:33
p7832,2,2,2,0,0,0,2022-08-20 05:10:16,2022-09-05 23:54:29,2022-08-20 06:05:42,2022-09-06 00:52:40
p7833,2,1,1,1,0,0,2022-09-09 08:58:23,2023-03-31 04:29:03,2022-09-09 09:28:38,2022-09-09 09:28:38
p7834,5,5,5,0,0,0,2023-02-15 23:06:34,2023-02-25 21:04:07,2023-02-16 00:35:55,2023-02-26 02:17:18
p7835,1,1,1,0,0,0,2022-08-19 19:38:41,2022-08-19 19:38:41,2022-08-19 19:40:01,2022-08-19 19:40:01
p7836,4,2,2,2,0,2,2022-09-10 05:19:09,2023-01-18 16:08:33,2022-12-30 17:37:09,2023-01-18 18:37:43
p7837,1,1,1,0,0,0,2022-09-25 01:24:07,2022-09-25 01:24:07,2022-09-25 02:06:28,2022-09-25 02:06:28
p7838,20,19,19,1,0,1,2022-08-28 14:01:56,2023-02-01 14:46:42,2022-08-28 14:53:37,2023-02-01 14:47:13
p7839,36,34,34,2,0,2,2022-08-21 22:36:56,2023-03-19 23:53:59,2022-08-22 18:26:03,2023-03-19 23:54:44
p784,6,6,6,0,0,0,2022-08-20 17:26:40,2022-10-04 15:00:35,2022-08-20 18:28:14,2022-10-04 15:24:10
p7840,2,2,2,0,0,0,2022-09-14 08:07:05,2022-10-04 05:44:28,2022-09-14 08:52:41,2022-10-04 06:32:49
p7841,4,4,4,0,0,0,2023-02-04 14:55:17,2023-02-08 14:15:56,2023-02-04 17:56:34,2023-02-08 14:16:24
p7842,9,9,9,0,0,0,2022-08-20 07:30:50,2022-08-26 16:25:03,2022-08-20 08:52:03,2022-08-26 18:18:56
p7843,7,7,7,0,0,0,2023-02-24 20:27:56,2023-02-26 13:08:34,2023-02-24 22:22:22,2023-02-26 15:28:11
p7844,4,4,4,0,0,0,2022-08-18 21:53:25,2022-08-20 16:44:46,2022-08-18 22:07:47,2022-08-20 17:07:07
p7845,1,1,1,0,0,0,2023-03-05 00:36:54,2023-03-05 00:36:54,2023-03-05 01:16:49,2023-03-05 01:16:49
p7846,1,1,1,0,0,0,2022-09-09 05:01:27,2022-09-09 05:01:27,2022-09-09 05:15:25,2022-09-09 05:15:25
p7847,16,15,15,1,0,1,2022-09-11 18:22:24,2023-02-01 01:56:25,2022-09-11 20:14:15,2023-02-01 01:57:07
p7848,1,1,1,0,0,0,2022-08-20 19:45:42,2022-08-20 19:45:42,2022-08-20 20:04:47,2022-08-20 20:04:47
p7849,4,4,4,0,0,0,2023-03-26 14:53:48,2023-03-27 02:48:32,2023-03-26 16:44:11,2023-03-27 02:48:56
p785,2,2,2,0,0,0,2022-08-25 23:41:02,2022-09-30 00:56:45,2022-08-26 00:25:24,2022-09-30 00:57:01
p7850,7,6,6,1,0,1,2022-08-18 23:58:55,2022-09-28 22:26:00,2022-08-19 01:11:55,2022-09-28 23:22:54
p7851,1,1,1,0,0,0,2022-08-26 18:57:07,2022-08-26 18:57:07,2022-08-26 19:18:27,2022-08-26 19:18:27
p7852,2,2,2,0,0,0,2023-03-03 13:50:09,2023-03-04 11:12:55,2023-03-03 14:23:45,2023-03-04 19:42:30
p7853,44,42,42,2,0,1,2022-09-25 11:44:12,2023-02-23 01:19:46,2022-09-25 13:23:27,2022-11-03 20:38:09
p7854,3,3,3,0,0,0,2022-08-21 07:15:49,2023-02-01 05:48:35,2022-08-21 07:58:25,2023-02-01 05:49:03
p7856,1,1,1,0,0,0,2022-08-19 22:03:08,2022-08-19 22:03:08,2022-08-19 22:15:51,2022-08-19 22:15:51
p7857,2,2,2,0,0,0,2023-02-23 03:44:47,2023-02-23 21:40:47,2023-02-23 04:59:24,2023-02-23 22:05:56
p7858,71,47,47,24,0,22,2022-08-18 18:52:56,2022-11-25 03:59:45,2022-08-18 20:42:12,2022-10-27 13:20:21
p7859,12,11,11,1,0,1,2022-08-19 18:31:11,2023-02-01 12:23:07,2022-08-19 19:55:10,2023-02-01 12:23:42
p786,2,1,1,1,0,0,2022-12-03 23:07:07,2022-12-12 15:35:55,2022-12-03 23:31:06,2022-12-03 23:31:06
p7860,11,11,11,0,0,0,2023-03-03 16:15:46,2023-03-06 01:54:19,2023-03-03 16:29:10,2023-03-06 03:44:07
p7861,22,21,21,1,0,1,2022-08-21 21:49:39,2022-09-22 01:49:02,2022-08-22 00:36:37,2022-09-22 01:49:39
p7862,8,8,8,0,0,0,2023-01-20 04:28:50,2023-02-07 01:38:03,2023-01-20 04:37:11,2023-02-07 08:25:32
p7863,10,6,6,4,0,4,2022-08-23 20:13:44,2022-08-28 20:12:34,2022-08-24 03:05:30,2022-08-28 20:13:03
p7864,1,1,1,0,0,0,2023-02-01 22:21:08,2023-02-01 22:21:08,2023-02-01 22:25:37,2023-02-01 22:25:37
p7865,3,3,3,0,0,0,2023-02-02 04:46:22,2023-02-04 04:18:52,2023-02-02 09:36:26,2023-02-04 09:41:27
p7866,6,5,5,1,0,0,2023-01-09 01:59:32,2023-02-01 03:41:38,2023-01-09 03:31:14,2023-01-15 10:59:30
p7867,12,11,11,1,0,1,2022-08-21 19:20:30,2022-10-16 21:28:05,2022-08-21 20:11:41,2022-10-16 21:49:42
p7869,36,34,34,2,0,1,2022-08-24 22:53:55,2022-11-22 18:12:08,2022-08-25 01:49:37,2022-11-21 22:42:20
p787,3,3,3,0,0,0,2022-10-21 23:11:15,2022-12-20 02:13:01,2022-10-21 23:29:44,2022-12-20 02:13:12
p7870,4,4,4,0,0,0,2023-03-08 07:21:38,2023-03-08 22:48:01,2023-03-08 07:31:52,2023-03-08 22:58:16
p7871,1,1,1,0,0,0,2022-08-19 07:59:23,2022-08-19 07:59:23,2022-08-19 08:49:36,2022-08-19 08:49:36
p7872,3,3,3,0,0,0,2022-08-19 14:28:08,2023-02-06 02:43:05,2022-08-19 16:13:25,2023-02-06 02:47:41
p7873,3,3,3,0,0,0,2022-08-19 05:12:08,2022-11-05 04:32:13,2022-08-19 05:23:54,2022-11-05 06:53:36
p7874,4,4,4,0,0,0,2022-08-20 15:59:29,2022-08-23 22:15:50,2022-08-20 16:02:34,2022-08-23 22:28:48
p7875,14,8,8,6,0,6,2022-08-20 06:36:09,2023-03-08 04:23:35,2022-08-20 10:49:39,2023-03-08 04:24:17
p7876,2,2,2,0,0,0,2022-08-18 22:29:04,2022-11-25 20:40:44,2022-08-18 22:43:12,2022-11-25 20:40:55
p7877,6,6,6,0,0,0,2022-08-21 01:31:21,2022-09-02 23:47:17,2022-08-21 02:01:50,2022-09-03 04:24:38
p7878,7,6,6,1,0,1,2022-08-19 13:43:25,2023-01-13 20:19:54,2022-08-19 14:14:48,2023-01-13 20:24:04
p7879,50,49,49,1,0,1,2022-08-23 17:51:06,2022-09-24 21:45:14,2022-08-23 20:01:38,2022-09-24 22:56:56
p788,1,1,1,0,0,0,2022-08-19 01:44:16,2022-08-19 01:44:16,2022-08-19 01:59:46,2022-08-19 01:59:46
p7880,4,4,4,0,0,0,2022-08-28 04:24:28,2022-08-31 11:32:27,2022-08-28 04:42:50,2022-08-31 11:50:23
p7881,5,4,4,1,0,1,2022-08-24 18:38:55,2022-10-28 17:00:25,2022-08-24 20:34:40,2022-10-28 17:01:23
p7882,7,7,7,0,0,0,2023-02-01 16:40:47,2023-02-11 00:28:03,2023-02-01 17:49:05,2023-02-11 05:49:10
p7883,7,6,6,1,0,0,2022-08-21 15:21:43,2022-08-27 23:58:41,2022-08-21 19:04:33,2022-08-27 18:05:35
p7884,10,9,9,1,0,1,2022-08-18 14:16:35,2023-01-31 18:29:43,2022-08-18 18:16:42,2023-01-31 18:30:46
p7885,18,17,17,1,0,1,2022-08-20 02:25:32,2023-01-31 19:47:06,2022-08-20 03:22:26,2023-01-31 19:47:31
p7886,4,4,4,0,0,0,2022-08-20 17:10:21,2022-08-21 22:09:56,2022-08-20 17:14:12,2022-08-21 23:13:26
p7887,1,1,1,0,0,0,2022-08-20 17:32:39,2022-08-20 17:32:39,2022-08-20 17:40:43,2022-08-20 17:40:43
p7888,13,13,13,0,0,0,2023-01-25 04:19:19,2023-03-21 02:04:15,2023-01-25 04:48:06,2023-03-21 03:50:25
p7889,12,12,12,0,0,0,2022-08-20 00:54:41,2023-01-31 17:17:56,2022-08-20 06:30:48,2023-01-31 17:19:42
p789,4,4,4,0,0,0,2022-08-31 08:05:48,2022-10-03 10:37:40,2022-08-31 08:55:50,2022-10-03 11:05:36
p7890,21,19,19,2,0,2,2022-08-23 02:28:35,2022-09-07 16:53:40,2022-08-23 03:04:36,2022-09-07 17:43:02
p7891,11,11,11,0,0,0,2022-08-20 01:05:36,2022-12-27 18:47:48,2022-08-20 02:38:23,2022-12-27 18:48:23
p7892,3,3,3,0,0,0,2022-08-20 07:20:32,2022-09-02 01:18:38,2022-08-20 07:26:46,2022-09-02 01:22:06
p7893,10,10,10,0,0,0,2022-08-19 03:32:54,2022-11-11 04:05:03,2022-08-19 04:24:48,2022-11-11 05:07:52
p7894,1,1,1,0,0,0,2022-10-04 11:58:04,2022-10-04 11:58:04,2022-10-04 11:59:58,2022-10-04 11:59:58
p7895,16,16,16,0,0,0,2022-08-31 15:43:07,2023-02-01 17:15:25,2022-08-31 17:26:21,2023-02-01 17:16:39
p7897,1,1,1,0,0,0,2022-08-20 12:48:42,2022-08-20 12:48:42,2022-08-20 13:00:46,2022-08-20 13:00:46
p7898,1,1,1,0,0,0,2022-08-19 18:31:37,2022-08-19 18:31:37,2022-08-19 20:59:03,2022-08-19 20:59:03
p7899,1,1,1,0,0,0,2022-08-19 12:45:52,2022-08-19 12:45:52,2022-08-19 12:48:37,2022-08-19 12:48:37
p79,2,2,2,0,0,0,2023-01-31 22:40:35,2023-02-02 19:19:20,2023-01-31 22:48:30,2023-02-02 19:32:14
p790,5,5,5,0,0,0,2022-08-26 20:55:02,2022-09-22 03:03:56,2022-08-26 21:10:09,2022-09-22 03:16:33
p7900,22,21,21,1,0,1,2022-08-23 17:44:20,2023-02-03 18:12:04,2022-08-23 19:15:24,2023-02-03 18:22:42
p7901,1,1,1,0,0,0,2023-02-06 04:27:34,2023-02-06 04:27:34,2023-02-06 04:37:09,2023-02-06 04:37:09
p7902,10,10,10,0,0,0,2022-08-18 18:39:10,2023-02-02 17:35:04,2022-08-19 00:28:27,2023-02-02 17:36:55
p7903,11,11,11,0,0,0,2022-08-18 15:49:37,2023-03-02 14:49:27,2022-08-18 21:49:56,2023-03-02 15:22:49
p7904,17,17,17,0,0,0,2023-02-25 02:12:54,2023-03-29 23:41:24,2023-02-25 03:28:08,2023-03-29 23:42:08
p7905,1,1,1,0,0,0,2022-08-23 01:53:44,2022-08-23 01:53:44,2022-08-23 01:54:52,2022-08-23 01:54:52
p7906,56,50,50,6,0,6,2022-09-07 22:36:50,2022-10-01 22:28:06,2022-09-08 01:46:43,2022-10-02 02:07:23
p7907,17,14,14,3,0,3,2022-08-25 12:48:51,2022-09-13 19:00:30,2022-08-25 17:36:27,2022-09-13 19:43:52
p7908,1,1,1,0,0,0,2022-09-09 14:50:41,2022-09-09 14:50:41,2022-09-09 15:03:12,2022-09-09 15:03:12
p7909,11,11,11,0,0,0,2023-02-02 14:05:15,2023-02-06 17:07:43,2023-02-02 16:39:55,2023-02-06 17:10:38
p791,2,2,2,0,0,0,2023-02-18 23:08:31,2023-02-20 18:11:55,2023-02-18 23:25:39,2023-02-20 18:28:16
p7910,16,16,16,0,0,0,2022-08-22 19:58:44,2023-02-02 23:44:11,2022-08-22 21:26:32,2023-02-02 23:46:27
p7911,22,22,22,0,0,0,2022-08-20 04:40:29,2022-10-18 01:43:50,2022-08-20 04:50:31,2022-10-18 03:55:40
p7912,20,20,20,0,0,0,2022-08-23 00:04:00,2023-02-02 18:18:38,2022-08-23 01:03:06,2023-02-02 18:22:07
p7913,10,10,10,0,0,0,2022-08-19 19:11:32,2022-09-17 06:28:06,2022-08-19 21:03:41,2022-09-17 07:04:02
p7914,2,2,2,0,0,0,2022-09-05 18:35:11,2022-09-05 22:01:27,2022-09-05 18:55:25,2022-09-05 22:02:32
p7915,1,1,1,0,0,0,2023-03-19 02:15:54,2023-03-19 02:15:54,2023-03-19 03:46:27,2023-03-19 03:46:27
p7916,2,2,2,0,0,0,2023-02-01 15:37:12,2023-02-02 03:02:25,2023-02-01 17:12:13,2023-02-02 03:27:52
p7917,73,71,71,2,0,2,2022-08-25 00:46:49,2022-12-16 05:47:25,2022-08-25 01:02:24,2022-12-16 05:50:10
p7918,68,56,56,12,0,12,2022-11-06 11:24:38,2023-02-01 07:26:13,2022-11-06 14:12:16,2023-02-01 07:27:59
p7919,10,10,10,0,0,0,2022-09-05 04:22:50,2023-02-05 03:21:15,2022-09-05 12:43:45,2023-02-05 03:22:07
p792,1,1,1,0,0,0,2022-08-18 18:44:26,2022-08-18 18:44:26,2022-08-18 18:50:06,2022-08-18 18:50:06
p7920,9,9,9,0,0,0,2022-08-21 03:12:31,2022-12-02 03:50:17,2022-08-21 04:27:58,2022-12-02 04:23:17
