session_id,pid,session_index,PC1,PC2,PC3,PC4,PC5,PC6
p7925_s0057,p7925,57,-0.11811303061670718,-0.14926776707449405,-1.036651566443691,0.1884950883699841,0.9654663411771882,0.8834789873335972
p7926_s0001,p7926,1,-1.7298967219433967,-2.2584892214863537,-1.731966720792204,-3.3502393596182243,-0.054550532231231144,0.12190411691300547
p7927_s0001,p7927,1,-0.7303839814806562,-1.5794464036899785,-2.5761601181675435,-0.04112342746755365,-0.06452381282236291,0.0409784739652291
p7928_s0001,p7928,1,-0.6003479898900014,-1.6314773886382947,-2.5907953643451207,-0.05393485182300756,-0.10008345295656004,0.03641471537469362
p7928_s0002,p7928,2,5.137653383888573,-2.9433628515943386,1.1448602402873849,0.057204548087839285,-1.084703038350231,0.41947867837782826
p7928_s0003,p7928,3,-1.5205348382679411,0.08924402200481711,1.327970132855854,0.44122631724727657,0.6135211307226839,1.2166309307899466
p7928_s0004,p7928,4,1.2285686996347922,1.4318772964169397,-0.5979557121804039,-0.12977447955930516,-0.6966739905474065,0.2508676404422291
p7928_s0005,p7928,5,2.484796006247554,1.4251976390181516,-0.5830482222397338,-0.21369555707240923,-0.3507001514143866,-0.1721906793369479
p7928_s0006,p7928,6,2.058762987928682,1.5649132071024618,-0.8809196200934167,-0.24384705648716626,-0.6430642706680954,-0.03654742006730236
p7928_s0007,p7928,7,0.7101407188541071,1.1876340251213162,0.18851526747868286,0.34556820580145,-0.961558132914213,-1.6099203075362698
p7928_s0008,p7928,8,-1.9187676656926163,0.2665750443594873,0.5210789166735338,0.6091310108630669,-1.084506856484717,-0.49211132767656296
p7928_s0009,p7928,9,-0.40355856892685854,0.7922162185940825,-0.21019411528887683,0.12599028153783046,-0.7658109419656872,0.9808105454741838
p7928_s0010,p7928,10,1.582897317403916,1.6605276668240536,-0.4627306868600624,-0.10239240794740723,-0.35655023121774554,-0.04865931943173554
p7928_s0011,p7928,11,-0.4420028508034715,0.8238896903474273,0.07866489189256944,0.19043267171019684,-0.43835189013738063,0.889831158289405
p7928_s0012,p7928,12,-0.9823348265289246,1.2207034934839651,1.1078407720405412,0.5696870579010406,-1.4388199429909088,-0.9373160595647426
p7928_s0013,p7928,13,-2.0679224285920292,-0.09781515475172574,0.8277308386112305,0.7867363809472225,-0.8705721536035825,-0.17074782232509944
p7928_s0014,p7928,14,-2.9953951426243832,-1.3300228655501996,0.17038738868765615,0.6979047946907576,0.1987536547176045,-0.20115918102050612
p7929_s0001,p7929,1,1.6637657322904766,-0.9692775595993463,-3.251790409866008,-0.4798775714280356,0.1547056141073606,-0.9914886583974799
p7930_s0001,p7930,1,-0.9081135357161462,-1.6844825075191543,-2.5002453446819635,-0.030879056307206335,-0.02722423475839205,0.13942156959427518
p7930_s0002,p7930,2,2.2265409942374013,0.14956071170541313,-1.1986616445606373,-0.3298983359235645,0.8222742541562341,-0.4040483344224357
p7930_s0003,p7930,3,1.6053417582967633,0.45352786706566256,-0.16100040195347107,-0.06239831807589202,2.0701397442728826,-0.6962734426370676
p7930_s0004,p7930,4,1.171957946986952,0.558671827006701,-1.304521698287619,-0.2738669004522977,0.8605287902410416,-0.2941714233252112
p7930_s0005,p7930,5,0.2820822101464988,0.670617267855994,1.0242826458071876,0.6724937403241584,0.33922457974723585,1.0096391875617923
p7930_s0006,p7930,6,0.8347442863184568,0.23583576200015086,-0.16770243055607903,0.26663139902650546,0.9000911018298681,-2.260489223253364
p7931_s0001,p7931,1,-3.9066672667230486,-2.8821903686537684,-1.4102299620055745,0.6054235267657606,-0.2043482480966517,-0.6087804752451599
p7931_s0002,p7931,2,-2.5326033569799415,0.6633616099053707,0.866765516585534,0.4389030481635331,-1.5504452952353602,-0.39389690799638233
p7931_s0003,p7931,3,-2.32584616921999,0.4373000625477238,0.703855687066397,0.6784337465675192,-0.8206235458634062,-0.5222673154986249
p7931_s0004,p7931,4,-0.33978431632225886,0.9918665424050531,-0.2109922233768646,0.4340873132405334,-0.626898679896639,1.3411408565373348
p7932_s0001,p7932,1,-0.6647542493290243,-1.6057066687440806,-2.583546590749928,-0.04758940922109889,-0.08247091830345415,0.03867512509821377
p7932_s0002,p7932,2,5.333527061419954,-2.9526175857344077,2.330043768331021,0.29525603862928207,0.20648939658581691,0.02086733439060971
p7934_s0001,p7934,1,-1.5790030673624433,-1.880448531139746,-2.3669541100963123,0.219281952980161,0.07950519917176854,0.6401956545285633
p7935_s0001,p7935,1,-2.701062025801515,-1.6084514451740732,-0.4437440581767805,-6.858462251005319,-0.9664885970117556,-0.0017782027749088192
p7936_s0001,p7936,1,-2.5115184934991013,-2.297619444121,-1.8120258623666363,0.46072515040965994,-0.40254735791053853,-1.2514362715781875
p7936_s0002,p7936,2,-2.034233513424576,0.11109571031130915,0.8056383625249126,0.6825923316941702,-1.2825761280810426,-0.30056545401387497
p7936_s0003,p7936,3,-1.2312505124232422,0.4876685196221483,0.015929423974595385,0.177179988272344,-0.4723163820027973,1.2441465223499133
p7936_s0004,p7936,4,-1.9059485181744238,0.26708407720361516,0.6181138321301958,0.628860891395869,-0.9783161300183681,-0.5245165227909124
p7936_s0005,p7936,5,-1.9563783955596323,0.277935987076977,0.46089561614422947,0.5991046402181853,-1.1459764269618253,-0.46988871505473306
p7936_s0006,p7936,6,1.4596556384231845,1.7065175453603063,-0.6563131697144059,-0.13571954379737683,-0.5354598605360259,0.01636282320671094
p7936_s0007,p7936,7,1.0704279102025467,1.7715615844699018,-0.5799968103355638,-0.07696528458437735,-0.5926860949490899,0.0910972898854446
p7936_s0008,p7936,8,-2.2249743919245355,-0.02696779715638228,0.7362470066976893,0.6245578428411399,-0.8527185218522058,-0.3757730123909305
p7936_s0009,p7936,9,-0.49808582042780625,0.8503945796201918,0.15596731094749183,0.2110913740098452,-0.3439378075976425,0.868763579161686
p7936_s0010,p7936,10,-2.4146909911535768,-0.26971380966811076,0.7488030586545843,0.5951916084105506,-0.8501683596717634,-0.2525465373904415
p7936_s0011,p7936,11,-1.749957441383275,0.19739021372133825,0.47344973447982464,0.5863963061383486,-1.1625612105726364,-0.48874568829682086
p7936_s0012,p7936,12,-1.3502848064445725,0.5425689428543291,0.1563291063946827,0.21598112551976298,-0.29829448198582004,1.2071127251265499
p7936_s0013,p7936,13,-0.6363018946021314,0.8936657787255557,-0.03863990509614643,0.17990747195123166,-0.5402461192093643,0.9418108316591794
p7936_s0014,p7936,14,1.3564056392241657,1.6833188818253324,-0.4987571027524919,-0.08382799460945117,-0.5020205353255262,0.029017678381144163
p7936_s0015,p7936,15,-0.4872204885833934,0.8271789213622269,-0.17480199107634592,0.1397702692461107,-0.7139973801653866,0.9753176750615051
p7936_s0016,p7936,16,1.6316730703843436,1.6993579902949987,-0.4746944558607454,-0.11712732495441441,-0.2503005884019146,-0.0937071181488311
p7936_s0017,p7936,17,0.4150235718585643,1.4965917969357665,0.38983305105517624,0.46152742830332305,-0.838513227900568,-1.745750449686616
p7936_s0018,p7936,18,-0.5641015956118188,0.8676630875421146,0.0036514667559048625,0.18354179557357972,-0.5038291251969944,0.9229168183241707
p7936_s0019,p7936,19,1.0183979742313272,1.6845582842339395,-0.5679382983152691,-0.054766304923692444,-0.805155340233687,0.1746201540155299
p7936_s0020,p7936,20,-0.4689238951855174,0.8222379506865994,-0.13529270339728408,0.14682896578783852,-0.6726967565373936,0.9611868504405084
p7936_s0021,p7936,21,-1.128560461628356,0.5875592257971095,0.3242865548263207,0.5669876748762254,-1.3397776845038902,-0.7622805135949845
p7936_s0022,p7936,22,-0.4091315186081166,0.8090147730520049,0.044885920191683054,0.1807819852233755,-0.48084690509391137,0.8984380427690173
p7936_s0023,p7936,23,-0.3434331130824909,0.7751838010228099,-0.09425652195187371,0.14622397921252037,-0.645569780060345,0.938883631864024
p7936_s0024,p7936,24,1.0064491789602292,1.383823540911012,-0.21948491036595347,0.26499675089822133,-1.2702113407356215,-1.710292843541685
p7936_s0025,p7936,25,1.3326084555228206,1.7096725328566855,-0.6341490854135544,-0.1145181115004687,-0.5958931852565044,0.05551374514628741
p7936_s0026,p7936,26,1.496333532036743,1.6808092411909852,-0.5899239834771253,-0.12210652901916713,-0.4994825426577446,0.0038546553697797045
p7936_s0027,p7936,27,-0.9848817802254101,0.5403046063218656,0.4868811050863707,0.5909401910845513,-1.1799378815791433,-0.8253311039525176
p7936_s0028,p7936,28,1.6838590670927083,1.6857444740479777,-0.6279397777117278,-0.1559713146275497,-0.3948165300079148,-0.05987059982012406
p7936_s0029,p7936,29,1.5124280097109426,0.42302426899501944,-1.3326425502655614,-0.30523674030844966,0.7787838928422487,-0.30942986107576104
p7936_s0030,p7936,30,1.4143615331228618,1.6256398887683827,-0.6467237286225598,-0.1158475075796715,-0.7324169679800152,0.09330294185946461
p7936_s0031,p7936,31,-0.31405573398928305,0.7732479502763804,0.07393079408906056,0.1798875953920931,-0.46257310047002614,0.8822041478708268
p7936_s0032,p7936,32,1.7029988395356364,1.6644423166747289,-0.7892684341629032,-0.1911292129956924,-0.5871412502858532,-0.005385727004863215
p7936_s0033,p7936,33,1.8767821926017136,1.632147778919379,-0.8079246072823695,-0.2134730609816296,-0.5533487896917565,-0.04055558429817331
p7936_s0034,p7936,34,1.4454227571382123,1.6309710959148223,-0.433029311686071,-0.07338371539293603,-0.48748030358859124,0.017615971949898213
p7936_s0035,p7936,35,1.6581877191273742,1.698890568391099,-0.7277386718974489,-0.1766070688836624,-0.4832793858418022,-0.032421845709059094
p7936_s0036,p7936,36,1.628030084263158,1.7149301088059585,-0.4655378126158411,-0.11688601571622337,-0.21016281805102388,-0.10695201101935242
p7936_s0037,p7936,37,-1.1768108334849023,0.46213553836073085,0.009353958567675017,0.38298323345679347,-0.6214228377024661,1.5712742538244429
p7936_s0038,p7936,38,1.4665575835351772,0.44679755117703546,-1.2328284328518373,-0.2805402765050065,0.896761819890682,-0.3385337148784761
p7936_s0039,p7936,39,1.8394841091100713,1.642349259408743,-0.6585192497167262,-0.17694584635871263,-0.4095514717504716,-0.076277575607557
p7936_s0040,p7936,40,1.6706420412716625,1.6880105868122506,-0.4453242514736206,-0.11410742016363451,-0.21836176950307265,-0.10781780232292759
p7936_s0041,p7936,41,1.668718005449847,1.707454496712326,-0.43041956332634784,-0.1133832406178677,-0.162963947960987,-0.1263160633476018
p7936_s0042,p7936,42,0.16367717504697935,1.0496549857411874,-0.43688439186943806,0.3092542614081194,-0.3723401368387496,1.170284225370083
p7936_s0043,p7936,43,-0.6550723366960925,0.8925895760005689,-0.18650188830719483,0.14978614754233488,-0.7021727965128097,0.9911352554384365
p7936_s0044,p7936,44,1.7262414274837277,1.642710037452129,-0.461788246802833,-0.1184893829079583,-0.29345728059362985,-0.08907000182068239
p7936_s0045,p7936,45,1.6858289647725104,1.6490329412500342,-0.7604956044925744,-0.18024827321749765,-0.6039787563605539,0.004936845906735034
p7936_s0046,p7936,46,-1.3670668508980361,0.5451637121210104,0.08625563932089793,0.20229407087014997,-0.3738654449239494,1.2310529367202971
p7936_s0047,p7936,47,1.0481172809828083,1.8505137844920514,-0.6939019055693777,-0.11075021950045416,-0.5506513412790114,0.07031186959981507
p7936_s0048,p7936,48,1.3421383040386898,1.7893124690037667,-0.5134014355306686,-0.10062342755088066,-0.2976475938928646,-0.0435309029331865
p7936_s0049,p7936,49,1.580617559864929,1.7252908691420419,-0.7626650114110253,-0.17795983744356753,-0.5153142908736329,-0.013878653980248682
p7936_s0050,p7936,50,1.1803787793189608,1.8132734034050526,-0.6216583156656806,-0.10676406421346729,-0.4666741795942224,0.02912309725463089
p7936_s0051,p7936,51,1.3801467338132156,-0.5796541724704621,1.0808633221827473,0.4800642214270475,-0.8170131441665552,1.5082816386562317
p7937_s0001,p7937,1,-0.8755443359574444,-1.5109369215794195,-2.6036225782303792,-0.0833407428247907,0.2680380482262343,0.0218392079021721
p7937_s0002,p7937,2,-2.5268601836857614,-1.3016790327207337,0.6418065346265048,-3.184170846311512,0.9240999501456292,0.937714417134121
p7937_s0003,p7937,3,1.1223951491675652,1.4590147898588852,-0.36223903313372885,-0.06751307000095996,-0.4791862374004199,0.20377174057603006
p7937_s0004,p7937,4,1.5445941031622321,1.6859318990586014,0.04863329859242643,0.012231270913325234,0.17781152617483348,-0.19718370138751218
p7938_s0001,p7938,1,-3.3393326554001637,-2.7640902088134283,-1.0171297237343149,-2.763002608457162,-0.4397503160836106,-1.175373717708481
p7939_s0001,p7939,1,-0.9985278174128983,-1.6580510189550428,-2.484861051959392,-0.019398552446392662,-0.018387611361768405,0.14867689639536782
p7939_s0002,p7939,2,1.5494453590141253,0.46399034286946705,-0.36260810453051884,-0.10120982028674136,1.8538426559864618,-0.6268500725875008
p7939_s0003,p7939,3,1.1784738668157466,0.5534502584466652,-1.3509170038825682,-0.2842427900111421,0.8078831864929142,-0.2795831340283338
p7939_s0004,p7939,4,0.9490193334216971,0.6506373078010776,-1.2311971055769944,-0.24162042456081156,0.9752216962689267,-0.3019985232207003
p7939_s0005,p7939,5,0.14567798462917111,-0.24351660542998435,-0.8689562286972135,0.20458299295740442,1.1132004685524068,0.8101711414228343
p7939_s0006,p7939,6,1.1749141891684796,0.6115088552694916,-0.3613556570421377,-0.0730290449774682,1.9107024425196786,-0.6004336776495584
p794_s0001,p794,1,-3.050071099271132,-2.6122751882291024,-1.5634645151745226,0.5195904155780293,-0.43127975709818994,-0.9459082590100413
p794_s0002,p794,2,1.7044238370173013,1.6368450520150781,-0.6029177247522851,-0.14602037262754064,-0.4611974899751374,-0.03677977755830594
p794_s0003,p794,3,0.8566465282394647,1.5237099485003407,-0.4367469326317186,-0.05839788009997615,-0.5998338758457934,0.27457538862487707
p794_s0004,p794,4,-1.590323176584616,0.13674676530159097,0.5769596218309994,0.8078267056291255,-1.2046197600503636,-0.2048735774653666
p794_s0005,p794,5,1.6865478972926897,0.3791927055758197,-0.9009484335201511,-0.22618805823328825,1.2338709985729543,-0.46198141663148246
p794_s0006,p794,6,-1.066726803159289,0.6818815301798564,0.35650416773427235,0.8979897026350152,-1.3969872658143272,-0.3289657390121776
p794_s0007,p794,7,-1.7637453085324304,-0.9471550965419715,0.09749961892764918,-3.0295857273883007,0.467460573810783,1.1048074225284834
p794_s0008,p794,8,-0.8317990524741753,-0.5154303448405658,-0.14283378456495538,-3.294766313897354,0.4108104653538769,0.4019803232159988
p794_s0009,p794,9,1.179704963897353,0.5676991899017381,-1.093583552111944,-0.22947782247523352,1.094349731216397,-0.36317413950048877
p794_s0010,p794,10,1.1062574522374022,0.5844341881532065,-1.3063180594626198,-0.2693531833108565,0.8682574335394311,-0.2888832437254156
p794_s0011,p794,11,0.4180302125671985,-0.3530911610913882,-0.9100694508702889,0.17552033991487417,1.0270707430130908,0.8040070296463726
p794_s0012,p794,12,-1.1198026625566169,-0.5345524886050786,0.7322759451472037,0.7204470829193999,0.8656663037577674,-1.3323044549261986
p794_s0013,p794,13,0.9306456947684301,0.8208002408032985,1.0970967403801406,0.5812426608243544,1.1909808765036116,0.6289963231465513
p794_s0014,p794,14,0.8005022084147068,0.22849123311330174,-0.5314282462549201,0.1916466853206459,0.5000006092417009,-2.1400105196686936
p794_s0015,p794,15,1.7324264765986443,1.6331196099090581,-0.14940690412417332,-0.0487129134226566,-0.00048070416891450026,-0.17150134737831754
p794_s0016,p794,16,-0.9961813911981777,0.42341071734926106,0.575000825083351,0.4901019605708054,-0.01808710100019068,1.3747898079975176
p794_s0017,p794,17,0.4210633510007422,-0.305624920719159,-0.060179575512718145,0.35646843996982314,1.9733308280512267,0.5280067072910042
p794_s0018,p794,18,0.6227263827241578,-0.33055683403541897,0.8909975851214887,0.5442044497664114,3.0030015573088855,0.20491411537807122
p794_s0019,p794,19,1.6818236265375504,1.6273375650586384,0.5261989739719862,0.10845444287283384,0.6205449484864178,-0.3372839182731949
p794_s0020,p794,20,-0.07583130697371641,0.9496441017812727,-0.29587613168759097,0.38662995233242353,-0.6168245416440102,1.2982826256292745
p794_s0021,p794,21,-1.0486903715759266,-1.0842645224926502,0.022668694341091335,0.36243397220470164,1.0835076258085383,1.2071671459158426
p794_s0022,p794,22,-1.7744631656339267,-0.9590782157294738,0.11770450172710399,0.7907890634206431,0.06334969741756855,-0.4796682034864367
p794_s0023,p794,23,0.3573555313000169,-0.21963692529134746,1.0036122658781967,0.5879890108916074,3.167744303776276,0.18737653727677547
p794_s0024,p794,24,0.25282438786325234,-0.2766713682161482,-0.7112923412898298,0.2302071701599532,1.2729580060652765,0.7513368481628856
p794_s0025,p794,25,5.429816001406488,-2.9785916852447034,2.5384676550997183,0.3325101182409978,0.4243974002937189,-0.05366063123690602
p7940_s0001,p7940,1,-0.5261108150136157,-1.661181728808654,-2.5991505844388305,-0.061248857266095746,-0.12038434958442443,0.033809278676477726
p7940_s0002,p7940,2,-2.697712176943287,-0.3692414974015863,0.9549814383884783,0.6721596196209129,-0.9244222929275859,-0.06527984327663126
p7940_s0003,p7940,3,1.1984156819527705,1.3712801276741577,0.2496313019471875,0.34542614648383907,-0.6979702112566648,-1.9042559201847902
p7940_s0004,p7940,4,-0.5204683402295507,0.8337118527138797,-0.08519875558500101,0.4635039574148961,-0.6569882537491532,1.4678244029650385
p7940_s0005,p7940,5,-1.0777414708364446,-0.6017309506211868,0.5541399351599913,0.37677608089405484,1.8295656801877047,0.6266013276120763
p7940_s0006,p7940,6,-1.5740699040093697,0.9745347864934796,1.536121509412771,0.8022170323378142,-1.0687272494329143,-0.5832503406448386
p7940_s0007,p7940,7,-2.4945092838346445,-1.2888755544308874,0.40692459369886586,0.7623181791938053,0.4154396347131877,-0.368540225130341
p7940_s0008,p7940,8,-1.6765848158219987,0.11238016932522835,1.179382370603917,-3.2023109037496345,0.005826021110747636,0.7311247418218441
